match,market,sel,odds,mp,ip,edge,W,pnl,league,tier
Salernitana vs Empoli,1X2,Home,2.27,0.5976219981202431,0.44052863436123346,0.15709336375900962,False,-10.0,Serie A,1
Oviedo vs Levante,O/U,Over,2.48,0.4971152083442805,0.40322580645161293,0.09388940189266759,False,-10.0,Segunda Division,2
Oviedo vs Levante,1X2,Home,2.73,0.4877196865208978,0.3663003663003663,0.12141932022053153,False,-10.0,Segunda Division,2
Las Palmas vs Leganes,1X2,Home,1.95,0.5666479309949107,0.5128205128205129,0.053827418174397845,True,9.5,Segunda Division,2
Alanyaspor vs Ankaragucu,1X2,Home,1.71,0.6860115475871997,0.5847953216374269,0.10121622594977286,True,7.1,Super Lig,1
Volendam vs Go Ahead Eagles,1X2,Home,2.53,0.5414828001597463,0.3952569169960475,0.14622588316369878,False,-10.0,Eredivisie,1
Hertha vs Leverkusen,O/U,Under,2.52,0.5438178634972965,0.3968253968253968,0.14699246667189975,False,-10.0,Bundesliga,1
RB Leipzig vs Dortmund,O/U,Under,2.45,0.5050147064522013,0.4081632653061224,0.09685144114607885,False,-10.0,Bundesliga,1
FC Koln vs Union Berlin,O/U,Over,1.9,0.6071143219379969,0.5263157894736842,0.08079853246431268,False,-10.0,Bundesliga,1
Monaco vs Lyon,1X2,Away,2.7,0.49486619215828115,0.37037037037037035,0.1244958217879108,False,-10.0,Ligue 1,1
Magdeburg vs Greuther Furth,O/U,Under,2.5,0.4836179227151445,0.4,0.08361792271514445,False,-10.0,2. Bundesliga,2
Spal vs Venezia,1X2,Home,2.42,0.5872778615048702,0.4132231404958678,0.17405472100900238,True,14.2,Serie B,2
Eibar vs Granada,1X2,Home,2.64,0.5235815741168002,0.3787878787878788,0.1447936953289214,True,16.400000000000002,Segunda Division,2
Almeria vs Osasuna,1X2,Home,2.68,0.5524258951139409,0.3731343283582089,0.179291566755732,False,-10.0,La Liga,1
AFC Wimbledon vs Northampton,1X2,Away,2.89,0.42869465735107515,0.3460207612456747,0.08267389610540044,True,18.900000000000002,League Two,4
Blackburn vs Watford,1X2,Home,2.95,0.4265214627585326,0.3389830508474576,0.08753841191107498,True,19.5,Championship,2
Swansea vs Sheffield United,1X2,Away,2.18,0.542100670585249,0.4587155963302752,0.08338507425497382,True,11.8,Championship,2
Plymouth vs Oxford,1X2,Away,3.63,0.3627870844318425,0.27548209366391185,0.08730499076793063,False,-10.0,League One,3
Preston vs Burnley,1X2,Home,3.1,0.4668641867230279,0.3225806451612903,0.14428354156173756,False,-10.0,Championship,2
Tranmere vs Bradford,1X2,Away,2.86,0.42205642112710856,0.3496503496503497,0.07240607147675887,True,18.599999999999998,League Two,4
Rotherham vs Blackpool,1X2,Home,2.29,0.5474425538299066,0.4366812227074236,0.11076133112248299,True,12.9,Championship,2
Antwerp vs Seraing,O/U,Under,2.3,0.5182391510700675,0.4347826086956522,0.08345654237441524,False,-10.0,Jupiler Pro League,1
Brescia vs Benevento,1X2,Home,2.23,0.5559095949442824,0.4484304932735426,0.10747910167073976,True,12.3,Serie B,2
For Sittard vs Excelsior,1X2,Away,3.87,0.38548794635843436,0.25839793281653745,0.12709001354189692,False,-10.0,Eredivisie,1
Mechelen vs Oud-Heverlee Leuven,O/U,Under,2.56,0.4752498052309807,0.390625,0.0846248052309807,True,15.600000000000001,Jupiler Pro League,1
Tottenham vs Leicester,1X2,Home,1.49,0.7528428814374362,0.6711409395973155,0.0817019418401207,True,4.9,Premier League,1
Northampton vs Rochdale,1X2,Home,1.79,0.5892115540715219,0.5586592178770949,0.030552336194426988,True,7.9,League Two,4
Ascoli vs Parma,1X2,Home,3.07,0.4622587370192928,0.32573289902280134,0.13652583799649148,False,-10.0,Serie B,2
Watford vs Sunderland,1X2,Away,3.72,0.37798418220848296,0.26881720430107525,0.1091669779074077,False,-10.0,Championship,2
Bristol Rvs vs Lincoln,O/U,Over,1.92,0.5730299467687856,0.5208333333333334,0.05219661343545223,True,9.2,League One,3
Bristol Rvs vs Lincoln,1X2,Home,2.57,0.5708462716372202,0.38910505836575876,0.18174121327146148,False,-10.0,League One,3
Cambridge vs Barnsley,1X2,Home,2.72,0.4468776338405527,0.3676470588235294,0.0792305750170233,False,-10.0,League One,3
Guingamp vs St Etienne,O/U,Over,2.1,0.5410255063728564,0.47619047619047616,0.06483503018238024,True,11.0,Ligue 2,2
Guingamp vs St Etienne,1X2,Home,2.28,0.5413518046317817,0.4385964912280702,0.10275531340371147,True,12.799999999999997,Ligue 2,2
Leverkusen vs Werder Bremen,O/U,Under,2.69,0.4632383302534453,0.3717472118959108,0.09149111835753448,True,16.9,Bundesliga,1
Bradford vs Stevenage,1X2,Home,2.46,0.46938941278679097,0.4065040650406504,0.06288534774614057,True,14.6,League Two,4
Greuther Furth vs Paderborn,O/U,Under,2.62,0.45548255927409076,0.38167938931297707,0.07380316996111369,False,-10.0,2. Bundesliga,2
Nantes vs Lens,1X2,Away,2.25,0.5965585523408243,0.4444444444444444,0.1521141078963799,False,-10.0,Ligue 1,1
Union Berlin vs Wolfsburg,1X2,Home,2.02,0.6410127603737059,0.49504950495049505,0.14596325542321087,True,10.2,Bundesliga,1
Santander vs Las Palmas,1X2,Away,2.37,0.5094423968910968,0.42194092827004215,0.08750146862105468,False,-10.0,Segunda Division,2
Genk vs Gent,1X2,Home,2.19,0.580169271936253,0.4566210045662101,0.12354826737004293,True,11.899999999999999,Jupiler Pro League,1
Bradford vs AFC Wimbledon,1X2,Home,1.81,0.5888567119483816,0.5524861878453039,0.03637052410307773,False,-10.0,League Two,4
Northampton vs Stockport,1X2,Home,2.47,0.5156568787597059,0.4048582995951417,0.1107985791645642,True,14.700000000000003,League Two,4
Burgos vs Levante,1X2,Home,3.38,0.3892431995071569,0.2958579881656805,0.09338521134147643,False,-10.0,Segunda Division,2
Cartagena vs Alaves,1X2,Home,2.68,0.4770236736674245,0.3731343283582089,0.10388934530921556,False,-10.0,Segunda Division,2
Hannover vs Hamburg,1X2,Home,3.45,0.3750801902241836,0.2898550724637681,0.08522511776041547,False,-10.0,2. Bundesliga,2
Cosenza vs Como,1X2,Home,2.65,0.46039505190969554,0.37735849056603776,0.08303656134365778,True,16.5,Serie B,2
Andorra vs Levante,1X2,Home,3.42,0.41923547492597313,0.29239766081871343,0.1268378141072597,True,24.2,Segunda Division,2
Rodez vs Amiens,1X2,Home,2.9,0.44179315275219433,0.3448275862068966,0.09696556654529775,False,-10.0,Ligue 2,2
Getafe vs Valladolid,1X2,Away,3.45,0.4442558483113247,0.2898550724637681,0.15440077584755657,True,24.5,La Liga,1
Burton vs Forest Green,1X2,Away,3.98,0.3169312983457429,0.25125628140703515,0.06567501693870775,False,-10.0,League One,3
Leyton Orient vs Newport County,1X2,Home,1.79,0.6024370844644209,0.5586592178770949,0.043777866587325964,False,-10.0,League Two,4
Rochdale vs Doncaster,1X2,Away,2.99,0.39082766742615394,0.33444816053511706,0.05637950689103688,True,19.900000000000002,League Two,4
Stockport vs Walsall,1X2,Away,4.14,0.30739520651397556,0.24154589371980678,0.06584931279416878,False,-10.0,League Two,4
Ross County vs Hibernian,O/U,Over,2.14,0.5473539632619628,0.4672897196261682,0.08006424363579462,False,-10.0,Premiership,1
Ross County vs Hibernian,1X2,Away,2.09,0.6018124180696443,0.47846889952153115,0.1233435185481131,True,10.899999999999999,Premiership,1
Fulham vs Newcastle,1X2,Home,3.04,0.4795841315370716,0.32894736842105265,0.15063676311601892,False,-10.0,Premier League,1
Napoli vs Torino,1X2,Home,1.6,0.7794542200983161,0.625,0.1544542200983161,True,6.000000000000001,Serie A,1
Man City vs Man United,1X2,Home,1.35,0.8598596210400307,0.7407407407407407,0.11911888029928996,True,3.500000000000001,Premier League,1
Leganes vs Albacete,1X2,Away,4.09,0.3270739279969539,0.24449877750611249,0.08257515049084141,True,30.9,Segunda Division,2
For Sittard vs Volendam,O/U,Under,2.62,0.47987980674265285,0.38167938931297707,0.09820041742967578,True,16.200000000000003,Eredivisie,1
Waalwijk vs Sparta Rotterdam,1X2,Home,2.2,0.5861955183359802,0.45454545454545453,0.13165006379052563,False,-10.0,Eredivisie,1
Magdeburg vs Regensburg,O/U,Under,2.32,0.5205240548258322,0.4310344827586207,0.08948957206721148,True,13.2,2. Bundesliga,2
Hertha vs Hoffenheim,O/U,Under,2.38,0.5135977789058401,0.42016806722689076,0.09342971167894937,True,13.799999999999999,Bundesliga,1
Gent vs Cercle Brugge,1X2,Home,1.62,0.7056166191102315,0.6172839506172839,0.08833266849294763,False,-10.0,Jupiler Pro League,1
AEK vs Ionikos,O/U,Under,2.22,0.5407009482085907,0.4504504504504504,0.09025049775814031,False,-10.0,Super League,1
Hartlepool vs Doncaster,1X2,Away,2.83,0.419323046514679,0.35335689045936397,0.06596615605531503,False,-10.0,League Two,4
Watford vs Swansea,1X2,Away,3.93,0.33677789389593205,0.2544529262086514,0.08232496768728065,True,29.3,Championship,2
Groningen vs Waalwijk,1X2,Away,3.03,0.4540984885104686,0.33003300330033003,0.12406548521013855,True,20.299999999999997,Eredivisie,1
Brescia vs Cittadella,1X2,Home,1.96,0.5694632296104571,0.5102040816326531,0.05925914797780407,False,-10.0,Serie B,2
Ascoli vs Modena,1X2,Home,2.18,0.5436655369409145,0.4587155963302752,0.08494994061063926,False,-10.0,Serie B,2
Waregem vs Oud-Heverlee Leuven,O/U,Under,2.41,0.5130158225789967,0.41493775933609955,0.09807806324289714,False,-10.0,Jupiler Pro League,1
Milan vs Juventus,O/U,Over,2.11,0.6189267002455671,0.47393364928909953,0.14499305095646753,False,-10.0,Serie A,1
Milan vs Juventus,1X2,Home,2.11,0.7403635728049031,0.47393364928909953,0.2664299235158035,True,11.099999999999998,Serie A,1
Getafe vs Real Madrid,O/U,Over,1.8,0.6374785188579226,0.5555555555555556,0.08192296330236704,False,-10.0,La Liga,1
Sheffield Weds vs Cheltenham,O/U,Under,2.08,0.5496558793437323,0.4807692307692307,0.06888664857450155,False,-10.0,League One,3
Hibernian vs Motherwell,O/U,Over,2.09,0.5949162653351434,0.47846889952153115,0.11644736581361226,False,-10.0,Premiership,1
Hibernian vs Motherwell,1X2,Home,1.79,0.6659984149363821,0.5586592178770949,0.10733919705928718,True,7.9,Premiership,1
Oxford vs Wycombe,1X2,Home,2.23,0.5174933124680153,0.4484304932735426,0.06906281919447271,False,-10.0,League One,3
Bradford vs Stockport,1X2,Home,2.42,0.4667699300711693,0.4132231404958678,0.05354678957530151,False,-10.0,League Two,4
Salernitana vs Verona,1X2,Home,2.45,0.5432076382700749,0.4081632653061224,0.1350443729639525,True,14.500000000000002,Serie A,1
Sudtirol vs Benevento,1X2,Home,2.94,0.4539906837356178,0.3401360544217687,0.1138546293138491,False,-10.0,Serie B,2
Stuttgart vs Union Berlin,O/U,Over,2.15,0.5456060745088606,0.46511627906976744,0.08048979543909313,False,-10.0,Bundesliga,1
Cartagena vs Leganes,O/U,Over,2.38,0.4942874619319169,0.42016806722689076,0.07411939470502615,True,13.799999999999999,Segunda Division,2
Cartagena vs Leganes,1X2,Home,2.25,0.5834785229880954,0.4444444444444444,0.13903407854365102,False,-10.0,Segunda Division,2
Vallecano vs Getafe,O/U,Over,2.54,0.48649454301337547,0.39370078740157477,0.0927937556118007,False,-10.0,La Liga,1
St Pauli vs Hamburg,1X2,Home,3.09,0.4038259265757236,0.3236245954692557,0.08020133110646788,True,20.9,2. Bundesliga,2
Tranmere vs Crewe,1X2,Home,1.99,0.5344833764575097,0.5025125628140703,0.031970813643439344,True,9.9,League Two,4
Accrington vs Derby,1X2,Home,3.14,0.3894791647106825,0.3184713375796178,0.07100782713106468,False,-10.0,League One,3
Lorient vs Reims,1X2,Home,2.27,0.5682694216821738,0.44052863436123346,0.1277407873209403,False,-10.0,Ligue 1,1
Swindon vs Colchester,1X2,Home,1.98,0.5465624735666785,0.5050505050505051,0.04151196851617345,True,9.8,League Two,4
Stockport vs Grimsby,1X2,Away,4.01,0.30218907913143256,0.24937655860349128,0.052812520527941276,True,30.099999999999998,League Two,4
Magdeburg vs Braunschweig,O/U,Under,2.4,0.4803572551206161,0.4166666666666667,0.06369058845394943,True,14.0,2. Bundesliga,2
Leyton Orient vs Northampton,1X2,Home,1.95,0.5488028962762518,0.5128205128205129,0.0359823834557389,False,-10.0,League Two,4
Fleetwood Town vs Shrewsbury,1X2,Home,2.38,0.4937186029545573,0.42016806722689076,0.07355053572766651,False,-10.0,League One,3
Ath Bilbao vs Ath Madrid,O/U,Over,2.14,0.5556488942011506,0.4672897196261682,0.08835917457498238,False,-10.0,La Liga,1
Ath Bilbao vs Ath Madrid,1X2,Home,2.47,0.5699973272362433,0.4048582995951417,0.1651390276411016,False,-10.0,La Liga,1
Mallorca vs Sevilla,1X2,Home,2.93,0.487437562812504,0.341296928327645,0.14614063448485898,False,-10.0,La Liga,1
Man United vs Newcastle,1X2,Away,3.65,0.4142334659024124,0.273972602739726,0.14026086316268638,False,-10.0,Premier League,1
Troyes vs Ajaccio,O/U,Over,2.33,0.5105156945106196,0.4291845493562232,0.08133114515439643,False,-10.0,Ligue 1,1
Union Berlin vs Dortmund,1X2,Home,2.98,0.49720245149541586,0.33557046979865773,0.16163198169675813,True,19.8,Bundesliga,1
Rennes vs Lyon,1X2,Home,2.3,0.5635447161810516,0.4347826086956522,0.1287621074853994,True,12.999999999999998,Ligue 1,1
Genk vs Westerlo,1X2,Home,1.59,0.7152527205822017,0.6289308176100629,0.08632190297213882,True,5.9,Jupiler Pro League,1
Getafe vs Ath Bilbao,O/U,Over,2.34,0.5215127008941354,0.4273504273504274,0.09416227354370799,True,13.399999999999999,La Liga,1
Sevilla vs Valencia,1X2,Away,3.22,0.464784845898049,0.3105590062111801,0.15422583968686893,False,-10.0,La Liga,1
Valladolid vs Celta,1X2,Home,2.89,0.48048013588268373,0.3460207612456747,0.13445937463700902,True,18.900000000000002,La Liga,1
Juventus vs Empoli,O/U,Under,2.22,0.5401608949196413,0.4504504504504504,0.08971044446919085,False,-10.0,Serie A,1
QPR vs Wigan,1X2,Home,1.98,0.5769479429825881,0.5050505050505051,0.07189743793208303,True,9.8,Championship,2
Salford vs Stockport,1X2,Home,2.75,0.4257899339314611,0.36363636363636365,0.06215357029509744,False,-10.0,League Two,4
Harrogate vs Tranmere,1X2,Away,2.36,0.4805572265532728,0.42372881355932207,0.05682841299395075,False,-10.0,League Two,4
Brescia vs Venezia,1X2,Home,2.26,0.552191769374373,0.4424778761061947,0.10971389326817826,False,-10.0,Serie B,2
Fenerbahce vs Buyuksehyr,1X2,Home,1.92,0.6460638857768464,0.5208333333333334,0.125230552443513,True,9.2,Super Lig,1
Accrington vs Bolton,O/U,Under,1.9,0.5765638892208668,0.5263157894736842,0.050248099747182584,False,-10.0,League One,3
Gent vs Seraing,O/U,Under,2.33,0.5190065935267545,0.4291845493562232,0.0898220441705313,False,-10.0,Jupiler Pro League,1
Lille vs Monaco,1X2,Home,2.43,0.5624992112438996,0.4115226337448559,0.15097657749904364,True,14.3,Ligue 1,1
Atalanta vs Lazio,O/U,Under,2.16,0.5511368458500706,0.4629629629629629,0.0881738828871077,True,11.600000000000001,Serie A,1
Karlsruhe vs Fortuna Dusseldorf,1X2,Home,2.33,0.559831912268697,0.4291845493562232,0.1306473629124738,False,-10.0,2. Bundesliga,2
Hamburg vs Magdeburg,O/U,Under,2.55,0.4641101553530911,0.3921568627450981,0.07195329260799299,False,-10.0,2. Bundesliga,2
Watford vs Luton,1X2,Away,3.33,0.38781898488504374,0.3003003003003003,0.08751868458474343,False,-10.0,Championship,2
Le Havre vs Metz,1X2,Home,1.98,0.614189827823324,0.5050505050505051,0.1091393227728189,True,9.8,Ligue 2,2
Sassuolo vs Verona,1X2,Home,1.96,0.6095838475309884,0.5102040816326531,0.0993797658983353,True,9.6,Serie A,1
Stockport vs Carlisle,1X2,Away,3.9,0.32438875856943916,0.25641025641025644,0.06797850215918272,False,-10.0,League Two,4
Fleetwood Town vs Forest Green,1X2,Home,1.98,0.5598844622593887,0.5050505050505051,0.05483395720888362,False,-10.0,League One,3
Cheltenham vs Morecambe,1X2,Home,2.09,0.5396534929042232,0.47846889952153115,0.061184593382692,True,10.899999999999999,League One,3
Bolton vs Burton,O/U,Under,2.02,0.5602520421936272,0.49504950495049505,0.06520253724313219,False,-10.0,League One,3
Ein Frankfurt vs Dortmund,1X2,Home,2.81,0.48132088441625664,0.35587188612099646,0.12544899829526018,False,-10.0,Bundesliga,1
Bristol City vs Swansea,1X2,Away,2.94,0.43862327775705834,0.3401360544217687,0.09848722333528964,False,-10.0,Championship,2
Cheltenham vs Milton Keynes Dons,1X2,Home,2.51,0.4811882907187487,0.39840637450199207,0.08278191621675662,False,-10.0,League One,3
Fleetwood Town vs Accrington,1X2,Home,2.27,0.503488663635819,0.44052863436123346,0.06296002927458555,True,12.7,League One,3
Leyton Orient vs Salford,1X2,Home,1.95,0.5450770227682773,0.5128205128205129,0.03225650994776441,True,9.5,League Two,4
Mansfield vs Swindon,1X2,Away,3.77,0.32542628259264184,0.26525198938992045,0.060174293202721385,True,27.7,League Two,4
Sevilla vs Vallecano,1X2,Away,3.99,0.41210549282691766,0.2506265664160401,0.16147892641087758,True,29.900000000000002,La Liga,1
Brighton vs Chelsea,1X2,Home,3.03,0.5343022740131331,0.33003300330033003,0.2042692707128031,True,20.299999999999997,Premier League,1
Paderborn vs Hamburg,1X2,Home,2.22,0.5669621963423178,0.4504504504504504,0.11651174589186741,False,-10.0,2. Bundesliga,2
Lorient vs Nice,1X2,Home,2.47,0.5586654661121013,0.4048582995951417,0.15380716651695964,False,-10.0,Ligue 1,1
Malaga vs Eibar,1X2,Home,3.22,0.3916739629126557,0.3105590062111801,0.08111495670147562,False,-10.0,Segunda Division,2
Plymouth vs Exeter,1X2,Home,1.97,0.5660183236872876,0.5076142131979695,0.05840411048931804,True,9.7,League One,3
Preston vs Swansea,1X2,Away,2.98,0.43965366663984373,0.33557046979865773,0.104083196841186,False,-10.0,Championship,2
Norwich vs QPR,1X2,Away,3.72,0.3689755990443373,0.26881720430107525,0.10015839474326205,False,-10.0,Championship,2
Villarreal B vs Oviedo,1X2,Home,2.82,0.48358528408586965,0.3546099290780142,0.12897535500785545,True,18.2,Segunda Division,2
Kasimpasa vs Ankaragucu,1X2,Home,2.48,0.5333004147580296,0.40322580645161293,0.13007460830641665,False,-10.0,Super Lig,1
Troyes vs Auxerre,1X2,Home,1.96,0.5917779302151654,0.5102040816326531,0.08157384858251238,False,-10.0,Ligue 1,1
Frosinone vs Perugia,1X2,Home,1.63,0.6932345865484015,0.6134969325153374,0.0797376540330641,True,6.299999999999999,Serie B,2
QPR vs West Brom,1X2,Home,2.57,0.5273268836143754,0.38910505836575876,0.13822182524861665,False,-10.0,Championship,2
Excelsior vs Heerenveen,O/U,Under,2.32,0.512143708309787,0.4310344827586207,0.08110922555116623,True,13.2,Eredivisie,1
Juventus vs Inter,1X2,Home,3.05,0.4662166551057132,0.3278688524590164,0.13834780264669677,True,20.5,Serie A,1
Las Palmas vs Eibar,1X2,Home,2.07,0.5745292307245942,0.48309178743961356,0.0914374432849806,False,-10.0,Segunda Division,2
Leverkusen vs Union Berlin,1X2,Away,3.43,0.4126933054661864,0.29154518950437314,0.12114811596181324,False,-10.0,Bundesliga,1
Chelsea vs Arsenal,1X2,Away,2.7,0.6060583764533909,0.37037037037037035,0.23568800608302054,True,17.0,Premier League,1
Nurnberg vs Magdeburg,O/U,Under,2.25,0.5144649983369731,0.4444444444444444,0.0700205538925287,False,-10.0,2. Bundesliga,2
Braunschweig vs Greuther Furth,1X2,Home,2.66,0.46808181041052466,0.37593984962406013,0.09214196078646453,False,-10.0,2. Bundesliga,2
Reggina vs Genoa,1X2,Home,3.07,0.4506549662781081,0.32573289902280134,0.12492206725530675,True,20.7,Serie B,2
Ein Frankfurt vs Hoffenheim,1X2,Home,1.93,0.6728966882637881,0.5181347150259068,0.15476197323788132,True,9.299999999999999,Bundesliga,1
Vallecano vs Celta,O/U,Over,2.2,0.54386304860952,0.45454545454545453,0.08931759406406542,False,-10.0,La Liga,1
Vallecano vs Celta,1X2,Home,2.17,0.6169848432715594,0.4608294930875576,0.15615535018400184,False,-10.0,La Liga,1
Lazio vs Monza,O/U,Under,2.14,0.5476737637348409,0.4672897196261682,0.08038404410867267,True,11.400000000000002,Serie A,1
Holstein Kiel vs Hannover,1X2,Home,1.95,0.5695204349007303,0.5128205128205129,0.05669992208021746,False,-10.0,2. Bundesliga,2
Venezia vs Reggina,1X2,Away,2.69,0.45875430900205677,0.3717472118959108,0.08700709710614596,True,16.9,Serie B,2
Newcastle vs Chelsea,1X2,Home,2.33,0.6672787105964049,0.4291845493562232,0.23809416124018168,True,13.3,Premier League,1
Grenoble vs Dijon,1X2,Home,2.56,0.4906196178364353,0.390625,0.09999461783643532,False,-10.0,Ligue 2,2
Grimsby vs Doncaster,1X2,Home,1.94,0.5480225481536922,0.5154639175257733,0.03255863062791897,False,-10.0,League Two,4
Braunschweig vs Hansa Rostock,1X2,Home,2.46,0.49696774716321446,0.4065040650406504,0.09046368212256406,False,-10.0,2. Bundesliga,2
Volendam vs Utrecht,O/U,Under,2.61,0.46560798381465673,0.3831417624521073,0.08246622136254944,False,-10.0,Eredivisie,1
Brighton vs Aston Villa,1X2,Home,1.86,0.6251135017422124,0.5376344086021505,0.08747909314006186,False,-10.0,Premier League,1
Olympiakos vs AEK,1X2,Away,3.12,0.5038445867296603,0.3205128205128205,0.18333176621683978,False,-10.0,Super League,1
Mainz vs Ein Frankfurt,1X2,Away,2.46,0.5296899321177246,0.4065040650406504,0.12318586707707424,False,-10.0,Bundesliga,1
Tranmere vs AFC Wimbledon,1X2,Home,1.96,0.546966557013084,0.5102040816326531,0.03676247538043098,False,-10.0,League Two,4
Fleetwood Town vs Bolton,1X2,Home,3.17,0.3893976682218083,0.31545741324921134,0.07394025497259699,False,-10.0,League One,3
Burton vs Plymouth,1X2,Home,2.76,0.4311189201697776,0.3623188405797102,0.0688000795900674,False,-10.0,League One,3
Cheltenham vs Wycombe,1X2,Home,3.4,0.4203803897842092,0.29411764705882354,0.12626274272538568,True,24.0,League One,3
Levante vs Las Palmas,1X2,Away,3.11,0.4205737586455983,0.3215434083601286,0.09903035028546969,False,-10.0,Segunda Division,2
Santander vs Burgos,1X2,Home,2.42,0.5029476907009984,0.4132231404958678,0.08972455020513065,False,-10.0,Segunda Division,2
Mirandes vs Cartagena,1X2,Home,2.87,0.42983806082443055,0.3484320557491289,0.08140600507530166,True,18.700000000000003,Segunda Division,2
Albacete vs Santander,1X2,Away,3.52,0.37798083855965253,0.2840909090909091,0.09388992946874342,False,-10.0,Segunda Division,2
Oviedo vs Mirandes,1X2,Away,3.86,0.38170399870458377,0.2590673575129534,0.12263664119163037,False,-10.0,Segunda Division,2
Las Palmas vs Tenerife,O/U,Over,2.66,0.4633320421497678,0.37593984962406013,0.08739219252570768,True,16.6,Segunda Division,2
Frosinone vs Cagliari,1X2,Home,1.97,0.6310161188300494,0.5076142131979695,0.12340190563207987,False,-10.0,Serie B,2
Lugo vs Levante,1X2,Home,3.44,0.3838244035161875,0.29069767441860467,0.09312672909758285,False,-10.0,Segunda Division,2
Bolton vs Bristol Rvs,O/U,Under,2.04,0.5412721220860215,0.49019607843137253,0.05107604365464896,True,10.4,League One,3
Milton Keynes Dons vs Burton,1X2,Away,3.03,0.4188717015574673,0.33003300330033003,0.08883869825713725,False,-10.0,League One,3
Mirandes vs Albacete,1X2,Home,2.7,0.5146897265558064,0.37037037037037035,0.144319356185436,True,17.0,Segunda Division,2
Sp Gijon vs Las Palmas,O/U,Over,2.47,0.4669578769634935,0.4048582995951417,0.06209957736835181,False,-10.0,Segunda Division,2
Derby vs Sheffield Weds,1X2,Home,3.05,0.3895977292705477,0.3278688524590164,0.061728876811531275,False,-10.0,League One,3
Carlisle vs Sutton,1X2,Home,2.32,0.5346888893317523,0.4310344827586207,0.10365440657313157,False,-10.0,League Two,4
Gillingham vs Salford,1X2,Home,3.38,0.4137744718512427,0.2958579881656805,0.11791648368556223,False,-10.0,League Two,4
Leyton Orient vs Bradford,1X2,Home,2.32,0.507310907727316,0.4310344827586207,0.0762764249686953,True,13.2,League Two,4
AFC Wimbledon vs Grimsby,1X2,Home,3.02,0.40572615352424923,0.33112582781456956,0.07460032570967967,True,20.2,League Two,4
Oviedo vs Las Palmas,1X2,Away,2.51,0.5144856021051887,0.39840637450199207,0.11607922760319661,False,-10.0,Segunda Division,2
Burton vs Derby,1X2,Home,3.15,0.3790838273520044,0.31746031746031744,0.06162350989168697,False,-10.0,League One,3
Villarreal B vs Tenerife,1X2,Home,3.01,0.4132466936456971,0.33222591362126247,0.08102078002443464,False,-10.0,Segunda Division,2
Swansea vs Norwich,1X2,Home,2.42,0.5005640357067325,0.4132231404958678,0.08734089521086469,False,-10.0,Championship,2
Millwall vs Wigan,1X2,Home,1.88,0.5822616810662906,0.5319148936170213,0.05034678744926935,False,-10.0,Championship,2
Las Palmas vs Albacete,1X2,Home,1.81,0.6318523659815959,0.5524861878453039,0.07936617813629199,False,-10.0,Segunda Division,2
Granada vs Burgos,O/U,Over,2.55,0.45510603461116184,0.3921568627450981,0.06294917186606375,False,-10.0,Segunda Division,2
Frosinone vs Pisa,1X2,Home,1.89,0.6062560779352172,0.5291005291005292,0.077155548834688,False,-10.0,Serie B,2
Reggina vs Bari,O/U,Over,2.26,0.5055340837925375,0.4424778761061947,0.06305620768634279,False,-10.0,Serie B,2
Genoa vs Frosinone,1X2,Away,4.07,0.39979950234364336,0.24570024570024568,0.1540992566433977,False,-10.0,Serie B,2
Coventry vs West Brom,1X2,Home,2.97,0.4377529192641909,0.33670033670033667,0.10105258256385424,True,19.700000000000003,Championship,2
Dundee United vs Hearts,1X2,Home,2.96,0.4846382083749524,0.33783783783783783,0.1468003705371146,False,-10.0,Premiership,1
Pau FC vs Paris FC,1X2,Home,3.25,0.4000261381857039,0.3076923076923077,0.09233383049339616,False,-10.0,Ligue 2,2
Frosinone vs Ternana,1X2,Home,1.76,0.6461419813333078,0.5681818181818182,0.07796016315148957,True,7.6,Serie B,2
Chelsea vs Bournemouth,O/U,Under,2.23,0.5346018999599664,0.4484304932735426,0.08617140668642381,True,12.3,Premier League,1
Kilmarnock vs Aberdeen,1X2,Home,3.0,0.4878541060957028,0.3333333333333333,0.15452077276236947,True,20.0,Premiership,1
Istanbulspor vs Kasimpasa,O/U,Under,2.22,0.5354661780568101,0.4504504504504504,0.08501572760635967,False,-10.0,Super Lig,1
Brest vs Lyon,O/U,Under,2.13,0.5495818559375303,0.4694835680751174,0.08009828786241291,False,-10.0,Ligue 1,1
Millwall vs Bristol City,1X2,Home,1.91,0.6041281979569082,0.5235602094240838,0.08056798853282443,False,-10.0,Championship,2
Huddersfield vs Rotherham,1X2,Home,2.11,0.573396433706219,0.47393364928909953,0.09946278441711942,True,11.099999999999998,Championship,2
Coventry vs Cardiff,1X2,Home,2.19,0.5964875321472535,0.4566210045662101,0.1398665275810434,False,-10.0,Championship,2
Bradford vs Harrogate,1X2,Away,4.35,0.3117517951679324,0.2298850574712644,0.081866737696668,False,-10.0,League Two,4
Bristol Rvs vs Exeter,1X2,Home,2.3,0.49507557875410185,0.4347826086956522,0.060292970058449635,False,-10.0,League One,3
Morecambe vs Accrington,1X2,Home,3.08,0.3891189622745126,0.3246753246753247,0.06444363759918792,True,20.8,League One,3
Stevenage vs Crawley Town,O/U,Under,1.94,0.5673896002982646,0.5154639175257733,0.05192568277249132,False,-10.0,League Two,4
Newport County vs Leyton Orient,1X2,Home,2.94,0.39302262083816786,0.3401360544217687,0.05288656641639916,False,-10.0,League Two,4
