Date,home_team,away_team,result,FTHG,FTAG,total_goals,over_25,btts,league_code,league,season,tier,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,B365H,B365D,B365A,PSH,PSD,PSA
2015-12-26,Swansea,West Brom,H,1.0,0.0,1.0,0,0,E0,Premier League,2015-16,1,,,,,,1.91,3.4,4.5,1.96,3.42,4.58
2015-12-26,Stoke,Man United,H,2.0,0.0,2.0,0,0,E0,Premier League,2015-16,1,,,,,,3.25,3.2,2.3,3.33,3.31,2.4
2015-12-26,Hull,Burnley,H,3.0,0.0,3.0,1,0,E1,Championship,2015-16,2,,,,,,1.95,3.3,4.0,1.99,3.41,4.34
2015-12-26,Southampton,Arsenal,H,4.0,0.0,4.0,1,0,E0,Premier League,2015-16,1,,,,,,3.6,3.5,2.05,3.6,3.53,2.18
2015-12-26,Man City,Sunderland,H,4.0,1.0,5.0,1,1,E0,Premier League,2015-16,1,,,,,,1.2,7.0,13.0,1.21,7.65,16.0
2015-12-26,Chelsea,Watford,D,2.0,2.0,4.0,1,1,E0,Premier League,2015-16,1,,,,,,1.44,4.5,7.5,1.52,4.52,7.14
2015-12-26,Hamilton,Kilmarnock,A,0.0,1.0,1.0,0,0,SC0,Premiership,2015-16,1,,,,,,1.8,3.75,4.2,1.78,3.97,4.74
2015-12-26,Aberdeen,Inverness C,D,2.0,2.0,4.0,1,1,SC0,Premiership,2015-16,1,,,,,,1.55,3.75,6.5,1.61,4.05,6.3
2015-12-26,Milton Keynes Dons,Cardiff,H,2.0,1.0,3.0,1,1,E1,Championship,2015-16,2,,,,,,2.7,3.2,2.63,2.69,3.32,2.84
2015-12-26,Ross County,Dundee,H,5.0,2.0,7.0,1,1,SC0,Premiership,2015-16,1,,,,,,2.0,3.5,3.6,2.02,3.68,3.84
2015-12-26,Bournemouth,Crystal Palace,D,0.0,0.0,0.0,0,0,E0,Premier League,2015-16,1,,,,,,2.4,3.3,3.0,2.48,3.45,3.06
2015-12-26,Liverpool,Leicester,H,1.0,0.0,1.0,0,0,E0,Premier League,2015-16,1,,,,,,1.91,3.8,3.8,1.95,3.87,4.0
2015-12-26,Aston Villa,West Ham,D,1.0,1.0,2.0,0,1,E0,Premier League,2015-16,1,,,,,,2.63,3.25,2.75,2.66,3.29,2.94
2015-12-26,Wolves,Reading,H,1.0,0.0,1.0,0,0,E1,Championship,2015-16,2,,,,,,2.5,3.2,2.88,2.59,3.27,3.01
2015-12-26,Sheffield Weds,Birmingham,H,3.0,0.0,3.0,1,0,E1,Championship,2015-16,2,,,,,,2.0,3.4,3.75,1.98,3.46,4.34
2015-12-27,Hearts,Celtic,D,2.0,2.0,4.0,1,1,SC0,Premiership,2015-16,1,,,,,,5.75,4.2,1.53,6.11,4.59,1.55
2015-12-27,Nott'm Forest,Leeds,D,1.0,1.0,2.0,0,1,E1,Championship,2015-16,2,,,,,,2.0,3.3,3.8,2.09,3.29,4.13
2015-12-28,West Ham,Southampton,H,2.0,1.0,3.0,1,1,E0,Premier League,2015-16,1,,,,,,3.6,3.4,2.2,3.57,3.41,2.24
2015-12-28,Chesterfield,Coventry,D,1.0,1.0,2.0,0,1,E2,League One,2015-16,3,,,,,,3.8,3.6,2.05,3.87,3.61,2.04
2015-12-28,Birmingham,Milton Keynes Dons,H,1.0,0.0,1.0,0,0,E1,Championship,2015-16,2,,,,,,2.1,3.5,3.75,2.23,3.44,3.49
2015-12-28,West Brom,Newcastle,H,1.0,0.0,1.0,0,0,E0,Premier League,2015-16,1,,,,,,2.2,3.25,3.75,2.18,3.35,3.8
2015-12-28,Norwich,Aston Villa,H,2.0,0.0,2.0,0,0,E0,Premier League,2015-16,1,,,,,,2.05,3.6,3.8,2.05,3.53,4.02
2015-12-28,Man United,Chelsea,D,0.0,0.0,0.0,0,0,E0,Premier League,2015-16,1,,,,,,2.6,3.3,3.0,2.6,3.38,2.95
2015-12-28,Everton,Stoke,A,3.0,4.0,7.0,1,1,E0,Premier League,2015-16,1,,,,,,1.95,3.6,4.2,1.95,3.63,4.3
2015-12-28,Crystal Palace,Swansea,D,0.0,0.0,0.0,0,0,E0,Premier League,2015-16,1,,,,,,2.1,3.4,4.0,2.09,3.41,4.03
2015-12-28,Crewe,Shrewsbury,A,1.0,2.0,3.0,1,1,E2,League One,2015-16,3,,,,,,3.1,3.6,2.35,3.09,3.57,2.37
2015-12-28,Arsenal,Bournemouth,H,2.0,0.0,2.0,0,0,E0,Premier League,2015-16,1,,,,,,1.44,4.75,8.0,1.45,4.86,8.07
2015-12-28,Walsall,Peterboro,H,2.0,0.0,2.0,0,0,E2,League One,2015-16,3,,,,,,2.38,3.5,3.1,2.41,3.6,3.01
2015-12-28,Sheffield United,Bradford,H,3.0,1.0,4.0,1,1,E2,League One,2015-16,3,,,,,,2.25,3.4,3.5,2.27,3.39,3.45
2015-12-28,Scunthorpe,Rochdale,D,1.0,1.0,2.0,0,1,E2,League One,2015-16,3,,,,,,2.45,3.4,3.1,2.47,3.38,3.08
2015-12-28,Port Vale,Bury,H,1.0,0.0,1.0,0,0,E2,League One,2015-16,3,,,,,,2.45,3.5,3.0,2.48,3.55,2.94
2015-12-28,Oldham,Doncaster,A,1.0,2.0,3.0,1,1,E2,League One,2015-16,3,,,,,,2.6,3.5,2.8,2.63,3.39,2.86
2015-12-28,Gillingham,Colchester,H,1.0,0.0,1.0,0,0,E2,League One,2015-16,3,,,,,,1.83,3.75,4.6,1.87,3.95,4.2
2015-12-28,Fleetwood Town,Wigan,A,1.0,3.0,4.0,1,1,E2,League One,2015-16,3,,,,,,3.25,3.5,2.3,3.4,3.43,2.27
2015-12-28,Watford,Tottenham,A,1.0,2.0,3.0,1,1,E0,Premier League,2015-16,1,,,,,,3.75,3.5,2.1,3.92,3.55,2.07
2015-12-28,Cambridge,Barnet,H,2.0,1.0,3.0,1,1,E3,League Two,2015-16,4,,,,,,2.1,3.75,3.5,2.18,3.71,3.37
2015-12-28,Southend,Millwall,A,0.0,4.0,4.0,1,0,E2,League One,2015-16,3,,,,,,2.7,3.4,2.75,2.71,3.48,2.71
2015-12-28,Portsmouth,Luton,D,0.0,0.0,0.0,0,0,E3,League Two,2015-16,4,,,,,,1.73,4.0,5.0,1.7,3.97,5.42
2015-12-28,Barnsley,Blackpool,H,4.0,2.0,6.0,1,1,E2,League One,2015-16,3,,,,,,1.91,3.75,4.2,1.88,3.76,4.36
2015-12-28,Bolton,Blackburn,H,1.0,0.0,1.0,0,0,E1,Championship,2015-16,2,,,,,,3.8,3.3,2.2,3.94,3.38,2.11
2015-12-28,Burnley,Bristol City,H,4.0,0.0,4.0,1,0,E1,Championship,2015-16,2,,,,,,1.91,3.6,4.5,1.9,3.62,4.49
2015-12-28,Middlesbrough,Sheffield Weds,H,1.0,0.0,1.0,0,0,E1,Championship,2015-16,2,,,,,,1.67,3.8,6.0,1.69,3.77,5.94
2015-12-28,Charlton,Wolves,A,0.0,2.0,2.0,0,0,E1,Championship,2015-16,2,,,,,,3.5,3.4,2.25,3.27,3.42,2.34
2015-12-28,QPR,Huddersfield,D,1.0,1.0,2.0,0,1,E1,Championship,2015-16,2,,,,,,2.05,3.5,4.0,2.1,3.46,3.84
2015-12-28,Yeovil,Oxford,D,0.0,0.0,0.0,0,0,E3,League Two,2015-16,4,,,,,,5.0,4.0,1.73,5.69,3.87,1.69
2015-12-28,Wycombe,Crawley Town,H,2.0,0.0,2.0,0,0,E3,League Two,2015-16,4,,,,,,1.75,4.0,4.8,1.74,4.04,4.97
2015-12-28,Bristol Rvs,Leyton Orient,H,2.0,1.0,3.0,1,1,E3,League Two,2015-16,4,,,,,,2.05,3.5,4.0,2.07,3.65,3.73
2015-12-28,Notts County,Morecambe,D,2.0,2.0,4.0,1,1,E3,League Two,2015-16,4,,,,,,1.95,3.8,4.0,1.98,3.83,3.87
2015-12-28,Stevenage,Dag and Red,A,1.0,3.0,4.0,1,1,E3,League Two,2015-16,4,,,,,,1.91,3.8,4.2,1.87,3.8,4.4
2015-12-28,Reading,Brentford,A,1.0,2.0,3.0,1,1,E1,Championship,2015-16,2,,,,,,2.2,3.5,3.5,2.2,3.51,3.5
2015-12-28,Preston,Hull,H,1.0,0.0,1.0,0,0,E1,Championship,2015-16,2,,,,,,3.5,3.25,2.3,3.67,3.22,2.26
2015-12-28,Exeter,AFC Wimbledon,A,0.0,2.0,2.0,0,0,E3,League Two,2015-16,4,,,,,,2.9,3.6,2.5,2.87,3.47,2.58
2015-12-28,Burton,Swindon,H,1.0,0.0,1.0,0,0,E2,League One,2015-16,3,,,,,,1.75,3.8,5.25,1.79,3.79,4.9
2015-12-28,Mansfield,York,D,1.0,1.0,2.0,0,1,E3,League Two,2015-16,4,,,,,,1.73,3.8,5.5,1.69,3.9,5.6
2015-12-28,Newport County,Plymouth,A,1.0,2.0,3.0,1,1,E3,League Two,2015-16,4,,,,,,3.0,3.4,2.5,2.98,3.39,2.54
2015-12-28,Northampton,Accrington,H,1.0,0.0,1.0,0,0,E3,League Two,2015-16,4,,,,,,2.55,3.6,2.8,2.58,3.63,2.76
2015-12-29,Ross County,Kilmarnock,H,3.0,2.0,5.0,1,1,SC0,Premiership,2015-16,1,,,,,,1.57,4.0,5.5,1.62,4.34,5.64
2015-12-29,Brighton,Ipswich,A,0.0,1.0,1.0,0,0,E1,Championship,2015-16,2,,,,,,2.15,3.4,3.75,2.16,3.42,3.7
2015-12-29,Fulham,Rotherham,H,4.0,1.0,5.0,1,1,E1,Championship,2015-16,2,,,,,,2.1,3.7,3.6,2.08,3.69,3.65
2015-12-29,Leeds,Derby,D,2.0,2.0,4.0,1,1,E1,Championship,2015-16,2,,,,,,4.2,3.4,2.05,4.22,3.38,2.03
2015-12-29,Cardiff,Nott'm Forest,D,1.0,1.0,2.0,0,1,E1,Championship,2015-16,2,,,,,,2.45,3.3,3.2,2.46,3.28,3.19
2015-12-29,Leicester,Man City,D,0.0,0.0,0.0,0,0,E0,Premier League,2015-16,1,,,,,,4.33,4.0,1.85,4.25,4.1,1.85
2015-12-30,Eibar,Sp Gijon,H,2.0,0.0,2.0,0,0,SP1,La Liga,2015-16,1,,,,,,1.85,3.5,4.2,1.88,3.56,4.81
2015-12-30,Celta,Ath Bilbao,A,0.0,1.0,1.0,0,0,SP1,La Liga,2015-16,1,,,,,,2.38,3.3,2.9,2.56,3.47,2.93
2015-12-30,Aberdeen,Partick,D,0.0,0.0,0.0,0,0,SC0,Premiership,2015-16,1,,,,,,1.53,4.0,6.0,1.61,4.13,6.18
2015-12-30,Sunderland,Liverpool,A,0.0,1.0,1.0,0,0,E0,Premier League,2015-16,1,,,,,,5.5,3.9,1.7,5.51,3.91,1.71
2015-12-30,Hamilton,Inverness C,A,3.0,4.0,7.0,1,1,SC0,Premiership,2015-16,1,,,,,,2.15,3.4,3.3,2.28,3.42,3.41
2015-12-30,Barcelona,Betis,H,4.0,0.0,4.0,1,0,SP1,La Liga,2015-16,1,,,,,,1.06,13.0,26.0,1.07,18.8,33.5
2015-12-30,Hearts,Dundee United,H,3.0,2.0,5.0,1,1,SC0,Premiership,2015-16,1,,,,,,1.75,4.0,4.2,1.82,3.92,4.54
2015-12-30,Real Madrid,Sociedad,H,3.0,1.0,4.0,1,1,SP1,La Liga,2015-16,1,,,,,,1.1,10.0,19.0,1.13,11.1,22.0
2015-12-30,Sevilla,Espanol,H,2.0,0.0,2.0,0,0,SP1,La Liga,2015-16,1,,,,,,1.4,4.75,7.0,1.44,4.95,8.05
2015-12-30,Vallecano,Ath Madrid,A,0.0,2.0,2.0,0,0,SP1,La Liga,2015-16,1,,,,,,6.5,3.8,1.53,6.85,4.21,1.57
2015-12-30,Motherwell,St Johnstone,H,2.0,0.0,2.0,0,0,SC0,Premiership,2015-16,1,,,,,,2.9,3.4,2.38,3.02,3.47,2.46
2015-12-30,Las Palmas,Granada,H,4.0,1.0,5.0,1,1,SP1,La Liga,2015-16,1,,,,,,2.0,3.3,3.75,2.08,3.37,4.13
2015-12-30,Levante,Malaga,A,0.0,1.0,1.0,0,0,SP1,La Liga,2015-16,1,,,,,,2.75,3.0,2.75,2.74,3.23,2.89
2015-12-30,Getafe,La Coruna,D,0.0,0.0,0.0,0,0,SP1,La Liga,2015-16,1,,,,,,2.5,3.2,2.88,2.65,3.22,3.02
2015-12-31,Villarreal,Valencia,H,1.0,0.0,1.0,0,0,SP1,La Liga,2015-16,1,,,,,,1.8,3.5,4.5,1.9,3.63,4.55
2016-01-01,QPR,Hull,A,1.0,2.0,3.0,1,1,E1,Championship,2015-16,2,,,,,,3.2,3.25,2.5,3.25,3.22,2.49
2016-01-01,Brighton,Wolves,A,0.0,1.0,1.0,0,0,E1,Championship,2015-16,2,,,,,,2.2,3.4,3.6,2.18,3.42,3.73
2016-01-02,Reading,Bristol City,H,1.0,0.0,1.0,0,0,E1,Championship,2015-16,2,,,,,,1.91,3.6,4.5,1.89,3.68,4.44
2016-01-02,Ath Madrid,Levante,H,1.0,0.0,1.0,0,0,SP1,La Liga,2015-16,1,,,,,,1.2,6.5,17.0,1.22,6.75,18.7
2016-01-02,Fulham,Sheffield Weds,A,0.0,1.0,1.0,0,0,E1,Championship,2015-16,2,,,,,,2.7,3.5,2.7,2.74,3.55,2.64
2016-01-02,Burnley,Ipswich,D,0.0,0.0,0.0,0,0,E1,Championship,2015-16,2,,,,,,2.15,3.4,3.75,2.1,3.5,3.78
2016-01-02,Crewe,Coventry,A,0.0,5.0,5.0,1,0,E2,League One,2015-16,3,,,,,,5.0,4.0,1.73,5.63,4.07,1.66
2016-01-02,Fleetwood Town,Bury,H,2.0,0.0,2.0,0,0,E2,League One,2015-16,3,,,,,,2.4,3.4,3.2,2.36,3.36,3.3
2016-01-02,Portsmouth,Crawley Town,H,3.0,0.0,3.0,1,0,E3,League Two,2015-16,4,,,,,,1.5,4.5,7.5,1.45,4.64,8.25
2016-01-02,Middlesbrough,Derby,H,2.0,0.0,2.0,0,0,E1,Championship,2015-16,2,,,,,,2.3,3.25,3.5,2.29,3.26,3.55
2016-01-02,Leeds,Milton Keynes Dons,D,1.0,1.0,2.0,0,1,E1,Championship,2015-16,2,,,,,,1.95,3.5,4.33,1.96,3.48,4.39
2016-01-02,Barnsley,Millwall,H,2.0,1.0,3.0,1,1,E2,League One,2015-16,3,,,,,,2.88,3.4,2.63,2.77,3.41,2.69
2016-01-02,Arsenal,Newcastle,H,1.0,0.0,1.0,0,0,E0,Premier League,2015-16,1,,,,,,1.29,6.5,11.0,1.27,6.47,12.81
2016-01-02,Oldham,Colchester,D,1.0,1.0,2.0,0,1,E2,League One,2015-16,3,,,,,,2.5,3.4,3.0,2.35,3.65,3.07
2016-01-02,Southend,Doncaster,A,0.0,3.0,3.0,1,0,E2,League One,2015-16,3,,,,,,2.4,3.5,3.1,2.47,3.54,2.97
2016-01-02,Yeovil,York,H,1.0,0.0,1.0,0,0,E3,League Two,2015-16,4,,,,,,2.25,3.5,3.4,2.22,3.58,3.4
2016-01-02,Leicester,Bournemouth,D,0.0,0.0,0.0,0,0,E0,Premier League,2015-16,1,,,,,,1.91,3.75,4.33,1.94,3.75,4.18
2016-01-02,Wycombe,Morecambe,A,0.0,2.0,2.0,0,0,E3,League Two,2015-16,4,,,,,,1.83,4.0,4.33,1.82,3.97,4.48
2016-01-02,Chesterfield,Shrewsbury,H,7.0,1.0,8.0,1,1,E2,League One,2015-16,3,,,,,,2.4,3.5,3.1,2.38,3.38,3.23
2016-01-02,Cardiff,Blackburn,H,1.0,0.0,1.0,0,0,E1,Championship,2015-16,2,,,,,,2.63,3.3,2.9,2.67,3.2,2.96
2016-01-02,Burton,Blackpool,H,1.0,0.0,1.0,0,0,E2,League One,2015-16,3,,,,,,1.65,4.0,6.0,1.6,4.23,6.11
2016-01-02,Malaga,Celta,H,2.0,0.0,2.0,0,0,SP1,La Liga,2015-16,1,,,,,,2.4,3.3,3.0,2.4,3.3,3.33
2016-01-02,Stevenage,Leyton Orient,D,2.0,2.0,4.0,1,1,E3,League Two,2015-16,4,,,,,,3.2,3.6,2.3,3.24,3.66,2.26
2016-01-02,Preston,Rotherham,H,2.0,1.0,3.0,1,1,E1,Championship,2015-16,2,,,,,,1.91,3.5,4.75,1.9,3.51,4.68
2016-01-02,Gillingham,Bradford,H,3.0,0.0,3.0,1,0,E2,League One,2015-16,3,,,,,,2.6,3.4,2.88,2.6,3.43,2.86
2016-01-02,Espanol,Barcelona,D,0.0,0.0,0.0,0,0,SP1,La Liga,2015-16,1,,,,,,14.0,7.0,1.2,15.2,7.5,1.22
2016-01-02,Sheffield United,Peterboro,A,2.0,3.0,5.0,1,1,E2,League One,2015-16,3,,,,,,2.6,3.6,2.75,2.68,3.68,2.62
2016-01-02,Notts County,Oxford,A,2.0,4.0,6.0,1,1,E3,League Two,2015-16,4,,,,,,3.8,3.6,2.05,3.68,3.64,2.09
2016-01-02,Scunthorpe,Wigan,D,1.0,1.0,2.0,0,1,E2,League One,2015-16,3,,,,,,3.5,3.5,2.2,3.65,3.47,2.16
2016-01-02,Charlton,Nott'm Forest,D,1.0,1.0,2.0,0,1,E1,Championship,2015-16,2,,,,,,3.4,3.5,2.25,3.5,3.44,2.22
2016-01-02,Bolton,Huddersfield,A,0.0,2.0,2.0,0,0,E1,Championship,2015-16,2,,,,,,2.8,3.4,2.7,2.83,3.45,2.62
2016-01-02,Birmingham,Brentford,H,2.0,1.0,3.0,1,1,E1,Championship,2015-16,2,,,,,,2.75,3.4,2.7,2.8,3.42,2.67
2016-01-02,Cambridge,AFC Wimbledon,A,1.0,4.0,5.0,1,1,E3,League Two,2015-16,4,,,,,,2.7,3.5,2.7,2.79,3.54,2.6
2016-01-02,Carlisle,Plymouth,A,0.0,2.0,2.0,0,0,E3,League Two,2015-16,4,,,,,,2.8,3.5,2.63,2.74,3.56,2.64
2016-01-02,Exeter,Dag and Red,A,1.0,2.0,3.0,1,1,E3,League Two,2015-16,4,,,,,,1.95,3.75,4.0,1.89,3.86,4.2
2016-01-02,Mansfield,Accrington,A,2.0,3.0,5.0,1,1,E3,League Two,2015-16,4,,,,,,2.88,3.4,2.6,2.7,3.35,2.7
2016-01-02,Bristol Rvs,Luton,H,2.0,0.0,2.0,0,0,E3,League Two,2015-16,4,,,,,,1.85,3.75,4.5,1.85,3.86,4.43
2016-01-02,Man United,Swansea,H,2.0,1.0,3.0,1,1,E0,Premier League,2015-16,1,,,,,,1.55,4.2,7.0,1.52,4.28,7.66
2016-01-02,Northampton,Barnet,H,3.0,0.0,3.0,1,0,E3,League Two,2015-16,4,,,,,,2.05,3.8,3.6,2.05,3.79,3.65
2016-01-02,Watford,Man City,A,1.0,2.0,3.0,1,1,E0,Premier League,2015-16,1,,,,,,5.0,4.0,1.75,5.14,4.11,1.72
2016-01-02,Kilmarnock,Hearts,D,2.0,2.0,4.0,1,1,SC0,Premiership,2015-16,1,,,,,,4.5,3.8,1.73,5.14,3.99,1.72
2016-01-02,West Ham,Liverpool,H,2.0,0.0,2.0,0,0,E0,Premier League,2015-16,1,,,,,,4.0,3.5,2.05,3.97,3.62,2.03
2016-01-02,Sunderland,Aston Villa,H,3.0,1.0,4.0,1,1,E0,Premier League,2015-16,1,,,,,,2.5,3.25,3.2,2.49,3.34,3.14
2016-01-02,Inverness C,Ross County,H,2.0,0.0,2.0,0,0,SC0,Premiership,2015-16,1,,,,,,2.63,3.6,2.45,2.9,3.42,2.58
2016-01-02,Dundee,Dundee United,H,2.0,1.0,3.0,1,1,SC0,Premiership,2015-16,1,,,,,,2.2,3.4,3.2,2.3,3.47,3.32
2016-01-02,Celtic,Partick,H,1.0,0.0,1.0,0,0,SC0,Premiership,2015-16,1,,,,,,1.22,6.5,11.0,1.23,6.95,14.0
2016-01-02,Norwich,Southampton,H,1.0,0.0,1.0,0,0,E0,Premier League,2015-16,1,,,,,,3.2,3.4,2.4,3.13,3.49,2.42
2016-01-02,Motherwell,Hamilton,D,3.0,3.0,6.0,1,1,SC0,Premiership,2015-16,1,,,,,,2.25,3.5,3.0,2.33,3.52,3.21
2016-01-02,Walsall,Rochdale,A,0.0,3.0,3.0,1,0,E2,League One,2015-16,3,,,,,,2.0,3.6,4.0,2.01,3.61,3.94
2016-01-02,West Brom,Stoke,H,2.0,1.0,3.0,1,1,E0,Premier League,2015-16,1,,,,,,2.8,3.2,2.8,2.81,3.2,2.84
2016-01-03,Everton,Tottenham,D,1.0,1.0,2.0,0,1,E0,Premier League,2015-16,1,,,,,,2.8,3.5,2.63,2.78,3.59,2.62
2016-01-03,Vallecano,Sociedad,D,2.0,2.0,4.0,1,1,SP1,La Liga,2015-16,1,,,,,,2.63,3.3,2.75,2.61,3.4,2.92
2016-01-03,Valencia,Real Madrid,D,2.0,2.0,4.0,1,1,SP1,La Liga,2015-16,1,,,,,,6.0,4.33,1.53,5.87,4.72,1.57
2016-01-03,La Coruna,Villarreal,A,1.0,2.0,3.0,1,1,SP1,La Liga,2015-16,1,,,,,,2.7,3.2,2.7,2.79,3.3,2.79
2016-01-03,Ath Bilbao,Las Palmas,D,2.0,2.0,4.0,1,1,SP1,La Liga,2015-16,1,,,,,,1.36,5.0,8.5,1.38,4.98,10.76
2016-01-03,Betis,Eibar,A,0.0,4.0,4.0,1,0,SP1,La Liga,2015-16,1,,,,,,2.4,3.25,3.1,2.5,3.4,3.06
2016-01-03,Crystal Palace,Chelsea,A,0.0,3.0,3.0,1,0,E0,Premier League,2015-16,1,,,,,,3.8,3.5,2.1,3.98,3.49,2.07
2016-01-03,Granada,Sevilla,H,2.0,1.0,3.0,1,1,SP1,La Liga,2015-16,1,,,,,,4.33,3.6,1.85,4.65,3.6,1.89
2016-01-04,Sp Gijon,Getafe,A,1.0,2.0,3.0,1,1,SP1,La Liga,2015-16,1,,,,,,2.25,3.3,3.3,2.26,3.37,3.55
2016-01-05,Genoa,Sampdoria,A,2.0,3.0,5.0,1,1,I1,Serie A,2015-16,1,,,,,,2.25,3.2,3.4,2.31,3.23,3.6
2016-01-06,Udinese,Atalanta,H,2.0,1.0,3.0,1,1,I1,Serie A,2015-16,1,,,,,,2.2,3.25,3.5,2.24,3.34,3.58
2016-01-06,Napoli,Torino,H,2.0,1.0,3.0,1,1,I1,Serie A,2015-16,1,,,,,,1.36,5.0,9.0,1.41,4.88,9.21
2016-01-06,Empoli,Inter,A,0.0,1.0,1.0,0,0,I1,Serie A,2015-16,1,,,,,,3.4,3.2,2.25,3.6,3.28,2.28
2016-01-06,Juventus,Verona,H,3.0,0.0,3.0,1,0,I1,Serie A,2015-16,1,,,,,,1.17,7.0,19.0,1.21,7.27,18.43
2016-01-06,Lazio,Carpi,D,0.0,0.0,0.0,0,0,I1,Serie A,2015-16,1,,,,,,1.4,4.75,8.0,1.42,4.73,9.63
2016-01-06,Palermo,Fiorentina,A,1.0,3.0,4.0,1,1,I1,Serie A,2015-16,1,,,,,,4.33,3.6,1.83,4.83,3.67,1.85
2016-01-06,Milan,Bologna,A,0.0,1.0,1.0,0,0,I1,Serie A,2015-16,1,,,,,,1.5,4.2,7.0,1.53,4.28,7.39
2016-01-06,Sassuolo,Frosinone,D,2.0,2.0,4.0,1,1,I1,Serie A,2015-16,1,,,,,,1.53,4.0,7.0,1.55,4.31,7.0
2016-01-06,Chievo,Roma,D,3.0,3.0,6.0,1,1,I1,Serie A,2015-16,1,,,,,,3.4,3.3,2.2,3.63,3.41,2.21
2016-01-07,Wigan,Gillingham,H,3.0,2.0,5.0,1,1,E2,League One,2015-16,3,,,,,,1.83,3.75,4.0,1.93,3.59,4.36
2016-01-08,Paris SG,Bastia,H,2.0,0.0,2.0,0,0,F1,Ligue 1,2015-16,1,,,,,,1.1,10.0,26.0,1.09,12.0,46.02
2016-01-09,Reims,Toulouse,A,1.0,3.0,4.0,1,1,F1,Ligue 1,2015-16,1,,,,,,2.6,3.1,2.9,2.63,3.21,3.0
2016-01-09,Swindon,Southend,H,4.0,2.0,6.0,1,1,E2,League One,2015-16,3,,,,,,2.75,3.4,2.7,2.7,3.53,2.69
2016-01-09,Blackpool,Port Vale,A,0.0,1.0,1.0,0,0,E2,League One,2015-16,3,,,,,,3.0,3.4,2.5,3.19,3.45,2.37
2016-01-09,Oldham,Millwall,A,1.0,2.0,3.0,1,1,E2,League One,2015-16,3,,,,,,3.5,3.4,2.25,3.51,3.48,2.21
2016-01-09,Carpi,Udinese,H,2.0,1.0,3.0,1,1,I1,Serie A,2015-16,1,,,,,,3.1,3.1,2.5,3.14,3.32,2.5
2016-01-09,Getafe,Betis,H,1.0,0.0,1.0,0,0,SP1,La Liga,2015-16,1,,,,,,1.95,3.5,4.0,1.99,3.55,4.23
2016-01-09,Barcelona,Granada,H,4.0,0.0,4.0,1,0,SP1,La Liga,2015-16,1,,,,,,1.05,15.0,34.0,1.06,20.5,39.0
2016-01-09,Real Madrid,La Coruna,H,5.0,0.0,5.0,1,0,SP1,La Liga,2015-16,1,,,,,,1.11,9.0,21.0,1.13,11.45,23.0
2016-01-09,Sevilla,Ath Bilbao,H,2.0,0.0,2.0,0,0,SP1,La Liga,2015-16,1,,,,,,2.1,3.5,3.5,2.02,3.74,3.88
2016-01-09,Rennes,Lorient,D,2.0,2.0,4.0,1,1,F1,Ligue 1,2015-16,1,,,,,,2.0,3.25,4.2,1.98,3.31,4.59
2016-01-09,Roma,Milan,D,1.0,1.0,2.0,0,1,I1,Serie A,2015-16,1,,,,,,2.0,3.5,3.8,2.08,3.46,4.0
2016-01-09,Lyon,Troyes,H,4.0,1.0,5.0,1,1,F1,Ligue 1,2015-16,1,,,,,,1.33,5.0,9.0,1.33,5.44,10.88
2016-01-09,Monaco,Ajaccio GFCO,D,2.0,2.0,4.0,1,1,F1,Ligue 1,2015-16,1,,,,,,1.62,3.75,6.0,1.63,3.93,6.43
2016-01-09,Barnet,Bristol Rvs,H,1.0,0.0,1.0,0,0,E3,League Two,2015-16,4,,,,,,3.75,3.5,2.1,3.86,3.66,2.03
2016-01-09,Crawley Town,Cambridge,H,1.0,0.0,1.0,0,0,E3,League Two,2015-16,4,,,,,,3.25,3.4,2.38,3.06,3.43,2.45
2016-01-09,Mansfield,Stevenage,H,2.0,1.0,3.0,1,1,E3,League Two,2015-16,4,,,,,,1.95,3.75,4.0,1.96,3.74,4.07
2016-01-09,Fiorentina,Lazio,A,1.0,3.0,4.0,1,1,I1,Serie A,2015-16,1,,,,,,1.8,3.5,4.75,1.85,3.68,4.85
2016-01-09,Montpellier,Bordeaux,A,0.0,1.0,1.0,0,0,F1,Ligue 1,2015-16,1,,,,,,2.4,3.1,3.25,2.43,3.17,3.34
2016-01-09,Rochdale,Chesterfield,A,2.0,3.0,5.0,1,1,E2,League One,2015-16,3,,,,,,1.91,3.6,4.5,1.86,3.79,4.47
2016-01-09,Angers,Caen,H,2.0,0.0,2.0,0,0,F1,Ligue 1,2015-16,1,,,,,,2.5,3.0,3.2,2.48,3.14,3.3
2016-01-09,Levante,Vallecano,H,2.0,1.0,3.0,1,1,SP1,La Liga,2015-16,1,,,,,,2.15,3.4,3.4,2.22,3.51,3.51
2016-01-10,Lille,Nice,D,1.0,1.0,2.0,0,1,F1,Ligue 1,2015-16,1,,,,,,1.85,3.4,4.75,1.88,3.49,4.87
2016-01-10,Marseille,Guingamp,D,0.0,0.0,0.0,0,0,F1,Ligue 1,2015-16,1,,,,,,1.62,3.75,6.0,1.65,3.88,6.13
2016-01-10,Verona,Palermo,A,0.0,1.0,1.0,0,0,I1,Serie A,2015-16,1,,,,,,2.2,3.3,3.4,2.28,3.36,3.53
2016-01-10,Eibar,Espanol,H,2.0,1.0,3.0,1,1,SP1,La Liga,2015-16,1,,,,,,2.0,3.3,4.0,2.02,3.4,4.36
