Date,home_team,away_team,result,FTHG,FTAG,total_goals,over_25,btts,league_code,league,country
2023-09-13,Zlín II,Tatran Bohunice,A,0,3,3,1,0,AF_349,3. liga - MSFL,Czech-Republic
2023-09-13,Górnik Zabrze II,Gwarek Tarnowskie Góry,H,1,0,1,0,0,AF_782,III Liga - Group 3,Poland
2023-09-13,Frýdlant,Viktoria Otrokovice,H,2,0,2,0,0,AF_349,3. liga - MSFL,Czech-Republic
2023-09-13,Sokol Živanice,Kolín,H,3,0,3,1,0,AF_685,3. liga - CFL B,Czech-Republic
2023-09-13,Hlučín,Start Brno,D,0,0,0,0,0,AF_349,3. liga - MSFL,Czech-Republic
2023-09-13,Dinamo Tirana,FK Kukesi,H,2,1,3,1,1,AF_310,Superliga,Albania
2023-09-13,Gimnasia y Tiro,Boca Unidos,H,1,0,1,0,0,AF_134,Torneo Federal A,Argentina
2023-09-13,Circulo Deportivo,Sol de Mayo,H,3,2,5,1,1,AF_134,Torneo Federal A,Argentina
2023-09-13,San Martin Formosa,SOL DE America,H,1,0,1,0,0,AF_134,Torneo Federal A,Argentina
2023-09-13,Huracan Las Heras,Atenas,H,1,0,1,0,0,AF_134,Torneo Federal A,Argentina
2023-09-13,Sansinena,Germinal de Rawson,H,1,0,1,0,0,AF_134,Torneo Federal A,Argentina
2023-09-13,Independiente De Chivilcoy,Union Sunchales,H,2,0,2,0,0,AF_134,Torneo Federal A,Argentina
2023-09-13,Sarmiento Resistencia,9 de Julio Rafaela,D,0,0,0,0,0,AF_134,Torneo Federal A,Argentina
2023-09-13,Sportivo Peñarol,Argentino Monte Maíz,D,0,0,0,0,0,AF_134,Torneo Federal A,Argentina
2023-09-13,Crucero Del Norte,Juventud Antoniana,H,2,0,2,0,0,AF_134,Torneo Federal A,Argentina
2023-09-13,Alfonso Ugarte Puno,Ayacucho FC,D,1,1,2,0,1,AF_282,Segunda División,Peru
2023-09-13,Juan Aurich,Alianza Universidad,D,0,0,0,0,0,AF_282,Segunda División,Peru
2023-09-13,Club Deportivo Los Chankas,Comerciantes,H,5,0,5,1,0,AF_282,Segunda División,Peru
2023-09-13,Liniers Bahía Blanca,Cipolletti,A,0,1,1,0,0,AF_134,Torneo Federal A,Argentina
2023-09-13,Villa Mitre,Santamarina,H,2,0,2,0,0,AF_134,Torneo Federal A,Argentina
2023-09-13,Sportivo Las Parejas,Sportivo Belgrano,D,1,1,2,0,1,AF_134,Torneo Federal A,Argentina
2023-09-13,Gimnasia Concepción,Douglas Haig,D,1,1,2,0,1,AF_134,Torneo Federal A,Argentina
2023-09-13,El Linqueño,Defensores de Belgrano VR,H,3,0,3,1,0,AF_134,Torneo Federal A,Argentina
2023-09-14,Juventud Unida Univ.,Estudiantes S.l.,H,2,0,2,0,0,AF_134,Torneo Federal A,Argentina
2023-09-14,San Martín Mendoza,Ferro Carril Oeste LP,D,0,0,0,0,0,AF_134,Torneo Federal A,Argentina
2023-09-14,Las Vegas Lights,El Paso Locomotive,A,0,1,1,0,0,AF_255,USL Championship,USA
2023-09-14,Ekibastuz,Yelimay Semey,A,0,4,4,1,0,AF_388,1. Division,Kazakhstan
2023-09-14,Akademiya Ontustik,Taraz,H,4,0,4,1,0,AF_388,1. Division,Kazakhstan
2023-09-14,West Armenia,Van,H,2,0,2,0,0,AF_342,Premier League,Armenia
2023-09-14,Arys,Jas Qyran,D,1,1,2,0,1,AF_388,1. Division,Kazakhstan
2023-09-14,Khan Tengri,Aktobe Jas,D,1,1,2,0,1,AF_388,1. Division,Kazakhstan
2023-09-14,OshMU Aldier,Neftchi,H,2,1,3,1,1,AF_569,Premier League,Kyrgyzstan
2023-09-14,Noah II,Ararat-Armenia II,H,2,0,2,0,0,AF_343,First League,Armenia
2023-09-14,Mika,Lernayin Artsakh,H,3,0,3,1,0,AF_343,First League,Armenia
2023-09-14,Gandzasar,Andranik,H,6,0,6,1,0,AF_343,First League,Armenia
2023-09-14,Ararat,Shirak,H,2,1,3,1,1,AF_342,Premier League,Armenia
2023-09-14,Difai Ağsu,MOIK,A,0,3,3,1,0,AF_418,Birinci Dasta,Azerbaijan
2023-09-14,Zaqatala,İrəvan,A,0,2,2,0,0,AF_418,Birinci Dasta,Azerbaijan
2023-09-14,Araz Saatlı,Imisli FK,A,0,3,3,1,0,AF_418,Birinci Dasta,Azerbaijan
2023-09-14,Tirana,Skenderbeu Korce,H,3,1,4,1,1,AF_310,Superliga,Albania
2023-09-14,Zhenys,Yassy Turkistan,H,2,1,3,1,1,AF_388,1. Division,Kazakhstan
2023-09-14,Al Okhdood,Al-Ittihad FC,A,0,1,1,0,0,AF_307,Pro League,Saudi-Arabia
2023-09-14,Vllaznia Shkodër,Partizani,D,0,0,0,0,0,AF_310,Superliga,Albania
2023-09-14,Bnei Yehuda,Ironi Tiberias,H,4,1,5,1,1,AF_382,Liga Leumit,Israel
2023-09-14,Hapoel Rishon LeZion,Ironi Kiryat Shmona,A,0,2,2,0,0,AF_382,Liga Leumit,Israel
2023-09-14,Hapoel Ramat Gan,Sektzia Nes Tziona,H,5,1,6,1,1,AF_382,Liga Leumit,Israel
2023-09-14,Hapoel Acre,Maccabi Herzliya,A,2,3,5,1,1,AF_382,Liga Leumit,Israel
2023-09-14,Hapoel Ramat HaSharon,Hapoel Umm al-Fahm,D,1,1,2,0,1,AF_382,Liga Leumit,Israel
2023-09-14,Levski Sofia,Pirin Blagoevgrad,H,2,0,2,0,0,AF_172,First League,Bulgaria
2023-09-14,Al Wehda Club,Damac,H,4,2,6,1,1,AF_307,Pro League,Saudi-Arabia
2023-09-14,Comerciantes Unidos,Union Huaral,H,2,0,2,0,0,AF_282,Segunda División,Peru
2023-09-15,Forward Madison,Richmond Kickers,H,2,0,2,0,0,AF_489,USL League One,USA
2023-09-15,PSM Makassar,Barito Putera,H,2,0,2,0,0,AF_274,Liga 1,Indonesia
2023-09-15,FK Aksu,Okzhetpes,A,0,1,1,0,0,AF_389,Premier League,Kazakhstan
2023-09-15,Sport Academy Kairat,Astana II,H,5,1,6,1,1,AF_388,1. Division,Kazakhstan
2023-09-15,Kaspiy,Maqtaaral,A,0,2,2,0,0,AF_389,Premier League,Kazakhstan
2023-09-15,Kyran,Turan Turkistan,A,2,6,8,1,1,AF_388,1. Division,Kazakhstan
2023-09-15,KMC,JKT Tanzania,H,2,1,3,1,1,AF_567,Ligi kuu Bara,Tanzania
2023-09-15,Prykarpattia,Epitsentr Dunayivtsi,D,2,2,4,1,1,AF_334,Persha Liga,Ukraine
2023-09-15,Kara-Balta,Talant,A,0,1,1,0,0,AF_569,Premier League,Kyrgyzstan
2023-09-15,Bukovyna,Ahrobiznes Volochysk,H,1,0,1,0,0,AF_334,Persha Liga,Ukraine
2023-09-15,Kolkheti Khobi,Dinamo Tbilisi II,H,2,1,3,1,1,AF_326,Erovnuli Liga 2,Georgia
2023-09-15,Pyunik II,Syunik,A,0,1,1,0,0,AF_343,First League,Armenia
2023-09-15,Dewa United,Bhayangkara FC,D,2,2,4,1,1,AF_274,Liga 1,Indonesia
2023-09-15,Alashkert,FC Urartu,H,4,2,6,1,1,AF_342,Premier League,Armenia
2023-09-15,Bali United,Cilegon United,A,1,2,3,1,1,AF_274,Liga 1,Indonesia
2023-09-15,Zira,Sumqayıt,H,1,0,1,0,0,AF_419,Premyer Liqa,Azerbaijan
2023-09-15,Qaradağ Lökbatan,Şamaxı FK,D,1,1,2,0,1,AF_418,Birinci Dasta,Azerbaijan
2023-09-15,Tabora United,Tanzania Prisons,H,3,1,4,1,1,AF_567,Ligi kuu Bara,Tanzania
2023-09-15,Karpaty,Podillya Khmelnytskyi,H,2,1,3,1,1,AF_334,Persha Liga,Ukraine
2023-09-15,Slavoj Trebišov,Dolný Kubín,D,1,1,2,0,1,AF_506,2. liga,Slovakia
2023-09-15,Laci,Teuta Durrës,H,6,1,7,1,1,AF_310,Superliga,Albania
2023-09-15,Ararat-Armenia,FC Noah,H,4,3,7,1,1,AF_342,Premier League,Armenia
2023-09-15,Gorica,Bistrica,H,1,0,1,0,0,AF_374,2. SNL,Slovenia
2023-09-15,Unia Skierniewice,Olimpia Zambrów,D,1,1,2,0,1,AF_780,III Liga - Group 1,Poland
2023-09-15,Arda Kardzhali,Botev Vratsa,H,4,0,4,1,0,AF_172,First League,Bulgaria
2023-09-15,Beltinci,Nafta,D,1,1,2,0,1,AF_374,2. SNL,Slovenia
2023-09-15,Minija,Kauno Žalgiris II,H,3,0,3,1,0,AF_361,1 Lyga,Lithuania
2023-09-15,Siarka Tarnobrzeg,Avia Świdnik,H,2,1,3,1,1,AF_783,III Liga - Group 4,Poland
2023-09-15,Al-Fayha,Al Shabab,A,0,1,1,0,0,AF_307,Pro League,Saudi-Arabia
2023-09-15,Atlantis,GrIFK,A,1,2,3,1,1,AF_248,Kakkonen - Lohko B,Finland
2023-09-15,Haka,Ilves,D,2,2,4,1,1,AF_244,Veikkausliiga,Finland
2023-09-15,Lahti,Kooteepee,H,2,1,3,1,1,AF_244,Veikkausliiga,Finland
2023-09-15,Świt Skolwin,Unia Swarzędz,H,3,1,4,1,1,AF_781,III Liga - Group 2,Poland
2023-09-15,Noteć Czarnków,Solec K.,H,4,2,6,1,1,AF_781,III Liga - Group 2,Poland
2023-09-15,Arsenal Česká Lípa,Ústí nad Labem,A,0,1,1,0,0,AF_685,3. liga - CFL B,Czech-Republic
2023-09-15,Lokomotivi Tbilisi,Kolkheti Poti,D,1,1,2,0,1,AF_326,Erovnuli Liga 2,Georgia
2023-09-15,Babrungas,Šilas,H,6,2,8,1,1,AF_361,1 Lyga,Lithuania
2023-09-15,Spaeri,Merani Tbilisi,H,4,1,5,1,1,AF_326,Erovnuli Liga 2,Georgia
2023-09-15,Pohronie,Žilina II,A,0,2,2,0,0,AF_506,2. liga,Slovakia
2023-09-15,Dodoma Jiji,Mtibwa Sugar,D,1,1,2,0,1,AF_567,Ligi kuu Bara,Tanzania
2023-09-15,Tammeka,Trans Narva,H,3,0,3,1,0,AF_329,Meistriliiga,Estonia
2023-09-15,Triglav,Ilirija,D,0,0,0,0,0,AF_374,2. SNL,Slovenia
2023-09-15,I-Kissat,FC Jazz,H,3,2,5,1,1,AF_248,Kakkonen - Lohko B,Finland
2023-09-15,Kiffen,PK-35,A,0,2,2,0,0,AF_247,Kakkonen - Lohko A,Finland
2023-09-15,Lund,Angelholms FF,A,1,2,3,1,1,AF_564,Ettan - Södra,Sweden
2023-09-15,HB Torshavn,KI Klaksvik,A,1,2,3,1,1,AF_367,Meistaradeildin,Faroe-Islands
2023-09-15,Spartak Myjava,Tatran Prešov,H,2,1,3,1,1,AF_506,2. liga,Slovakia
2023-09-15,Cherno More Varna,Beroe,H,2,0,2,0,0,AF_172,First League,Bulgaria
2023-09-15,Moroka Swallows,Richards Bay,A,0,1,1,0,0,AF_288,Premier Soccer League,South-Africa
2023-09-15,Torpedo Zhodino,Slavia Mozyr,D,2,2,4,1,1,AF_116,Premier League,Belarus
2023-09-15,Al-Hilal Saudi FC,Al Riyadh,H,6,1,7,1,1,AF_307,Pro League,Saudi-Arabia
2023-09-15,Al Khaleej Saihat,Al-Fateh,A,1,3,4,1,1,AF_307,Pro League,Saudi-Arabia
2023-09-15,Atletico Grau,UTC Cajamarca,H,4,2,6,1,1,AF_281,Primera División,Peru
2023-09-15,Real Tamale,Hearts of Oak,H,1,0,1,0,0,AF_570,Premier League,Ghana
2023-09-15,12 de Octubre,Club Sp. San Lorenzo,A,0,2,2,0,0,AF_251,Division Intermedia,Paraguay
2023-09-15,Carlos A. Mannucci,Academia Cantolao,A,1,2,3,1,1,AF_281,Primera División,Peru
2023-09-15,FBC Melgar,Alianza Atletico,H,4,0,4,1,0,AF_281,Primera División,Peru
2023-09-15,New York City II,Toronto II,D,3,3,6,1,1,AF_909,MLS Next Pro,USA
2023-09-15,Angostura FC,Monagas SC,H,2,0,2,0,0,AF_299,Primera División,Venezuela
2023-09-15,Chicago Fire II,Orlando City II,D,1,1,2,0,1,AF_909,MLS Next Pro,USA
2023-09-15,2 de Mayo,Independiente F.b.c.,H,4,0,4,1,0,AF_251,Division Intermedia,Paraguay
2023-09-15,Deportivo La Guaira,CD Hermanos Colmenarez,D,2,2,4,1,1,AF_299,Primera División,Venezuela
2023-09-16,Orense SC,Universidad Catolica,A,1,2,3,1,1,AF_242,Liga Pro,Ecuador
2023-09-16,Deportivo Binacional,Cienciano,D,2,2,4,1,1,AF_281,Primera División,Peru
2023-09-16,Austin II,Colorado Rapids II,A,1,2,3,1,1,AF_909,MLS Next Pro,USA
2023-09-16,New Mexico United,Indy Eleven,H,3,2,5,1,1,AF_255,USL Championship,USA
2023-09-16,Los Angeles FC II,Portland Timbers II,H,4,0,4,1,0,AF_909,MLS Next Pro,USA
2023-09-16,Real Monarchs,Tacoma Defiance,A,0,3,3,1,0,AF_909,MLS Next Pro,USA
2023-09-16,Orange County SC,Colorado Springs,A,0,1,1,0,0,AF_255,USL Championship,USA
2023-09-16,Yichun Grand Tiger,Dalian Zhixing,A,1,2,3,1,1,AF_929,League Two,China
2023-09-16,Nantong Haimen Codion,Quanzhou Yassin,H,2,1,3,1,1,AF_929,League Two,China
2023-09-16,Arema FC,Persita,D,0,0,0,0,0,AF_274,Liga 1,Indonesia
2023-09-16,Persib Bandung,PS TIRA,H,2,0,2,0,0,AF_274,Liga 1,Indonesia
2023-09-16,Motorlet Praha,Táborsko II,D,0,0,0,0,0,AF_348,3. liga - CFL A,Czech-Republic
2023-09-16,Třinec,Hlučín,D,0,0,0,0,0,AF_349,3. liga - MSFL,Czech-Republic
2023-09-16,Loko Vltavín,České Budějovice II,A,2,5,7,1,1,AF_348,3. liga - CFL A,Czech-Republic
2023-09-16,Slovan Bratislava II,Komárno,A,1,3,4,1,1,AF_506,2. liga,Slovakia
2023-09-16,Tai'an Tiankuang,Hainan Star,A,1,2,3,1,1,AF_929,League Two,China
2023-09-16,Garliava,TransINVEST Vilnius,D,1,1,2,0,1,AF_361,1 Lyga,Lithuania
2023-09-16,Nyva Buzova,Metal Kharkiv,D,0,0,0,0,0,AF_334,Persha Liga,Ukraine
2023-09-16,Wieczysta Krakow,Orlęta Radzyń Podlaski,H,3,2,5,1,1,AF_783,III Liga - Group 4,Poland
2023-09-16,Raków Częstochowa II,Goczałkowice Zdrój,D,0,0,0,0,0,AF_782,III Liga - Group 3,Poland
2023-09-16,Luzino,Elana Toruń,A,1,2,3,1,1,AF_781,III Liga - Group 2,Poland
2023-09-16,Gedania Gdansk,Flota Świnoujście,H,4,1,5,1,1,AF_781,III Liga - Group 2,Poland
2023-09-16,OLS,Rops,H,5,2,7,1,1,AF_249,Kakkonen - Lohko C,Finland
2023-09-16,Vineta Wolin,Pogoń Szczecin II,D,1,1,2,0,1,AF_781,III Liga - Group 2,Poland
2023-09-16,Khust City,Nyva Ternopil,H,2,0,2,0,0,AF_334,Persha Liga,Ukraine
2023-09-16,Dinaz Vyshhorod,SK Poltava,D,1,1,2,0,1,AF_334,Persha Liga,Ukraine
2023-09-16,Belshina,FC Slutsk,D,1,1,2,0,1,AF_116,Premier League,Belarus
2023-09-16,Sollentuna,Sylvia,H,1,0,1,0,0,AF_563,Ettan - Norra,Sweden
2023-09-16,MP,SJK Akatemia,D,2,2,4,1,1,AF_245,Ykkönen,Finland
2023-09-16,IF Karlstad,Umeå FC,D,2,2,4,1,1,AF_563,Ettan - Norra,Sweden
2023-09-16,Stockholm Internazionale,Hammarby Talang,H,1,0,1,0,0,AF_563,Ettan - Norra,Sweden
2023-09-16,Yunnan Yukun,Qingdao Red Lions,H,1,0,1,0,0,AF_929,League Two,China
2023-09-16,Onor,Shirak II,H,5,2,7,1,1,AF_343,First League,Armenia
2023-09-16,Inhulets,Viktoriya Mykolaivka,H,3,0,3,1,0,AF_334,Persha Liga,Ukraine
2023-09-16,Merani Martvili,Sioni,A,0,2,2,0,0,AF_326,Erovnuli Liga 2,Georgia
2023-09-16,Žalgiris II,Neptūną Klaipėda,A,1,4,5,1,1,AF_361,1 Lyga,Lithuania
2023-09-16,Ekranas,Nevėžis,D,2,2,4,1,1,AF_361,1 Lyga,Lithuania
2023-09-16,FA Šiauliai II,Trakai II,D,2,2,4,1,1,AF_361,1 Lyga,Lithuania
2023-09-16,Suduva Marijampole,Panevėžys,A,0,1,1,0,0,AF_362,A Lyga,Lithuania
2023-09-16,Stilon Gorzów,Unia Turza Śląska,H,2,1,3,1,1,AF_782,III Liga - Group 3,Poland
2023-09-16,Atyrau,Kyzyl-Zhar,D,0,0,0,0,0,AF_389,Premier League,Kazakhstan
2023-09-16,Ægir,Leiknir R.,A,0,5,5,1,0,AF_165,1. Deild,Iceland
2023-09-16,Honka Akatemia,EPS,A,0,1,1,0,0,AF_248,Kakkonen - Lohko B,Finland
2023-09-16,Legion,K-Järve JK Järve,D,1,1,2,0,1,AF_328,Esiliiga A,Estonia
2023-09-16,Persis Solo,PSIS Semarang,H,2,0,2,0,0,AF_274,Liga 1,Indonesia
2023-09-16,Kapaz,Səbail,A,0,3,3,1,0,AF_419,Premyer Liqa,Azerbaijan
2023-09-16,Abha,Al-Ettifaq,A,1,3,4,1,1,AF_307,Pro League,Saudi-Arabia
2023-09-16,Flora II,Viimsi,A,1,2,3,1,1,AF_328,Esiliiga A,Estonia
2023-09-16,Přeštice,Admira Praha,A,1,2,3,1,1,AF_348,3. liga - CFL A,Czech-Republic
2023-09-16,Nõmme United,Elva,H,5,2,7,1,1,AF_328,Esiliiga A,Estonia
2023-09-16,Stargard Szczeciński,Pogoń Nowe Skalmierzyce,D,1,1,2,0,1,AF_781,III Liga - Group 2,Poland
2023-09-16,GBK,KuPS Akatemia,H,5,0,5,1,0,AF_249,Kakkonen - Lohko C,Finland
2023-09-16,JBK,Kraft,A,1,3,4,1,1,AF_249,Kakkonen - Lohko C,Finland
2023-09-16,Rekord Bielsko-Biała,Carina Gubin,H,3,2,5,1,1,AF_782,III Liga - Group 3,Poland
2023-09-16,Pogoń Grod. Mazowiecki,Bełchatów,H,3,1,4,1,1,AF_780,III Liga - Group 1,Poland
2023-09-16,FC Astana,FK Tobol Kostanay,H,2,1,3,1,1,AF_389,Premier League,Kazakhstan
2023-09-16,SexyPöxyt,Ilves II,A,0,2,2,0,0,AF_248,Kakkonen - Lohko B,Finland
2023-09-16,PIF,P-Iirot,A,1,2,3,1,1,AF_248,Kakkonen - Lohko B,Finland
2023-09-16,HJS Akatemia,Tampere United,D,1,1,2,0,1,AF_248,Kakkonen - Lohko B,Finland
2023-09-16,PPJ,Atlantis II,A,0,1,1,0,0,AF_247,Kakkonen - Lohko A,Finland
2023-09-16,TiPS,JIPPO,A,1,8,9,1,1,AF_247,Kakkonen - Lohko A,Finland
2023-09-16,PKKU,Reipas,H,2,0,2,0,0,AF_247,Kakkonen - Lohko A,Finland
2023-09-16,SalPa,JJK,D,2,2,4,1,1,AF_245,Ykkönen,Finland
2023-09-16,JäPS,KäPa,H,2,1,3,1,1,AF_245,Ykkönen,Finland
2023-09-16,Mashujaa,Ihefu,H,2,0,2,0,0,AF_567,Ligi kuu Bara,Tanzania
2023-09-16,Dinamo Brest,Naftan,D,2,2,4,1,1,AF_116,Premier League,Belarus
2023-09-16,Shkupi 1927,Akademija Pandev,H,1,0,1,0,0,AF_371,First League,Macedonia
2023-09-16,Golden Arrows,Stellenbosch,D,0,0,0,0,0,AF_288,Premier Soccer League,South-Africa
2023-09-16,Frýdek-Místek,Slovan Rosice,D,1,1,2,0,1,AF_349,3. liga - MSFL,Czech-Republic
2023-09-16,Uherský Brod,Tatran Bohunice,H,1,0,1,0,0,AF_349,3. liga - MSFL,Czech-Republic
2023-09-16,Blansko,Viktoria Otrokovice,H,1,0,1,0,0,AF_349,3. liga - MSFL,Czech-Republic
2023-09-16,Hodonín,Slovácko II,H,2,0,2,0,0,AF_349,3. liga - MSFL,Czech-Republic
2023-09-16,Frýdlant,Zlín II,A,0,2,2,0,0,AF_349,3. liga - MSFL,Czech-Republic
2023-09-16,Selfoss,Vestri,A,1,2,3,1,1,AF_165,1. Deild,Iceland
2023-09-16,Lechia T. Mazowiecki,Concordia Elbląg,H,4,1,5,1,1,AF_780,III Liga - Group 1,Poland
2023-09-16,Pilica Białobrzegi,Legia Warszawa II,D,1,1,2,0,1,AF_780,III Liga - Group 1,Poland
2023-09-16,Mławianka Mława,Broń Radom,H,3,0,3,1,0,AF_780,III Liga - Group 1,Poland
2023-09-16,Warta Sieradz,Wikielec,A,0,1,1,0,0,AF_780,III Liga - Group 1,Poland
2023-09-16,Łomża,Jagiellonia II,H,2,1,3,1,1,AF_780,III Liga - Group 1,Poland
2023-09-16,Thor Akureyri,Grindavik,H,3,0,3,1,0,AF_165,1. Deild,Iceland
2023-09-16,OTP,TP-47,H,2,1,3,1,1,AF_249,Kakkonen - Lohko C,Finland
2023-09-16,VIFK,Vaajakoski,D,1,1,2,0,1,AF_249,Kakkonen - Lohko C,Finland
2023-09-16,Kluczbork,Gwarek Tarnowskie Góry,H,3,1,4,1,1,AF_782,III Liga - Group 3,Poland
2023-09-16,Śląsk Wrocław II,Warta Gorzów,H,5,0,5,1,0,AF_782,III Liga - Group 3,Poland
2023-09-16,Pawłowice Śląskie,Odra Bytom Odrzański,H,6,2,8,1,1,AF_782,III Liga - Group 3,Poland
2023-09-16,Vasalund,Örebro Syrianska,H,2,0,2,0,0,AF_563,Ettan - Norra,Sweden
2023-09-16,Fjolnir,Njardvik,H,4,0,4,1,0,AF_165,1. Deild,Iceland
2023-09-16,Swit,Pelikan Łowicz,D,1,1,2,0,1,AF_780,III Liga - Group 1,Poland
2023-09-16,IA Akranes,Grotta,H,4,1,5,1,1,AF_165,1. Deild,Iceland
2023-09-16,Throttur Reykjavik,Afturelding,H,2,1,3,1,1,AF_165,1. Deild,Iceland
2023-09-16,Polonia Środa,Cartusia Kartuzy,A,0,2,2,0,0,AF_781,III Liga - Group 2,Poland
2023-09-16,Sokół Kleczew,Stolem Gniewino,H,2,0,2,0,0,AF_781,III Liga - Group 2,Poland
2023-09-16,NJS,Futura,H,1,0,1,0,0,AF_247,Kakkonen - Lohko A,Finland
2023-09-16,ÍF II,07 Vestur,A,0,3,3,1,0,AF_367,Meistaradeildin,Faroe-Islands
2023-09-16,Ahlafors,Ariana,H,1,0,1,0,0,AF_564,Ettan - Södra,Sweden
2023-09-16,Torns,Trollhättan,D,0,0,0,0,0,AF_564,Ettan - Södra,Sweden
2023-09-16,Eskilsminne,Vänersborgs IF,H,3,1,4,1,1,AF_564,Ettan - Södra,Sweden
2023-09-16,Täby,Sandviken,A,0,3,3,1,0,AF_563,Ettan - Norra,Sweden
2023-09-16,Ljungskile SK,Olympic,D,2,2,4,1,1,AF_564,Ettan - Södra,Sweden
2023-09-16,AC Oulu,Mariehamn,H,3,2,5,1,1,AF_244,Veikkausliiga,Finland
2023-09-16,Falkenbergs FF,Norrby IF,H,2,1,3,1,1,AF_564,Ettan - Södra,Sweden
2023-09-16,SJK,Honka,A,1,2,3,1,1,AF_244,Veikkausliiga,Finland
2023-09-16,HJK Helsinki,Inter Turku,H,2,0,2,0,0,AF_244,Veikkausliiga,Finland
2023-09-16,Araz,Neftchi Baku,H,1,0,1,0,0,AF_419,Premyer Liqa,Azerbaijan
2023-09-16,Primorje,Dravinja,H,2,1,3,1,1,AF_374,2. SNL,Slovenia
2023-09-16,Tolmin,Rudar,H,3,0,3,1,0,AF_374,2. SNL,Slovenia
2023-09-16,Fužinar,Krka,D,1,1,2,0,1,AF_374,2. SNL,Slovenia
2023-09-16,Tabor Sezana,Dekani,A,1,2,3,1,1,AF_374,2. SNL,Slovenia
2023-09-16,Tallinna Kalev,Laagri,H,2,1,3,1,1,AF_329,Meistriliiga,Estonia
2023-09-16,Pyunik Yerevan,BKMA,H,3,0,3,1,0,AF_342,Premier League,Armenia
2023-09-16,Martin Ledesma,3 de Febrero,D,3,3,6,1,1,AF_251,Division Intermedia,Paraguay
2023-09-16,24 de Setiembre,Atyrá,H,5,0,5,1,0,AF_251,Division Intermedia,Paraguay
2023-09-16,Świdniczanka Świdnik,Wiązownica,H,4,1,5,1,1,AF_783,III Liga - Group 4,Poland
2023-09-16,Star Starachowice,Garbarnia Kraków,H,3,0,3,1,0,AF_783,III Liga - Group 4,Poland
2023-09-16,Czarni Połaniec,Chełmianka Chełm,D,3,3,6,1,1,AF_783,III Liga - Group 4,Poland
2023-09-16,Wisłoka Dębica,KSZO 1929,A,0,1,1,0,0,AF_783,III Liga - Group 4,Poland
2023-09-16,Telavi,Dinamo Batumi,H,2,1,3,1,1,AF_327,Erovnuli Liga,Georgia
2023-09-16,Sheriff Tiraspol,Floreşti,H,5,1,6,1,1,AF_394,Super Liga,Moldova
2023-09-16,Dacia-Buiucani,Milsami Orhei,A,1,2,3,1,1,AF_394,Super Liga,Moldova
2023-09-16,Považská Bystrica,Spišská Nová Ves,D,1,1,2,0,1,AF_506,2. liga,Slovakia
2023-09-16,Púchov,Humenné,A,0,1,1,0,0,AF_506,2. liga,Slovakia
2023-09-16,Rudar,Jezero,A,0,1,1,0,0,AF_355,First League,Montenegro
2023-09-16,Banants II,Alashkert II,H,1,0,1,0,0,AF_343,First League,Armenia
2023-09-16,KAMAZ,FK Neftekhimik,A,0,1,1,0,0,AF_236,First League,Russia
2023-09-16,AS Soliman,US Ben Guerdane,A,0,1,1,0,0,AF_202,Ligue 1,Tunisia
2023-09-16,Stade Tunisien,EGS Gafsa,D,2,2,4,1,1,AF_202,Ligue 1,Tunisia
2023-09-16,Slavia Sofia,Lokomotiv Sofia,A,1,2,3,1,1,AF_172,First League,Bulgaria
2023-09-16,Lechia Zielona Gora,Starowice Dolne,H,2,0,2,0,0,AF_782,III Liga - Group 3,Poland
2023-09-16,Slovan Velvary,Přepeře,D,1,1,2,0,1,AF_685,3. liga - CFL B,Czech-Republic
2023-09-16,Aktobe,Ordabasy,H,2,1,3,1,1,AF_389,Premier League,Kazakhstan
2023-09-16,Karkonosze Jelenia Góra,Ślęza Wrocław,H,6,2,8,1,1,AF_782,III Liga - Group 3,Poland
2023-09-16,Great Olympics,Bofoakwe Tano,D,0,0,0,0,0,AF_570,Premier League,Ghana
2023-09-16,BFA,Be1 NFA,A,0,1,1,0,0,AF_361,1 Lyga,Lithuania
2023-09-16,Banga,Dainava,H,1,0,1,0,0,AF_362,A Lyga,Lithuania
2023-09-16,FC Energetik-Bgu Minsk,FC Gomel,A,1,2,3,1,1,AF_116,Premier League,Belarus
2023-09-16,Al-Raed,Al-Nassr,A,1,3,4,1,1,AF_307,Pro League,Saudi-Arabia
2023-09-16,Karpaty Krosno,Wiślanie Jaśkowice,A,0,2,2,0,0,AF_783,III Liga - Group 4,Poland
2023-09-16,Podhale Nowy Targ,Podlasie Biała Podlaska,D,0,0,0,0,0,AF_783,III Liga - Group 4,Poland
2023-09-16,Al-Hazm,Al Taee,D,1,1,2,0,1,AF_307,Pro League,Saudi-Arabia
2023-09-16,Kaizer Chiefs,Royal AM,D,0,0,0,0,0,AF_288,Premier Soccer League,South-Africa
2023-09-16,Kuopion Elo,JS Hercules,A,0,2,2,0,0,AF_249,Kakkonen - Lohko C,Finland
2023-09-16,Barcelona B,Fuenlabrada,D,2,2,4,1,1,AF_435,Primera División RFEF - Group 1,Spain
2023-09-16,Karlovy Vary,Slavia Praha II,A,1,4,5,1,1,AF_348,3. liga - CFL A,Czech-Republic
2023-09-16,Hassania Agadir,Moghreb Tetouan,A,0,2,2,0,0,AF_200,Botola Pro,Morocco
2023-09-16,Gagra,Dila,D,0,0,0,0,0,AF_327,Erovnuli Liga,Georgia
2023-09-16,Petrocub,Zimbru,A,0,2,2,0,0,AF_394,Super Liga,Moldova
