page,is_premium,model,sport,league,match_date,home_team,away_team,market,market_key,outcome_name,odds,bookmaker,confidence,ev_pct,result,settled_at
129,False,,,Eliteserien - Norway,,Viking FK,IK Start,Match Result,,,1.25,GTbets,,0.1,,
129,True,,,Bundesliga - Germany,,Union Berlin,Augsburg,Premium,,,,,,,,
129,True,,,Bundesliga - Germany,,1. FC Heidenheim,FSV Mainz 05,Premium,,,,,,,,
129,True,,,Bundesliga - Germany,,FC St. Pauli,VfL Wolfsburg,Premium,,,,,,,,
129,True,,,Bundesliga - Germany,,Bayer Leverkusen,Hamburger SV,Premium,,,,,,,,
129,False,,,Bundesliga - Germany,,FC St. Pauli,VfL Wolfsburg,Match Result,,,2.44,Betfair,,1.1,,
129,True,,,Bundesliga - Germany,,Bayern Munich,1. FC Köln,Premium,,,,,,,,
130,False,,,Bundesliga - Germany,,Werder Bremen,Borussia Dortmund,Match Result,,,2.04,Betfair,,0.7,,
130,False,,,Bundesliga - Germany,,1. FC Heidenheim,FSV Mainz 05,Match Result,,,1.98,GTbets,,0.5,,
130,False,,,Bundesliga - Germany,,Bayer Leverkusen,Hamburger SV,Match Result,,,1.32,GTbets,,0.1,,
130,False,,,Bundesliga - Germany,,Union Berlin,Augsburg,Match Result,,,2.53,GTbets,,0.8,,
130,False,,,Bundesliga - Germany,,SC Freiburg,RB Leipzig,Match Result,,,2.42,Betfair,,0.9,,
130,True,,,Bundesliga - Germany,,Bayern Munich,1. FC Köln,Premium,,,,,,,,
130,True,,,Bundesliga - Germany,,Eintracht Frankfurt,VfB Stuttgart,Premium,,,,,,,,
130,True,,,Bundesliga - Germany,,Werder Bremen,Borussia Dortmund,Premium,,,,,,,,
131,False,,,Allsvenskan - Sweden,,GAIS,Degerfors IF,Match Result,,,1.71,Matchbook,,0.5,,
131,True,,,Allsvenskan - Sweden,,GAIS,Degerfors IF,Premium,,,,,,,,
131,True,,,Allsvenskan - Sweden,,Halmstads BK,IF Elfsborg,Premium,,,,,,,,
131,False,,,Allsvenskan - Sweden,,Halmstads BK,IF Elfsborg,Match Result,,,2.08,Betfair,,0.7,,
131,False,,,Ekstraklasa - Poland,,Motor Lublin,Cracovia Kraków,Match Result,,,2.55,Unibet (NL),,0.8,,
131,True,,,Ekstraklasa - Poland,,Motor Lublin,Cracovia Kraków,Premium,,,,,,,,
131,False,,,La Liga 2 - Spain,,Real Sociedad B,CD Mirandés,Match Result,,,2.22,Matchbook,,0.6,,
131,False,,,Super League - China,,Yunnan Yukun,Shanghai Shenhua FC,Match Result,,,2.26,Betfair,,0.6,,
131,True,,,Eliteserien - Norway,,SK Brann,KFUM,Premium,,,,,,,,
131,True,,,Super League - China,,Yunnan Yukun,Shanghai Shenhua FC,Premium,,,,,,,,
132,False,,,Eliteserien - Norway,,SK Brann,KFUM,Match Result,,,1.48,Unibet (SE),,0.3,,
132,True,,,Super League - China,,Shandong Luneng Taishan FC,Chongqing Tonglianglong FC,Premium,,,,,,,,
132,False,,,Super League - China,,Shandong Luneng Taishan FC,Chongqing Tonglianglong FC,Match Result,,,1.61,Matchbook,,0.3,,
132,True,,,3. Liga - Germany,,FC Ingolstadt 04,Waldhof Mannheim,Premium,,,,,,,,
132,True,,,3. Liga - Germany,,1. FC Saarbrücken,Hansa Rostock,Premium,,,,,,,,
132,True,,,3. Liga - Germany,,Schweinfurt,Erzgebirge Aue,Premium,,,,,,,,
132,False,,,3. Liga - Germany,,Wehen Wiesbaden,TSG Hoffenheim II,Match Result,,,1.95,LeoVegas,,0.6,,
132,False,,,3. Liga - Germany,,Jahn Regensburg,FC Energie Cottbus,Match Result,,,1.72,Betfair,,0.5,,
132,True,,,Premiership - Scotland,,Celtic,Hearts,Premium,,,,,,,,
132,False,,,3. Liga - Germany,,Schweinfurt,Erzgebirge Aue,Match Result,,,1.98,LowVig.ag,,0.6,,
132,True,,,3. Liga - Germany,,Jahn Regensburg,FC Energie Cottbus,Premium,,,,,,,,
133,True,,,3. Liga - Germany,,SC Verl,TSV 1860 München,Premium,,,,,,,,
133,True,,,Premiership - Scotland,,Hibernian,Motherwell,Premium,,,,,,,,
133,False,,,3. Liga - Germany,,SSV Ulm 1846,Rot-Weiss Essen,Match Result,,,1.63,LeoVegas,,0.3,,
133,False,,,3. Liga - Germany,,SC Verl,TSV 1860 München,Match Result,,,1.73,LeoVegas,,0.3,,
133,False,,,3. Liga - Germany,,FC Ingolstadt 04,Waldhof Mannheim,Match Result,,,2.08,LowVig.ag,,0.6,,
133,False,,,3. Liga - Germany,,VfB Stuttgart II,VfL Osnabrück,Match Result,,,2.05,LeoVegas,,0.6,,
133,False,,,Premiership - Scotland,,Hibernian,Motherwell,Match Result,,,2.75,Paddy Power,,1.3,,
133,True,,,3. Liga - Germany,,VfB Stuttgart II,VfL Osnabrück,Premium,,,,,,,,
133,False,,,3. Liga - Germany,,MSV Duisburg,FC Viktoria Köln 1904,Match Result,,,1.46,Unibet,,0.2,,
134,True,,,3. Liga - Germany,,MSV Duisburg,FC Viktoria Köln 1904,Premium,,,,,,,,
134,True,,,3. Liga - Germany,,SSV Ulm 1846,Rot-Weiss Essen,Premium,,,,,,,,
134,True,,,3. Liga - Germany,,Alemannia Aachen,TSV Havelse,Premium,,,,,,,,
134,True,,,3. Liga - Germany,,Alemannia Aachen,TSV Havelse,Premium,,,,,,,,
134,False,,,Premiership - Scotland,,Falkirk F.C.,Rangers,Match Result,,,1.91,Ladbrokes,,0.5,,
134,True,,,Super League - China,,Wuhan Three Towns,Liaoning Tieren FC,Premium,,,,,,,,
134,True,,,Veikkausliiga - Finland,,HJK Helsinki,Ilves Tampere,Premium,,,,,,,,
134,False,,,Super League - China,,Wuhan Three Towns,Liaoning Tieren FC,Match Result,,,2.47,1xBet,,0.9,,
134,False,,,Veikkausliiga - Finland,,HJK Helsinki,Ilves Tampere,Match Result,,,1.72,Coolbet,,0.4,,
135,False,,,K League 1,,Incheon United,Gwangju FC,Match Result,,,1.53,LeoVegas,,0.3,,
135,True,,,K League 1,,Incheon United,Gwangju FC,Premium,,,,,,,,
135,False,,,A-League,,Newcastle Jets FC,Sydney FC,Match Result,,,2.38,Paddy Power,,0.8,,
135,True,,,A-League,,Newcastle Jets FC,Sydney FC,Premium,,,,,,,,
135,True,,,J League,,Yokohama F Marinos,Kashiwa Reysol,Premium,,,,,,,,
135,False,,,J League,,Yokohama F Marinos,Kashiwa Reysol,Match Result,,,2.28,Pinnacle,,0.8,,
135,True,,,K League 1,,Daejeon Citizen,FC Seoul,Premium,,,,,,,,
135,False,,,K League 1,,Daejeon Citizen,FC Seoul,Match Result,,,2.72,Betfair,,1.1,,
135,False,,,J League,,Urawa Red Diamonds,FC Tokyo,Match Result,,,2.55,Pinnacle,,1.0,,
135,True,,,J League,,Urawa Red Diamonds,FC Tokyo,Premium,,,,,,,,
135,True,,,J League,,Mito HollyHock,Tokyo Verdy,Premium,,,,,,,,
135,False,,,J League,,Mito HollyHock,Tokyo Verdy,Match Result,,,2.76,Pinnacle,,1.0,,
136,False,,,Primera División - Chile,,Palestino,La Serena,Match Result,,,1.98,Unibet (UK),,0.7,,
136,True,,,Primera División - Chile,,Coquimbo Unido,Audax Italiano,Premium,,,,,,,,
136,True,,,Primera División - Chile,,Palestino,La Serena,Premium,,,,,,,,
136,False,,,Primera División - Chile,,Coquimbo Unido,Audax Italiano,Match Result,,,1.91,Fanatics,,0.6,,
136,False,,,League of Ireland,,Dundalk,Shamrock Rovers,Match Result,,,2.33,LeoVegas,,0.7,,
136,True,,,League of Ireland,,Dundalk,Shamrock Rovers,Premium,,,,,,,,
136,False,,,La Liga 2 - Spain,,Córdoba,Albacete,Match Result,,,1.71,Betfair,,0.4,,
136,True,,,League 2,,Notts County,Chesterfield FC,Premium,,,,,,,,
136,False,,,League 2,,Notts County,Chesterfield FC,Match Result,,,2.38,Matchbook,,1.0,,
136,True,,,La Liga 2 - Spain,,Córdoba,Albacete,Premium,,,,,,,,
136,False,,,EPL,,Aston Villa,Liverpool,Match Result,,,2.56,Betfair,,0.8,,
136,True,,,EPL,,Aston Villa,Liverpool,Premium,,,,,,,,
137,False,,,League of Ireland,,Bohemians,Drogheda United,Match Result,,,1.56,Betfair,,0.3,,
137,True,,,League of Ireland,,Bohemians,Drogheda United,Premium,,,,,,,,
137,True,,,League of Ireland,,St Patricks Athletic,Shelbourne Dublin,Premium,,,,,,,,
137,True,,,League of Ireland,,Waterford FC,Derry City,Premium,,,,,,,,
137,False,,,League of Ireland,,Waterford FC,Derry City,Match Result,,,1.76,Betfair,,0.5,,
137,False,,,League of Ireland,,St Patricks Athletic,Shelbourne Dublin,Match Result,,,2.0,Betfair,,0.6,,
137,False,,,Belgium First Div,,Leuven,Royal Antwerp,Match Result,,,2.6,Betfair,,1.1,,
137,True,,,Belgium First Div,,Leuven,Royal Antwerp,Premium,,,,,,,,
137,True,,,La Liga 2 - Spain,,CD Castellón,Cádiz CF,Premium,,,,,,,,
137,True,,,La Liga 2 - Spain,,CD Castellón,Cádiz CF,Premium,,,,,,,,
137,True,,,Ligue 2 - France,,Saint Etienne,Rodez AF,Premium,,,,,,,,
137,True,,,Ekstraklasa - Poland,,Korona Kielce,Widzew Łódź,Premium,,,,,,,,
138,True,,,League 2,,Salford City,Grimsby Town,Premium,,,,,,,,
138,False,,,League 2,,Salford City,Grimsby Town,Match Result,,,2.44,Betfair,,0.7,,
138,True,,,Serie B - Italy,,Bari,Südtirol,Premium,,,,,,,,
138,False,,,Saudi Pro League,,Al-Taawoun,Al-Riyadh,Match Result,,,1.75,Ladbrokes,,0.5,,
138,False,,,Serie B - Italy,,Bari,Südtirol,Match Result,,,2.62,Betfair,,0.9,,
138,True,,,Saudi Pro League,,Al-Taawoun,Al-Riyadh,Premium,,,,,,,,
138,False,,,Turkey Super League,,Çaykur Rizespor,Besiktas JK,Match Result,,,2.0,1xBet,,0.6,,
138,True,,,Turkey Super League,,Çaykur Rizespor,Besiktas JK,Premium,,,,,,,,
138,False,,,Saudi Pro League,,Damac,Al-Fayha,Match Result,,,1.85,Ladbrokes,,0.4,,
139,False,,,Ekstraklasa - Poland,,Zagłębie Lubin,Pogoń Szczecin,Match Result,,,2.64,Betfair,,0.9,,
139,True,,,Ekstraklasa - Poland,,Zagłębie Lubin,Pogoń Szczecin,Premium,,,,,,,,
139,True,,,Super League - China,,Beijing FC,Qingdao Hainiu FC,Premium,,,,,,,,
139,True,,,Super League - China,,Dalian Yingbo,Qingdao West Coast FC,Premium,,,,,,,,
139,False,,,Super League - China,,Beijing FC,Qingdao Hainiu FC,Match Result,,,1.45,GTbets,,0.2,,
139,True,,,Super League - China,,Beijing FC,Qingdao Hainiu FC,Premium,,,,,,,,
139,False,,,Super League - China,,Dalian Yingbo,Qingdao West Coast FC,Match Result,,,1.77,Betfair,,0.4,,
139,True,,,Super League - China,,Tianjin Jinmen Tiger FC,Chengdu Rongcheng FC,Premium,,,,,,,,
139,False,,,Super League - China,,Shanghai SIPG FC,Zhejiang,Match Result,,,1.99,Matchbook,,0.6,,
139,False,,,Super League - China,,Tianjin Jinmen Tiger FC,Chengdu Rongcheng FC,Match Result,,,1.65,1xBet,,0.4,,
139,False,,,Super League - China,,Henan FC,Shenzhen Peng City FC,Match Result,,,1.66,1xBet,,0.3,,
140,True,,,A-League,,Adelaide United,Auckland FC,Premium,,,,,,,,
140,False,,,A-League,,Adelaide United,Auckland FC,Match Result,,,2.42,Betfair,,0.8,,
140,False,,,Liga MX,,Pachuca,Pumas,Match Result,,,2.13,Bovada,,0.7,,
140,True,,,Liga MX,,Pachuca,Pumas,Premium,,,,,,,,
140,True,,,La Liga - Spain,,Real Madrid,Oviedo,Premium,,,,,,,,
140,True,,,La Liga - Spain,,Real Madrid,Oviedo,Premium,,,,,,,,
140,False,,,La Liga - Spain,,Real Madrid,Oviedo,Match Result,,,1.33,1xBet,,0.1,,
140,True,,,League 1,,Bradford City,Bolton Wanderers,Premium,,,,,,,,
140,False,,,League 1,,Bradford City,Bolton Wanderers,Match Result,,,2.66,Betfair,,0.9,,
140,False,,,Saudi Pro League,,Al-Ettifaq,Al-Ittihad,Match Result,,,1.89,Betfair,,0.3,,
141,False,,,Saudi Pro League,,Al-Qadsiah,Al-Hazem,Match Result,,,1.25,Ladbrokes,,0.1,,
141,True,,,Saudi Pro League,,Al-Qadsiah,Al-Hazem,Premium,,,,,,,,
141,False,,,La Liga - Spain,,Girona,Real Sociedad,Match Result,,,2.06,Unibet (SE),,0.6,,
141,True,,,Saudi Pro League,,Al-Qadsiah,Al-Hazem,Premium,,,,,,,,
141,True,,,Saudi Pro League,,Al-Ettifaq,Al-Ittihad,Premium,,,,,,,,
141,False,,,La Liga - Spain,,Valencia,Rayo Vallecano,Match Result,,,2.34,Betfair,,1.0,,
141,True,,,La Liga - Spain,,Valencia,Rayo Vallecano,Premium,,,,,,,,
141,False,,,Saudi Pro League,,Al-Fateh,Al-Najma,Match Result,,,1.5,Ladbrokes,,0.2,,
141,True,,,Saudi Pro League,,Al-Fateh,Al-Najma,Premium,,,,,,,,
141,False,,,Superettan - Sweden,,Ljungskile SK,GIF Sundsvall,Match Result,,,1.82,Unibet (SE),,0.5,,
141,True,,,Superettan - Sweden,,Ljungskile SK,GIF Sundsvall,Premium,,,,,,,,
142,True,,,Swiss Superleague,,FC Basel,FC St Gallen,Premium,,,,,,,,
142,False,,,Swiss Superleague,,FC Thun,BSC Young Boys,Match Result,,,2.06,Betfair,,0.6,,
142,True,,,Swiss Superleague,,FC Thun,BSC Young Boys,Premium,,,,,,,,
142,False,,,Swiss Superleague,,FC Basel,FC St Gallen,Match Result,,,2.58,Betfair,,0.9,,
142,False,,,Swiss Superleague,,FC Sion,FC Lugano,Match Result,,,2.25,Coolbet,,0.8,,
142,True,,,Swiss Superleague,,FC Sion,FC Lugano,Premium,,,,,,,,
142,True,,,Liga MX,,Cruz Azul,Guadalajara,Premium,,,,,,,,
142,False,,,Liga MX,,Cruz Azul,Guadalajara,Match Result,,,2.12,Betfair,,0.7,,
142,False,,,MLS,,Seattle Sounders FC,San Jose Earthquakes,Match Result,,,2.02,LeoVegas,,0.7,,
142,False,,,MLS,,Real Salt Lake,Houston Dynamo,Match Result,,,1.83,GTbets,,0.5,,
142,True,,,MLS,,Seattle Sounders FC,San Jose Earthquakes,Premium,,,,,,,,
142,True,,,MLS,,Real Salt Lake,Houston Dynamo,Premium,,,,,,,,
143,True,,,MLS,,San Diego FC,Austin FC,Premium,,,,,,,,
143,False,,,MLS,,Sporting Kansas City,LA Galaxy,Match Result,,,1.96,LeoVegas,,0.6,,
143,True,,,MLS,,Sporting Kansas City,LA Galaxy,Premium,,,,,,,,
143,False,,,MLS,,St. Louis City SC,Los Angeles FC,Match Result,,,2.6,Matchbook,,0.9,,
143,True,,,MLS,,St. Louis City SC,Los Angeles FC,Premium,,,,,,,,
143,True,,,MLS,,FC Dallas,Vancouver Whitecaps FC,Premium,,,,,,,,
143,False,,,Primera División - Argentina,,River Plate,Gimnasia La Plata,Match Result,,,1.53,Betfair,,0.3,,
143,True,,,Primera División - Argentina,,River Plate,Gimnasia La Plata,Premium,,,,,,,,
143,False,,,MLS,,FC Dallas,Vancouver Whitecaps FC,Match Result,,,2.04,Matchbook,,0.6,,
143,True,,,MLS,,Minnesota United FC,Colorado Rapids,Premium,,,,,,,,
143,False,,,MLS,,Minnesota United FC,Colorado Rapids,Match Result,,,1.84,GTbets,,0.6,,
144,True,,,MLS,,CF Montreal,Portland Timbers,Premium,,,,,,,,
144,False,,,MLS,,D.C. United,Chicago Fire,Match Result,,,2.62,Matchbook,,0.9,,
144,False,,,MLS,,New England Revolution,Nashville SC,Match Result,,,2.5,Betfair,,1.1,,
144,False,,,MLS,,CF Montreal,Portland Timbers,Match Result,,,2.0,Betfair,,0.6,,
144,False,,,MLS,,Orlando City SC,Philadelphia Union,Match Result,,,2.3,Matchbook,,1.0,,
144,False,,,MLS,,New York Red Bulls,Columbus Crew SC,Match Result,,,2.35,LeoVegas (SE),,0.9,,
144,True,,,MLS,,D.C. United,Chicago Fire,Premium,,,,,,,,
144,False,,,MLS,,FC Cincinnati,Inter Miami CF,Match Result,,,2.18,Betfair,,0.9,,
144,True,,,MLS,,FC Cincinnati,Inter Miami CF,Premium,,,,,,,,
144,True,,,MLS,,Orlando City SC,Philadelphia Union,Premium,,,,,,,,
144,True,,,MLS,,New York Red Bulls,Columbus Crew SC,Premium,,,,,,,,
144,True,,,MLS,,New England Revolution,Nashville SC,Premium,,,,,,,,
145,True,,,MLS,,Charlotte FC,New York City FC,Premium,,,,,,,,
145,False,,,MLS,,Charlotte FC,New York City FC,Match Result,,,2.3,LeoVegas (SE),,0.7,,
145,True,,,Primera División - Argentina,,Rosario Central,Racing Club,Premium,,,,,,,,
145,False,,,Primera División - Argentina,,Rosario Central,Racing Club,Match Result,,,2.38,Betway,,0.9,,
145,False,,,Liga MX,,Pachuca,Pumas,Match Result,,,2.2,Betfair,,0.7,,
145,True,,,Liga MX,,Pachuca,Pumas,Premium,,,,,,,,
145,True,,,La Liga - Spain,,Alavés,Barcelona,Premium,,,,,,,,
145,False,,,La Liga - Spain,,Getafe,Mallorca,Match Result,,,2.32,1xBet,,0.8,,
145,True,,,La Liga - Spain,,Getafe,Mallorca,Premium,,,,,,,,
145,False,,,La Liga - Spain,,Alavés,Barcelona,Match Result,,,2.17,1xBet,,0.9,,
145,True,,,Premiership - Scotland,,Rangers,Hibernian,Premium,,,,,,,,
145,False,,,EPL,,Manchester City,Crystal Palace,Match Result,,,1.22,Betfair,,0.0,,
146,False,,,Ligue 1 - France,,RC Lens,Paris Saint Germain,Match Result,,,2.1,Betfair,,0.8,,
146,False,,,Premiership - Scotland,,Hearts,Falkirk F.C.,Match Result,,,1.46,Betsson,,0.1,,
146,True,,,EPL,,Manchester City,Crystal Palace,Premium,,,,,,,,
146,False,,,Coppa Italia,,Lazio,Inter Milan,Match Result,,,1.71,Betfair,,0.4,,
146,False,,,League 1,,Stockport County FC,Stevenage,Match Result,,,1.92,Betfair,,0.6,,
146,True,,,Ligue 1 - France,,RC Lens,Paris Saint Germain,Premium,,,,,,,,
146,True,,,Coppa Italia,,Lazio,Inter Milan,Premium,,,,,,,,
146,True,,,Premiership - Scotland,,Motherwell,Celtic,Premium,,,,,,,,
146,False,,,Premiership - Scotland,,Rangers,Hibernian,Match Result,,,1.56,Smarkets,,0.3,,
146,True,,,League 1,,Stockport County FC,Stevenage,Premium,,,,,,,,
147,True,,,Ekstraklasa - Poland,,Raków Częstochowa,Jagiellonia Białystok,Premium,,,,,,,,
147,False,,,Ekstraklasa - Poland,,Raków Częstochowa,Jagiellonia Białystok,Match Result,,,2.15,Unibet,,0.5,,
147,True,,,Superettan - Sweden,,Falkenbergs FF,Varbergs BoIS,Premium,,,,,,,,
147,True,,,Superettan - Sweden,,Helsingborgs IF,IK Oddevold,Premium,,,,,,,,
147,False,,,La Liga - Spain,,Villarreal,Sevilla,Match Result,,,2.12,1xBet,,0.7,,
147,False,,,Ligue 1 - France,,Brest,Strasbourg,Match Result,,,2.58,LowVig.ag,,1.1,,
147,False,,,Superettan - Sweden,,IK Brage,Östersunds FK,Match Result,,,2.22,Betfair,,0.8,,
147,True,,,La Liga - Spain,,Villarreal,Sevilla,Premium,,,,,,,,
147,True,,,Ligue 1 - France,,Brest,Strasbourg,Premium,,,,,,,,
147,True,,,Superettan - Sweden,,IK Brage,Östersunds FK,Premium,,,,,,,,
147,False,,,Superettan - Sweden,,Östers IF,Sandvikens IF,Match Result,,,2.04,Betfair,,0.6,,
148,True,,,Superettan - Sweden,,Östers IF,Sandvikens IF,Premium,,,,,,,,
148,False,,,Super League - Greece,,Olympiakos Piraeus,Panathinaikos,Match Result,,,1.5,Betfair,,0.3,,
148,True,,,Super League - Greece,,Olympiakos Piraeus,Panathinaikos,Premium,,,,,,,,
148,False,,,Super League - Greece,,PAOK Thessaloniki,AEK Athens,Match Result,,,1.74,Unibet (NL),,0.4,,
148,True,,,Super League - Greece,,PAOK Thessaloniki,AEK Athens,Premium,,,,,,,,
148,False,,,Ekstraklasa - Poland,,Arka Gdynia,Górnik Zabrze,Match Result,,,2.17,Unibet (NL),,0.8,,
149,True,,,Super League - Greece,,Levadiakos,OFI Crete,Premium,,,,,,,,
149,False,,,Super League - Greece,,Volos FC,Aris Thessaloniki,Match Result,,,2.0,Coolbet,,0.5,,
149,True,,,Super League - Greece,,Volos FC,Aris Thessaloniki,Premium,,,,,,,,
149,False,,,Super League - Greece,,Levadiakos,OFI Crete,Match Result,,,1.68,Casumo,,0.4,,
149,True,,,K League 1,,FC Anyang,Sangju Sangmu FC,Premium,,,,,,,,
149,True,,,K League 1,,Ulsan Hyundai FC,Jeju United FC,Premium,,,,,,,,
149,False,,,K League 1,,FC Anyang,Sangju Sangmu FC,Match Result,,,2.54,Betfair,,0.8,,
149,False,,,K League 1,,Ulsan Hyundai FC,Jeju United FC,Match Result,,,1.93,Betfair,,0.6,,
149,False,,,J League,,Vissel Kobe,Kyoto Purple Sanga,Match Result,,,1.74,BetMGM,,0.5,,
149,True,,,J League,,Vissel Kobe,Kyoto Purple Sanga,Premium,,,,,,,,
149,False,,,J League,,FC Machida Zelvia,Tokyo Verdy,Match Result,,,1.91,Pinnacle,,0.6,,
150,True,,,Primera División - Argentina,,Argentinos Juniors,Atlético Huracán,Premium,,,,,,,,
150,False,,,Primera División - Argentina,,Argentinos Juniors,Atlético Huracán,Match Result,,,1.94,Betfair,,0.5,,
150,True,,,Brazil Série B,,Londrina,São Bernardo,Premium,,,,,,,,
150,False,,,Brazil Série B,,Londrina,São Bernardo,Match Result,,,2.38,Matchbook,,1.0,,
150,False,,,Primera División - Argentina,,Belgrano de Cordoba,Union Santa Fe,Match Result,,,2.5,Matchbook,,0.8,,
150,True,,,Primera División - Argentina,,Belgrano de Cordoba,Union Santa Fe,Premium,,,,,,,,
150,True,,,La Liga - Spain,,CA Osasuna,Atlético Madrid,Premium,,,,,,,,
150,False,,,La Liga - Spain,,CA Osasuna,Atlético Madrid,Match Result,,,2.58,Matchbook,,1.1,,
150,False,,,Championship,,Southampton,Middlesbrough,Match Result,,,2.56,Matchbook,,0.8,,
150,True,,,Championship,,Southampton,Middlesbrough,Premium,,,,,,,,
150,False,,,Serie B - Italy,,US Catanzaro 1929,Avellino,Match Result,,,2.22,Matchbook,,0.9,,
151,False,,,Premiership - Scotland,,Aberdeen,St Mirren,Match Result,,,2.22,Smarkets,,0.6,,
151,True,,,Premiership - Scotland,,Dundee United,Livingston,Premium,,,,,,,,
151,False,,,Premiership - Scotland,,Dundee United,Livingston,Match Result,,,1.75,SportsBet,,0.4,,
151,True,,,Premiership - Scotland,,Kilmarnock,Dundee FC,Premium,,,,,,,,
151,True,,,Premiership - Scotland,,Aberdeen,St Mirren,Premium,,,,,,,,
151,False,,,Premiership - Scotland,,Kilmarnock,Dundee FC,Match Result,,,2.0,Paddy Power,,0.6,,
151,False,,,Swiss Superleague,,Grasshopper Zürich,FC Winterthur,Match Result,,,1.88,Betfair,,0.5,,
151,False,,,Swiss Superleague,,FC Luzern,FC Zurich,Match Result,,,1.55,Smarkets,,0.3,,
151,True,,,Ligue 2 - France,,Red Star,Rodez AF,Premium,,,,,,,,
151,False,,,Ligue 2 - France,,Red Star,Rodez AF,Match Result,,,1.94,Matchbook,,0.6,,
151,True,,,Swiss Superleague,,FC Luzern,FC Zurich,Premium,,,,,,,,
152,True,,,Swiss Superleague,,Grasshopper Zürich,FC Winterthur,Premium,,,,,,,,
152,False,,,Saudi Pro League,,Al-Nassr,Al-Hilal,Match Result,,,2.42,Betfair,,0.7,,
152,True,,,La Liga - Spain,,Real Betis,Elche CF,Premium,,,,,,,,
152,False,,,La Liga - Spain,,Real Betis,Elche CF,Match Result,,,1.66,1xBet,,0.4,,
152,True,,,Saudi Pro League,,Al-Nassr,Al-Hilal,Premium,,,,,,,,
152,True,,,Superettan - Sweden,,Landskrona BoIS,Norrby IF,Premium,,,,,,,,
152,False,,,Superettan - Sweden,,IFK Värnamo,Örebro SK,Match Result,,,2.0,FanDuel,,0.6,,
152,True,,,La Liga - Spain,,Celta Vigo,Levante,Premium,,,,,,,,
152,False,,,Superettan - Sweden,,Landskrona BoIS,Norrby IF,Match Result,,,2.1,Betfair,,0.8,,
152,False,,,La Liga - Spain,,Celta Vigo,Levante,Match Result,,,1.84,Betfair,,0.6,,
153,True,,,Superettan - Sweden,,IFK Värnamo,Örebro SK,Premium,,,,,,,,
153,True,,,Serie B - Italy,,Modena,Juve Stabia,Premium,,,,,,,,
153,False,,,Serie B - Italy,,Modena,Juve Stabia,Match Result,,,2.24,Matchbook,,0.8,,
153,False,,,Saudi Pro League,,Al-Kholood,Al-Okhdood,Match Result,,,1.61,Coral,,0.3,,
153,True,,,Saudi Pro League,,Al-Kholood,Al-Okhdood,Premium,,,,,,,,
153,True,,,Super League - Greece,,Panetolikos Agrinio,AEL,Premium,,,,,,,,
153,True,,,Super League - Greece,,Asteras Tripolis,Panserraikos FC,Premium,,,,,,,,
153,False,,,Super League - Greece,,Asteras Tripolis,Panserraikos FC,Match Result,,,1.82,LowVig.ag,,0.5,,
153,False,,,Super League - Greece,,AE Kifisia FC,Atromitos Athens,Match Result,,,2.3,Betfair,,0.9,,
153,True,,,Super League - Greece,,AE Kifisia FC,Atromitos Athens,Premium,,,,,,,,
153,False,,,Super League - Greece,,Panetolikos Agrinio,AEL,Match Result,,,2.4,Betfair,,1.0,,
153,True,,,K League 1,,Gangwon FC,Daejeon Citizen,Premium,,,,,,,,
154,False,,,K League 1,,Incheon United,Pohang Steelers,Match Result,,,2.7,LeoVegas,,0.9,,
154,True,,,K League 1,,Gwangju FC,FC Seoul,Premium,,,,,,,,
154,False,,,K League 1,,Gangwon FC,Daejeon Citizen,Match Result,,,2.28,LeoVegas (SE),,0.6,,
154,True,,,K League 1,,Incheon United,Pohang Steelers,Premium,,,,,,,,
154,False,,,K League 1,,Gwangju FC,FC Seoul,Match Result,,,1.42,Betfair,,0.2,,
154,True,,,Brazil Série B,,Grêmio Novorizontino,Botafogo,Premium,,,,,,,,
154,False,,,Brazil Série B,,Grêmio Novorizontino,Botafogo,Match Result,,,1.83,William Hill,,0.5,,
154,True,,,Primeira Liga - Portugal,,CF Estrela,Famalicão,Premium,,,,,,,,
154,False,,,Primeira Liga - Portugal,,Vitória SC,Casa Pia,Match Result,,,1.8,GTbets,,0.5,,
154,True,,,Primeira Liga - Portugal,,Tondela,Moreirense FC,Premium,,,,,,,,
154,False,,,Primeira Liga - Portugal,,Tondela,Moreirense FC,Match Result,,,2.04,Matchbook,,0.7,,
155,False,,,Primeira Liga - Portugal,,Santa Clara,Nacional,Match Result,,,2.22,1xBet,,0.7,,
155,True,,,Primeira Liga - Portugal,,Gil Vicente,Arouca,Premium,,,,,,,,
155,True,,,Primeira Liga - Portugal,,Benfica,Braga,Premium,,,,,,,,
155,True,,,Primeira Liga - Portugal,,Rio Ave FC,Sporting Lisbon,Premium,,,,,,,,
155,False,,,Primeira Liga - Portugal,,Benfica,Braga,Match Result,,,1.48,Betfair,,0.2,,
155,True,,,Primeira Liga - Portugal,,Vitória SC,Casa Pia,Premium,,,,,,,,
155,False,,,Primeira Liga - Portugal,,CF Estrela,Famalicão,Match Result,,,2.04,Matchbook,,0.7,,
155,True,,,EPL,,Tottenham Hotspur,Leeds United,Premium,,,,,,,,
156,False,,,Championship,,Millwall,Hull City,Match Result,,,1.82,1xBet,,0.5,,
156,True,,,La Liga - Spain,,Rayo Vallecano,Girona,Premium,,,,,,,,
156,False,,,EPL,,Tottenham Hotspur,Leeds United,Match Result,,,1.88,Unibet (NL),,0.5,,
