bet_id,match_id,market,selection,bot,odds_at_pick,model_prob,pick_edge,stake,pnl,result,pick_time,kickoff,odds_+2m,edge_+2m,drift_+2m,odds_+5m,edge_+5m,drift_+5m,odds_+10m,edge_+10m,drift_+10m,odds_+15m,edge_+15m,drift_+15m
ca326bdf-abe1-4d48-8931-eb7cf7ae9d79,9fe1c440-a90c-4f7f-bd3b-58d7cc06da1f,o/u,under 2.5,inplay_e,1.7,0.7735,0.1852647058823529,5.0,3.5,won,2026-05-23T17:15:18.710089+00:00,2026-05-23T16:45:00+00:00,,,,,,,,,,,,
14dc8fe8-68f5-4948-abea-7f6e0d8f7fe6,9928e2cb-009c-49f5-9b6e-786ede305528,o/u,under 2.5,inplay_e,2.675,0.5559,0.18206822429906533,5.0,-5.0,lost,2026-05-24T00:08:58.086779+00:00,2026-05-23T23:30:00+00:00,,,,,,,,,,,,
260c0eea-0ea4-4551-8041-37b16814cd57,99533c84-7b09-45ab-8f87-33d27c50c84d,o/u,under 2.5,inplay_e,2.5,0.6477,0.24770000000000003,5.0,7.5,won,2026-05-24T00:10:31.983467+00:00,2026-05-23T23:30:00+00:00,,,,,,,,,,,,
48a2a521-d061-4423-a52c-0626175eb4e9,c9bf629b-10af-4782-b194-db15684d78dc,1x2,home,inplay_c,2.625,0.4501,0.06914761904761907,5.0,-5.0,lost,2026-05-23T18:27:22.925008+00:00,2026-05-23T18:00:00+00:00,,,,,,,,,,,,
2816f398-8cca-4711-8c1d-994dd1beaefa,f1c11c00-6b27-4e97-bb4a-b780566be753,o/u,under 2.5,inplay_e,1.5,0.8294,0.1627333333333334,5.0,2.5,won,2026-05-12T18:26:42.008378+00:00,2026-05-12T18:00:00+00:00,,,,,,,,,,,,
f33a740d-bdeb-4a8f-913c-208c0fcefed0,4c9d3690-33b6-425b-93a3-f59b40483a0d,1x2,away,inplay_p,4.333,0.4251,0.19431301638587584,5.0,-5.0,lost,2026-05-23T16:49:33.755558+00:00,2026-05-23T16:00:00+00:00,,,,,,,4.1,0.1811975609756097,-0.013115455410266125,,,
80e90815-6b72-4cc0-a0ab-f72e2874b15c,6fa7282e-7cdd-4554-b94c-94cbcf8977bf,1x2,away,inplay_p,5.5,0.3541,0.1722818181818182,5.0,-5.0,lost,2026-05-23T18:43:37.662321+00:00,2026-05-23T18:00:00+00:00,,,,,,,,,,7.5,0.2207666666666667,0.04848484848484849
22b49e95-c566-4221-8d9d-24ff39a3560a,5d138bd7-3ae3-47a2-b7a1-063c92696f19,1x2,away,inplay_o,3.2,0.8886,0.5761,5.0,-5.0,lost,2026-05-23T18:58:12.779446+00:00,2026-05-23T18:30:00+00:00,,,,,,,,,,,,
5daa3eef-34d8-441d-b947-5d4c584ec351,3f0d86b9-6dc0-4776-934c-77cb422004c8,1x2,away,inplay_p,9.0,0.3119,0.2007888888888889,5.0,-5.0,lost,2026-05-23T19:06:36.101653+00:00,2026-05-23T18:30:00+00:00,,,,,,,,,,,,
a9273903-3b8f-4b9f-9691-92e3bcd82411,c380cc0d-a7d3-4d76-91cd-1dc2e26fb73e,1x2,away,inplay_p,6.5,0.1955,0.04165384615384615,5.0,-5.0,lost,2026-05-24T01:03:03.673043+00:00,2026-05-23T23:30:00+00:00,,,,,,,,,,,,
8e820090-7ff6-4696-8c75-55cf2f37b592,ca0c106a-f8a2-4334-b186-a8f8a14a0f51,1x2,away,inplay_o,2.875,0.6363,0.28847391304347825,5.0,-5.0,lost,2026-05-24T01:11:55.179436+00:00,2026-05-24T00:00:00+00:00,,,,,,,,,,,,
093ebde6-89d0-4bd8-b7da-b1560084f77f,57d2b183-d7cd-4643-aa43-477cc661d1b7,1x2,away,inplay_p,4.333,0.3045,0.07371301638587585,5.0,-5.0,lost,2026-05-24T01:11:48.185859+00:00,2026-05-24T00:30:00+00:00,,,,,,,,,,,,
6ca1a880-ef01-4968-b04b-1122c29ee660,3733f679-46b9-43fd-b125-2491a4b5296f,1x2,away,inplay_p,6.0,0.3037,0.13703333333333337,5.0,-5.0,lost,2026-05-24T01:18:35.347826+00:00,2026-05-24T00:30:00+00:00,,,,,,,,,,,,
f7b6c7bf-b579-4bef-b369-a69abd37c9a3,bb8a2771-b773-4400-96b3-530894d19bf2,1x2,away,inplay_p,4.333,0.4668,0.23601301638587585,5.0,16.66,won,2026-05-18T01:20:13.042344+00:00,2026-05-18T00:40:00+00:00,,,,,,,,,,,,
c6b326c3-6f6d-46b1-883b-c64a887a6163,a503439e-8d17-42a0-a6f1-d8b472ae3022,1x2,away,inplay_o,2.875,0.8824,0.5345739130434782,5.0,9.38,won,2026-05-24T18:40:06.272844+00:00,2026-05-24T18:00:00+00:00,,,,,,,,,,,,
2cc46ab1-50a6-4c40-87a8-6853de30fe24,8916e0fa-f132-439d-8b4a-65636269421b,o/u,over 2.5,inplay_b,2.1,0.5242,0.048009523809523835,5.0,5.5,won,2026-05-24T19:01:59.478203+00:00,2026-05-24T18:30:00+00:00,,,,,,,,,,,,
bdb141d5-6e91-4fd3-8ff4-438376d9e2ed,d499ca37-61db-4142-bb8a-dcb9c306254f,o/u,under 2.5,inplay_e,1.875,0.7654,0.23206666666666664,5.0,-5.0,lost,2026-05-24T02:06:36.452577+00:00,2026-05-24T01:30:00+00:00,,,,,,,,,,,,
05bcd067-bad3-475c-87cb-5ab14767ebcc,906a7fb4-54cc-4390-a6d2-8786a69ddb76,1x2,away,inplay_p,5.5,0.5291,0.3472818181818182,5.0,22.5,won,2026-05-24T02:47:49.628785+00:00,2026-05-24T02:00:00+00:00,,,,,,,,,,,,
e6d28109-0ce5-4d4a-9ae3-df87dd795b73,0c083457-a7eb-4678-9a44-f51d0594e5a3,o/u,under 2.5,inplay_e,1.6,0.7997,0.17469999999999997,5.0,3.0,won,2026-05-24T03:05:27.695129+00:00,2026-05-24T02:30:00+00:00,,,,,,,,,,,,
5f4d3a6b-3d18-48b8-9c7f-a482214c45a5,bb8a2771-b773-4400-96b3-530894d19bf2,1x2,home,inplay_o,5.0,0.55,0.35000000000000003,5.0,-5.0,lost,2026-05-18T01:22:26.806932+00:00,2026-05-18T00:40:00+00:00,,,,,,,,,,,,
5b7464bd-cc15-4efe-93ca-7ecd2ad44381,41b52742-7244-4d4c-b164-6ff6dc247adb,1x2,away,inplay_i,4.5,0.5938,0.3715777777777778,5.0,17.5,won,2026-05-31T18:45:43.641510+00:00,2026-05-31T18:00:00+00:00,,,,,,,,,,,,
d3ac94cd-3201-446c-9bf4-8064002dffcc,dcc28fd8-edb8-474d-befd-ed0d1866a0d1,1x2,home,inplay_p,2.2,0.5753,0.1207545454545455,5.0,6.0,won,2026-05-14T13:39:29.891811+00:00,2026-05-14T13:00:00+00:00,,,,,,,,,,,,
a1dad9ff-b821-4ea3-8942-8f90b74a814d,659adfb0-8756-4cd6-b9f6-c3281ad2ccd0,1x2,home,inplay_p,2.875,0.6436,0.2957739130434782,5.0,9.38,won,2026-05-23T07:39:11.666010+00:00,2026-05-23T07:00:00+00:00,,,,,,,,,,,,
c3a1d389-84c9-4e96-891e-3c548caa26fa,2c25f117-e988-4c93-9728-858ae6830bda,1x2,away,inplay_p,3.75,0.4344,0.16773333333333335,5.0,-5.0,lost,2026-05-14T13:10:41.425314+00:00,2026-05-14T12:00:00+00:00,,,,,,,,,,,,
52121e97-0c14-49d3-a53e-600a20c375e9,8ed97d63-a486-4a90-aef9-eb6a86749538,1x2,away,inplay_o,3.4,0.7942,0.5000823529411764,5.0,12.0,won,2026-05-25T12:30:55.656934+00:00,2026-05-25T12:00:00+00:00,,,,,,,,,,,,
74e2834d-f9e2-44f9-a52b-de118dc2b054,8b595409-3708-4bf3-bceb-f2984428fb08,1x2,away,inplay_p,2.625,0.4748,0.09384761904761907,5.0,-5.0,lost,2026-05-23T12:54:59.717937+00:00,2026-05-23T11:30:00+00:00,,,,1.65,-0.13126060606060608,-0.22510822510822515,,,,,,
e3f32096-773c-41e1-8404-579c93de1770,456d48d7-5891-4544-9e54-48d40d8cc6f7,o/u,under 2.5,inplay_e,1.6,0.9308,0.30579999999999996,5.0,-5.0,lost,2026-05-17T21:58:47.359702+00:00,2026-05-17T21:30:00+00:00,1.49,0.2596590604026845,-0.04614093959731547,,,,,,,,,
129eb569-fe2a-4e83-987b-80a9b8b2b9b5,ad83a1d6-6684-40d7-a082-6a612985ebae,1x2,home,inplay_o,5.0,0.8367,0.6367,5.0,-5.0,lost,2026-05-17T16:50:42.453207+00:00,2026-05-17T16:15:00+00:00,,,,,,,12.5,0.7567,0.12,,,
6b445953-ac79-4dcb-bd31-e6a27bc1874c,b72c45ef-ddbe-49dc-af0c-e241d037dcf2,1x2,away,inplay_p,9.0,0.1863,0.07518888888888889,5.0,-5.0,lost,2026-05-24T05:41:38.589274+00:00,2026-05-24T05:00:00+00:00,,,,,,,,,,,,
fed8a432-cfe8-4a4e-aedd-180b8affcfbf,715466ab-4806-4e14-b859-ab98d3c34133,1x2,away,inplay_p,3.1,0.4156,0.09301935483870971,5.0,-5.0,lost,2026-05-24T05:45:43.232077+00:00,2026-05-24T05:00:00+00:00,,,,,,,,,,,,
f6374d05-46e6-46f5-9af7-d7d9d1343449,ddbe41c2-d000-4c78-901f-308e8af17221,1x2,away,inplay_p,3.1,0.3914,0.06881935483870971,5.0,10.5,won,2026-05-23T15:51:46.187740+00:00,2026-05-23T14:30:00+00:00,,,,,,,3.15,0.07393968253968258,0.005120327700972871,,,
9874e735-995a-4703-8293-e18d0bfd2744,e6e91ab4-3236-4094-a673-3b68c4dc2d4d,1x2,away,inplay_p,4.0,0.3348,0.08479999999999999,5.0,15.0,won,2026-05-24T09:27:26.164342+00:00,2026-05-24T08:00:00+00:00,,,,,,,,,,,,
5928ec3f-43ae-4a56-9ab0-8b3632c2f3af,513c1642-0e95-4450-b6d6-0bd8d7d7f67f,1x2,home,inplay_o,17.0,0.6791,0.6202764705882353,5.0,80.0,won,2026-05-29T16:27:33.975938+00:00,2026-05-29T16:00:00+00:00,,,,,,,,,,,,
582a9337-45a1-456c-9c1e-6697e937a5b5,9dcba750-1cff-43d4-946b-5a1516ceb85a,1x2,home,inplay_p,6.5,0.2349,0.08105384615384614,5.0,-5.0,lost,2026-05-23T16:20:06.617152+00:00,2026-05-23T15:25:00+00:00,,,,,,,,,,,,
306ce6c0-fa52-4383-8b29-db6413e524e9,aade8985-a31b-4e84-9baa-f64977982729,1x2,home,inplay_p,2.875,0.393,0.045173913043478287,5.0,-5.0,lost,2026-05-23T16:28:04.890953+00:00,2026-05-23T15:00:00+00:00,,,,,,,,,,,,
1ea0ac73-ea79-4ba7-bfa5-c8698159115f,57a39f0e-5b8e-489a-bc57-d2f6f7dc880e,1x2,away,inplay_p,2.75,0.4699,0.10626363636363634,5.0,-5.0,lost,2026-05-23T14:56:40.685056+00:00,2026-05-23T14:00:00+00:00,2.18,0.011184403669724785,-0.09507923269391155,2.18,0.011184403669724785,-0.09507923269391155,,,,,,
2080f21b-f3ab-4cdb-ab25-b3512c278f6d,39c6f8f7-ba80-4a74-9b16-6041c8387be8,btts,yes,inplay_btts_press_v1,2.5,0.4387,0.03869999999999996,5.0,7.5,won,2026-05-30T22:35:45.097360+00:00,2026-05-30T21:30:00+00:00,,,,,,,,,,,,
f203d8dc-d251-4966-bf00-bea91f121fbf,63f426aa-8dcd-41b4-af1e-ada7ffe6ee8f,btts,yes,inplay_btts_press_v1,1.909,0.6591,0.1352655316919854,5.0,4.54,won,2026-05-30T17:25:30.490503+00:00,2026-05-30T16:00:00+00:00,,,,,,,,,,,,
82d7467e-2f93-47e3-afe6-62f64347c618,6345e81e-4652-4140-a800-33a04befd73e,o/u,under 2.5,inplay_e,2.1,0.7315,0.2553095238095239,5.0,-5.0,lost,2026-05-30T23:26:14.579316+00:00,2026-05-30T23:00:00+00:00,,,,,,,,,,,,
1daa795f-ca29-49e9-8a53-d0248ea7060a,03b19fe3-a2da-405f-9d9d-5f921bc3ad3c,o/u,over 2.5,inplay_l,1.45,0.7519,0.06224482758620686,5.0,2.25,won,2026-05-24T19:10:15.658679+00:00,2026-05-24T18:45:00+00:00,,,,,,,,,,,,
2671c2cf-19b4-47f6-9b5c-90c429ec0145,4b20fa5c-e464-49eb-bd61-401117454a26,1x2,home,inplay_p,6.0,0.3138,0.14713333333333337,5.0,-5.0,lost,2026-05-15T17:36:39.220575+00:00,2026-05-15T17:00:00+00:00,,,,,,,,,,,,
bfb79abe-cafe-46f4-9183-b27b2242df3d,014d7df1-8263-496f-9d66-218e409489fa,1x2,home,inplay_p_v2,4.5,0.2798,0.05757777777777778,5.0,17.5,won,2026-05-31T11:31:34.733136+00:00,2026-05-31T10:00:00+00:00,,,,,,,,,,,,
fba86f24-a385-45df-83d2-da524b42472a,a68aa45e-8264-4ea8-b4d3-a0b8b50bba76,1x2,away,inplay_p,3.0,0.6258,0.2924666666666667,5.0,10.0,won,2026-05-23T18:40:04.330861+00:00,2026-05-23T18:00:00+00:00,,,,,,,,,,,,
015d26ce-de90-4969-b367-15dfc1d43c03,993c79c2-4752-496d-91bb-eb84d59b762c,o/u,over 2.5,inplay_l,1.525,0.7363,0.0805622950819671,5.0,-5.0,lost,2026-05-29T15:36:47.742725+00:00,2026-05-29T15:00:00+00:00,,,,,,,,,,,,
34324ada-e62d-4d09-8ac8-53a7f2921a61,d87a8b1f-2dc1-4e6c-8ec8-da78d2549f74,1x2,home,inplay_o,4.75,0.5969,0.3863736842105263,5.0,18.75,won,2026-05-27T20:25:39.310441+00:00,2026-05-27T19:15:00+00:00,,,,,,,,,,,,
a40ff1b5-3aed-4cc4-b2b2-74f4e6b44648,694af84d-66f4-44d9-9f85-9592f287ca40,1x2,home,inplay_i,7.0,0.4372,0.29434285714285713,5.0,-5.0,lost,2026-05-29T14:57:19.117024+00:00,2026-05-29T14:15:00+00:00,10.5,0.34196190476190474,0.047619047619047616,,,,,,,,,
2d5015fd-91e3-4a35-85e5-bb19f6b1e1fa,158c9b19-47d6-46c9-bf50-e59dd4eab989,1x2,home,inplay_o,4.333,0.634,0.40321301638587587,5.0,-5.0,lost,2026-05-29T16:03:11.231159+00:00,2026-05-29T15:30:00+00:00,,,,,,,,,,,,
55af2084-d3c1-42bb-8899-668270fd083a,8e7e3034-3346-4e05-adbe-03f03314042e,1x2,away,inplay_o,4.0,0.8131,0.5631,5.0,-5.0,lost,2026-05-30T07:25:19.868038+00:00,2026-05-30T07:00:00+00:00,,,,,,,,,,,,
ce7e61e4-89c5-4875-b39a-8ad837082fb6,428de7fb-0da7-4f86-af7f-2bdf581229aa,1x2,away,inplay_p,7.5,0.2285,0.09516666666666668,5.0,32.5,won,2026-05-24T16:23:31.919230+00:00,2026-05-24T15:00:00+00:00,,,,,,,,,,,,
4c598d8d-a6f8-4d2d-a03d-c7a65bcfb792,c8393deb-3a55-4978-857f-f32ae6a31434,o/u,over 2.5,inplay_l,1.775,0.7454,0.18201971830985908,5.0,3.87,won,2026-05-29T15:55:53.473484+00:00,2026-05-29T15:30:00+00:00,,,,2.18,0.28668440366972475,0.10466468535986567,,,,,,
f4ca976e-8f6a-4a9e-a231-1ae8dac5887e,e8ebadbc-9fa5-43c1-9340-7daab66e619e,o/u,over 2.5,inplay_m,2.25,0.514,0.06955555555555559,5.0,-5.0,lost,2026-05-24T10:41:30.219206+00:00,2026-05-24T10:00:00+00:00,,,,,,,,,,,,
28ab0d10-6e11-4717-b713-06c4a3291eac,022ccee6-2753-4fd3-bb27-d1b0462cc1e0,1x2,away,inplay_o,3.0,0.5041,0.17076666666666668,5.0,10.0,won,2026-05-24T08:03:05.213477+00:00,2026-05-24T07:00:00+00:00,,,,,,,,,,,,
11d4c1e1-b735-406e-858c-879f3ae9b6c9,24cbeee9-a1ba-4617-8730-e8286c23a675,1x2,away,inplay_p,3.75,0.4278,0.16113333333333335,5.0,-5.0,lost,2026-05-23T13:12:30.578757+00:00,2026-05-23T12:00:00+00:00,,,,,,,,,,,,
dd02309d-80eb-46cf-91a7-cfef94599948,79431a23-c228-4dc2-96b6-0fa5a23ae740,1x2,away,inplay_p_v2,3.1,0.6258,0.3032193548387097,5.0,10.5,won,2026-05-29T16:28:54.527917+00:00,2026-05-29T16:00:00+00:00,,,,,,,,,,,,
ef86a145-1470-459e-9be9-2de9306ac6b7,871960a1-83c2-467b-a54c-c5ed60c92118,1x2,away,inplay_p,3.4,0.4452,0.15108235294117645,5.0,-5.0,lost,2026-05-24T13:26:26.160903+00:00,2026-05-24T12:15:00+00:00,3.4,0.15108235294117645,0.0,3.4,0.15108235294117645,0.0,,,,,,
ad611f33-b06a-4ae8-9671-67e0291972b0,283e8c41-a3c9-4ab8-b871-8a864092ee1c,1x2,away,inplay_o,4.5,0.6826,0.4603777777777778,5.0,-5.0,lost,2026-05-24T14:07:43.906394+00:00,2026-05-24T13:00:00+00:00,,,,,,,,,,,,
75c77914-4d37-450a-aad3-37df127c55e4,4680fca4-be40-4478-98b4-bb7618f20f1b,1x2,home,inplay_c,4.333,0.3919,0.16111301638587588,5.0,-5.0,lost,2026-05-17T17:42:09.548104+00:00,2026-05-17T17:00:00+00:00,,,,,,,,,,,,
93665fc7-f624-4c27-9c78-17d8f600780f,ae5f9c6f-2f0c-4db4-b73a-39630b1caf61,1x2,away,inplay_c,4.5,0.3546,0.13237777777777782,5.0,-5.0,lost,2026-05-17T17:42:17.436750+00:00,2026-05-17T17:00:00+00:00,,,,,,,,,,,,
4961a9d2-6933-425c-9cb5-03ea2769aade,2e129e28-232f-487f-964f-09b38f6f8abe,1x2,home,inplay_p,2.375,0.5063,0.08524736842105263,5.0,6.88,won,2026-05-18T13:39:45.791952+00:00,2026-05-18T13:00:00+00:00,,,,,,,,,,,,
70dff26d-5ee4-41bd-8fb6-c007cd42182f,b819c7a4-0f66-4091-b1e0-257b170cd98f,1x2,home,inplay_p,2.5,0.4907,0.0907,5.0,-5.0,lost,2026-05-24T19:51:09.743763+00:00,2026-05-24T19:00:00+00:00,,,,,,,2.14,0.023410280373831804,-0.0672897196261682,,,
b40fcd68-9ec1-4fd5-8a8e-ee435585c61a,ec7988b5-0165-4796-869f-3f5a26c169df,1x2,home,inplay_o,5.5,0.6881,0.5062818181818183,5.0,22.5,won,2026-05-24T12:31:52.544877+00:00,2026-05-24T12:00:00+00:00,,,,,,,,,,,,
5437c69a-a2a3-454e-a47e-44223c540a8b,6778986e-359c-4e59-8c4c-6d7cbd54e4b1,1x2,away,inplay_o,4.75,0.5487,0.3381736842105263,5.0,-5.0,lost,2026-05-24T12:25:40.169917+00:00,2026-05-24T12:00:00+00:00,,,,5.3,0.3600207547169811,0.02184707050645479,,,,,,
1f450188-8a6e-45bd-a003-98b8d957c11e,f92f7fa6-36a6-4a6d-b08a-fb074457caa4,1x2,home,inplay_c,4.5,0.3991,0.1768777777777778,5.0,-5.0,lost,2026-05-17T17:42:25.306329+00:00,2026-05-17T17:00:00+00:00,,,,,,,,,,,,
d59ba58b-ffa6-4728-8f33-8a2fd1ebe366,6bb5dd43-db43-41c3-bcb7-0ade5bd3ed14,o/u,under 2.5,inplay_e,1.55,0.9657,0.3205387096774194,5.0,-5.0,lost,2026-05-27T22:25:42.798406+00:00,2026-05-27T22:00:00+00:00,,,,,,,,,,,,
3279ee2e-846b-4bae-aae7-a661e5c92172,50938053-9570-41b6-98d6-495ac4ce7fcb,o/u,under 2.5,inplay_e,2.675,0.5775,0.2036682242990654,5.0,8.38,won,2026-05-27T22:27:58.373804+00:00,2026-05-27T22:00:00+00:00,,,,,,,,,,,,
edfad3de-6726-4789-bf60-4cfa67fa1aea,a091a1d8-6b63-437c-abc7-0d53e0e67354,o/u,under 2.5,inplay_e,2.375,0.8198,0.39874736842105263,5.0,-5.0,lost,2026-05-24T20:05:21.768790+00:00,2026-05-24T19:30:00+00:00,,,,,,,,,,,,
b4e9fc4a-d897-4385-a464-4f421b807fe7,9fcf3157-1eef-4e5b-8aed-056281fb31cc,o/u,over 2.5,inplay_m,2.3,0.4677,0.03291739130434779,5.0,6.5,won,2026-05-24T14:49:44.114121+00:00,2026-05-24T14:00:00+00:00,,,,,,,1.72,-0.11369534883720933,-0.14661274014155712,,,
05d048fb-5fb5-4e36-a53a-443baf9a5416,44c97694-efab-49df-a639-e8c8d38d331b,o/u,over 2.5,inplay_l,1.475,0.798,0.12003389830508482,5.0,2.38,won,2026-05-24T14:51:15.116182+00:00,2026-05-24T14:30:00+00:00,,,,,,,1.68,0.2027619047619048,0.08272800645681999,,,
9a8c390c-23a5-4596-ba0c-e3e14b9b6da6,44c97694-efab-49df-a639-e8c8d38d331b,1x2,home,inplay_c,4.5,0.2811,0.05887777777777781,5.0,-5.0,lost,2026-05-24T15:21:48.377660+00:00,2026-05-24T14:30:00+00:00,,,,,,,,,,,,
cdc21d96-9016-499f-973b-c0c23a7d1632,08498eba-988c-4e01-ab48-618f098d3692,1x2,away,inplay_i,3.0,0.4621,0.1287666666666667,5.0,-5.0,lost,2026-05-29T10:15:25.010433+00:00,2026-05-29T09:30:00+00:00,,,,,,,,,,,,
8f9ff501-3d03-4b45-908f-e42f808b7887,527a1a0c-52fe-4e16-8f97-b544d883cf68,o/u,under 2.5,inplay_e,1.7,0.8261,0.23786470588235287,5.0,3.5,won,2026-05-24T15:28:40.836960+00:00,2026-05-24T15:00:00+00:00,,,,,,,,,,,,
10d0594d-df83-40b6-8683-46e725c844c9,cfd68dee-5548-408b-a78b-f31668b439b6,o/u,under 2.5,inplay_e,1.7,0.9124,0.3241647058823529,5.0,-5.0,lost,2026-05-24T15:31:24.252501+00:00,2026-05-24T15:00:00+00:00,,,,,,,,,,,,
7696e926-2d49-45af-b08e-8f324bc59eeb,7eb7b4e3-610f-42a2-acf7-abfe91a9293a,1x2,away,inplay_o,3.0,0.6641,0.3307666666666667,5.0,10.0,won,2026-05-18T14:36:06.600721+00:00,2026-05-18T14:00:00+00:00,,,,,,,,,,,,
1fbd7e18-7dde-4126-9425-d3e5805d5a2f,fc1ccc8c-b616-4221-9b56-568be9a5470b,1x2,away,inplay_c,6.0,0.2539,0.08723333333333336,5.0,-5.0,lost,2026-05-18T15:08:21.892138+00:00,2026-05-18T14:00:00+00:00,,,,,,,,,,,,
101c291b-4b58-483d-9b47-736c3c33932f,a091a1d8-6b63-437c-abc7-0d53e0e67354,1x2,home,inplay_c,3.0,0.3716,0.03826666666666667,5.0,10.0,won,2026-05-24T20:34:28.379217+00:00,2026-05-24T19:30:00+00:00,,,,,,,,,,,,
59743d36-6aed-425c-8985-1c083aa18199,c134d664-e0e2-48be-8c3b-58effa8e6d50,1x2,away,inplay_p,4.0,0.2956,0.045599999999999974,5.0,-5.0,lost,2026-05-23T11:57:32.146510+00:00,2026-05-23T11:00:00+00:00,3.1,-0.02698064516129034,-0.07258064516129031,,,,,,,,,
be014ab8-d476-4021-a3ae-3a163c8a026e,4f9333f9-2737-4be3-b371-d932d4908540,1x2,home,inplay_p,2.625,0.4879,0.10694761904761907,5.0,-5.0,lost,2026-05-23T10:49:01.356518+00:00,2026-05-23T10:00:00+00:00,,,,,,,1.8,-0.06765555555555558,-0.17460317460317465,,,
e3a1406c-f039-419d-ba2c-b013078688ab,b53b1836-3165-42ab-970a-4aaa4649bab9,1x2,home,inplay_c,2.375,0.576,0.1549473684210526,5.0,-5.0,lost,2026-05-13T19:28:42.115977+00:00,2026-05-13T19:00:00+00:00,,,,,,,,,,,,
c88f003d-4ea0-4505-8521-29fe453f7ab4,3e8d734d-8e42-413c-8640-536e8e960002,1x2,home,inplay_o,3.6,0.7383,0.46052222222222217,5.0,-5.0,lost,2026-05-24T20:14:10.915755+00:00,2026-05-24T19:00:00+00:00,,,,,,,,,,,,
24b2bc63-cd71-4e5b-afe0-6640b66e1659,bb0b0557-952d-49f5-9dd6-4f32a097f17e,1x2,away,inplay_p,3.75,0.3262,0.05953333333333333,5.0,13.75,won,2026-05-24T21:02:41.379868+00:00,2026-05-24T19:30:00+00:00,,,,,,,,,,,,
049123d5-c9e8-4749-bd53-9ed3b3d91b47,790a7ec9-64e4-4e82-b698-81a8379177d9,1x2,home,inplay_c,11.0,0.2413,0.15039090909090908,5.0,-5.0,lost,2026-05-24T21:14:11.687686+00:00,2026-05-24T20:00:00+00:00,,,,,,,,,,,,
2fc393b0-7869-4074-99ff-5e694d4a6927,e5f81c51-5bfb-4da7-809d-c9371d002ac6,1x2,away,inplay_p,6.0,0.2308,0.06413333333333335,5.0,-5.0,lost,2026-05-24T21:49:32.777513+00:00,2026-05-24T20:30:00+00:00,,,,,,,,,,,,
431bff7f-1c43-4bb4-9308-eb07ca51a4c3,72731ab6-b11e-439a-8602-96279cd5f189,1x2,away,inplay_p,7.5,0.2035,0.07016666666666665,5.0,-5.0,lost,2026-05-24T22:28:16.479673+00:00,2026-05-24T21:00:00+00:00,5.0,0.0034999999999999754,-0.06666666666666668,,,,,,,,,
6d172ba2-caf8-4d14-8ad9-1c846cbf6543,04e1d73e-84f6-475e-82fa-28296b57e9d0,1x2,away,inplay_p,6.0,0.3492,0.18253333333333335,5.0,-5.0,lost,2026-05-24T22:32:32.386791+00:00,2026-05-24T21:00:00+00:00,,,,,,,,,,,,
8d4a67e9-3376-4664-8ccb-53416afd9d08,510067cc-f6ef-4e13-8a8c-fe4e46d269e1,o/u,over 2.5,inplay_b,2.6,0.419,0.0343846153846154,5.0,8.0,won,2026-05-24T22:23:15.007257+00:00,2026-05-24T21:30:00+00:00,,,,2.23,-0.029430493273542635,-0.06381510865815804,,,,,,
ce1f22c5-200a-4829-bc7b-a7bc498f76ba,510067cc-f6ef-4e13-8a8c-fe4e46d269e1,1x2,away,inplay_p,4.75,0.2921,0.08157368421052635,5.0,18.75,won,2026-05-24T22:58:55.184674+00:00,2026-05-24T21:30:00+00:00,,,,,,,,,,,,
b37087e2-adb2-484a-a490-13551a1685e1,5c92d292-4f10-4a4b-a201-c18d910c8b0a,o/u,over 2.5,inplay_l,1.45,0.776,0.08634482758620687,5.0,2.25,won,2026-05-24T22:21:53.105778+00:00,2026-05-24T22:00:00+00:00,,,,,,,1.97,0.2683857868020305,0.18204095921582364,,,
e0a4fcea-1b86-4588-8814-4c4db2499718,3e6373b3-0308-452b-b36d-e925c36a527e,1x2,home,inplay_p,3.5,0.4621,0.1763857142857143,5.0,-5.0,lost,2026-05-24T23:31:04.523898+00:00,2026-05-24T22:00:00+00:00,,,,,,,,,,,,
e4ce48c3-3aca-4b04-ad91-b49f0b499fb0,ccbadfe1-45ca-4be1-9699-863b6e385f10,1x2,home,inplay_p,2.2,0.7781,0.3235545454545455,5.0,6.0,won,2026-05-25T00:35:45.982226+00:00,2026-05-25T00:00:00+00:00,,,,,,,,,,,,
c113ae28-80c0-4e1b-92c2-f7ca4b3e5bf9,510067cc-f6ef-4e13-8a8c-fe4e46d269e1,o/u,over 2.5,inplay_d,2.675,0.4059,0.03206822429906536,5.0,8.38,won,2026-05-24T22:37:50.061692+00:00,2026-05-24T21:30:00+00:00,,,,,,,,,,,,
25bdaeb5-c5a0-439f-a718-2534a2d95991,7d4ffbfc-5965-4a43-9e6f-c619107d1f3f,1x2,home,inplay_o,3.1,0.65,0.3274193548387097,5.0,-5.0,lost,2026-05-24T23:36:30.830324+00:00,2026-05-24T23:00:00+00:00,,,,,,,,,,,,
80c6c26c-d663-407f-babe-535165bb3d9a,544a22f0-1c48-4a8d-8ba3-1df35fb799c3,1x2,away,inplay_c,8.0,0.2289,0.10389999999999999,5.0,35.0,won,2026-05-25T00:04:04.271064+00:00,2026-05-24T23:10:00+00:00,,,,,,,,,,,,
