source_table,id,bot_id,bot_name,match_id,market,selection,stake,odds_at_pick,result,pnl,closing_odds,clv,match_status,score_home,score_away,home_team,away_team
shadow_bets,ff3050f9-41ec-423c-ada9-ff536f8a7936,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,4244819c-f4c5-4007-9a30-e64c64aaf611,asian_handicap,away +0,10.00,1.9500,void,0.0000,1.8300,0.0656,finished,1,1,Huddersfield,Blackburn
shadow_bets,49babc34-35da-43f8-baff-447d6e9c0af8,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,4702df96-af5d-4660-a641-c1444b896291,asian_handicap,home +1,10.00,1.3700,void,0.0000,1.3500,0.0148,finished,1,2,IF Brommapojkarna,Malmö FF
shadow_bets,76a6df25-c878-4996-b8b2-e20fc5f1058f,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,d7c5ae55-1784-4523-b0b5-91a4e73e0e1e,asian_handicap,home +0,10.00,1.6000,void,0.0000,1.5500,0.0323,finished,1,1,Corvinul Hunedoara,Sepsi OSK Sfantu Gheorghe
shadow_bets,b9c1841d-ec2e-4ebc-ba97-5dbe5430211c,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,f68329bd-291b-4e6d-82cb-4f95f6c6d842,asian_handicap,away +0,10.00,2.5300,void,0.0000,2.3500,0.0766,finished,2,2,Siwelele,TS Galaxy
shadow_bets,c596afb6-4475-4517-89f0-4859097daa9d,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,12abe552-c21b-4035-b4df-97238191092a,asian_handicap,away +0,10.00,1.5200,void,0.0000,1.3600,0.1176,finished,2,2,Newells Old Boys,Boca Juniors
shadow_bets,029fc1ea-f002-48c7-8f9d-dc5280d1654d,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,6953954d-5b3c-478a-9d5d-31c542e6abf0,asian_handicap,away +0,10.00,4.2800,void,0.0000,3.8400,0.1146,finished,1,1,FC Krasnodar,Akhmat
shadow_bets,2b51b69f-9ef8-415e-9fed-8cba73bfb398,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,91d022cd-19b4-430c-a601-d4aeeeb04c9d,asian_handicap,home +0,10.00,3.0700,void,0.0000,2.9300,0.0478,finished,1,1,Kyzyl-Zhar,FC Astana
shadow_bets,27a2a0e6-20db-46f0-ae5e-ca08d874b751,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,03b200e6-bfb0-42a9-9c29-1ea0c2360afd,asian_handicap,home +0,10.00,2.4100,void,0.0000,2.2500,0.0711,finished,1,1,Debreceni VSC,Gyori ETO FC
shadow_bets,1a11f029-2e0b-4a4b-a512-08c83a65e85e,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,bb61f477-f303-407d-984d-d9749df2e936,asian_handicap,away +0,10.00,2.3800,void,0.0000,2.3000,0.0348,finished,0,0,IMT Novi Beograd,Radnički Niš
shadow_bets,3d2301e6-0294-47a0-97ee-8ca86cf7bd25,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,a3f362a1-a269-4ca0-ace6-34b2d6d507c8,asian_handicap,away -1,10.00,1.5200,void,0.0000,1.5000,0.0133,finished,2,1,Olimpia,Sportivo Ameliano
shadow_bets,b4c03fcf-a66d-40d2-a3e1-53d421f42dd6,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,2bb50b7c-210b-4cd8-88c3-1ab318e0e092,asian_handicap,away -1,10.00,1.6000,void,0.0000,1.5800,0.0127,finished,2,1,Emelec,Tecnico Universitario
shadow_bets,dd3c3122-6c93-4a31-8bed-864460d0a171,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,dbfa0dce-e172-4752-9c27-754f09f3b508,asian_handicap,away -1,10.00,2.0500,void,0.0000,2.0000,0.0250,finished,2,1,Chicago Fire,Portland Timbers
shadow_bets,fdc624d3-e726-46ef-898e-2fc172214995,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,dbfa0dce-e172-4752-9c27-754f09f3b508,asian_handicap,home -1,10.00,4.4000,void,0.0000,1.7500,1.5143,finished,2,1,Chicago Fire,Portland Timbers
shadow_bets,3fa5c255-0a6e-4dda-b348-26d7548b6df3,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,22ad8b77-fffa-4b2f-b836-61151aae5d64,asian_handicap,away -1,10.00,1.6000,void,0.0000,1.5300,0.0458,finished,2,1,Cambridge United,Barnet
shadow_bets,cfb7e7e5-969e-47a9-8c04-a0225efd34fe,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,2d5e3428-fc4f-4966-9163-a6622491a77d,asian_handicap,away -1,10.00,1.5400,void,0.0000,1.5000,0.0267,finished,2,1,Crewe,Accrington ST
shadow_bets,3d821514-7a09-43f8-88c8-f06ec17c1e0c,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,0e7b5074-4cc7-4352-a2e4-d30be57024f6,asian_handicap,home +0,10.00,1.6900,void,0.0000,1.6200,0.0432,finished,1,1,Preston,Huddersfield
shadow_bets,c9c877af-f81e-4da1-9d03-b21d71c26e72,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,72ceaaeb-427e-4a0a-abdf-88e7dbe634f2,asian_handicap,away +0,10.00,2.0500,void,0.0000,1.9500,0.0513,finished,1,1,Barnsley,Wigan
shadow_bets,3858219c-ec5d-44aa-a5b5-643901dbe754,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,cb4ec22c-3352-4883-9ff4-95e73d50cbcc,asian_handicap,home +0,10.00,1.8400,void,0.0000,1.7700,0.0395,finished,2,2,Standard Liege,Cercle Brugge
shadow_bets,aa4174db-a699-4b25-9be9-00fd37a02c91,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,f56da718-f993-4ed1-ad18-ed2299c455dd,asian_handicap,away -2,10.00,1.5000,void,0.0000,1.4900,0.0067,finished,2,0,Eintracht Frankfurt W,Malmo FF (W)
shadow_bets,7587182c-74cb-44f1-9868-478419c94e57,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,5e219d53-7a0f-4d2f-83ec-dd252b3a070b,asian_handicap,away +1,10.00,2.3000,void,0.0000,2.2000,0.0455,finished,0,1,Motala,Husqvarna
shadow_bets,962abaa6-516f-4880-b16c-a7ca223a08e4,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,5e219d53-7a0f-4d2f-83ec-dd252b3a070b,asian_handicap,away +1,10.00,2.3000,void,0.0000,2.2000,0.0455,finished,0,1,Motala,Husqvarna
shadow_bets,d1cb15c4-e9c4-403b-9ebd-fc2c361e795c,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,5e219d53-7a0f-4d2f-83ec-dd252b3a070b,asian_handicap,away +1,10.00,2.3000,void,0.0000,2.2000,0.0455,finished,0,1,Motala,Husqvarna
shadow_bets,4bdc7e02-9047-4f37-806c-519f75ad2f25,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,783e50f1-ea22-49d2-8f26-fa206a705694,asian_handicap,home +0,10.00,2.3700,void,0.0000,2.3000,0.0304,finished,1,1,Atyrau,Aktobe
shadow_bets,dd76803d-34f7-4940-9afc-0fbaf7fe45ba,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,74490db7-386c-4dfc-afbf-0500ec13f5a7,asian_handicap,home -1,10.00,3.7300,void,0.0000,3.5500,0.0507,finished,2,1,Hradec Králové,Baník Ostrava
shadow_bets,140256bc-2203-43cc-ac12-a37a060e16eb,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,5f8d64c6-cbb7-438a-85e1-bc2aef9e7867,asian_handicap,away +0,10.00,2.5500,void,0.0000,2.3800,0.0714,finished,0,0,Nacional Asuncion,Club Guarani
shadow_bets,e3ff27ec-74aa-48b8-830e-7f023c5d905f,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,bc8e8374-f3fb-436a-b5c3-eaaca0f6754d,asian_handicap,home +1,10.00,1.9000,void,0.0000,1.8000,0.0556,finished,2,3,TS Galaxy,Mamelodi Sundowns
shadow_bets,63659579-0ac8-4627-9c64-635cd290ef86,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,0e884826-c611-44f0-978a-7c134722cf3a,asian_handicap,away +0,10.00,2.0000,void,0.0000,1.8500,0.0811,finished,1,1,Chippa United,Richards Bay
shadow_bets,7b967d91-12f4-4239-a555-904883ac6a6d,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,96a52edf-4477-4eb6-a241-f5d0dc7d86a5,asian_handicap,away -2,10.00,1.6800,void,0.0000,1.6000,0.0500,finished,2,0,Mamelodi Sundowns,Marumo Gallants
shadow_bets,d48ac718-35dd-4bed-92a1-176a30c88af4,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,300f659a-49f3-4bdf-9be0-a322a534edde,asian_handicap,home -1,10.00,3.0500,void,0.0000,2.8500,0.0702,finished,2,1,Universitatea Cluj,Uta Arad
shadow_bets,09b9e8ad-a68a-4829-b2ed-c360a5eabbc4,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,bf06d6f2-2f44-4140-8d58-4c89bcfe8d81,asian_handicap,away +0,10.00,3.6300,void,0.0000,3.3000,0.1000,finished,0,0,Sporting Gijon,Sabadell
shadow_bets,a76cd99f-65ae-4b9e-aed9-b81a0c0f6e43,de1ebf5b-e73d-4d53-9887-2924b450c5c4,bot_dc_value,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,2599289d-c8ee-45f1-b1d8-4fa5161ed514,0bd623a1-bfff-4dde-a283-f8df12876d66,bot_dc_strong_fav,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,f4d66407-d715-4d0b-8019-5c92cb5dc608,de1ebf5b-e73d-4d53-9887-2924b450c5c4,bot_dc_value,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,e83496c0-c949-41a6-92b5-ab86bdaec4e3,de1ebf5b-e73d-4d53-9887-2924b450c5c4,bot_dc_value,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,0e31aa3d-6043-47a3-9277-cf84ee5bf0f2,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,7848691e-f9aa-4991-814f-4238ca467096,asian_handicap,away +1,10.00,2.3500,void,0.0000,2.3200,0.0129,finished,0,1,Sekhukhune United,Orlando Pirates
shadow_bets,a0002b3d-f15a-44ee-86c6-7c56a216fe13,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,7848691e-f9aa-4991-814f-4238ca467096,asian_handicap,away +1,10.00,2.3500,void,0.0000,2.3200,0.0129,finished,0,1,Sekhukhune United,Orlando Pirates
shadow_bets,952a41b7-c0fa-4793-9ade-39712b43477d,de1ebf5b-e73d-4d53-9887-2924b450c5c4,bot_dc_value,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,22feaf7c-28d6-4c76-920e-4df6345b60c4,0bd623a1-bfff-4dde-a283-f8df12876d66,bot_dc_strong_fav,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,226cfb96-74ba-4361-a62b-869534693346,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,dd39bba3-6ef5-4576-aa8c-f35c4d9f0325,asian_handicap,away +1,10.00,1.9700,void,0.0000,1.9800,-0.0051,finished,0,1,Sydney Olympic,Marconi Stallions
shadow_bets,4b8eb262-82e8-40ca-abd6-249fc4f7485c,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,7848691e-f9aa-4991-814f-4238ca467096,asian_handicap,away +1,10.00,2.3500,void,0.0000,2.3200,0.0129,finished,0,1,Sekhukhune United,Orlando Pirates
shadow_bets,63d7b9e2-bc63-4d37-b7ae-407613980074,de1ebf5b-e73d-4d53-9887-2924b450c5c4,bot_dc_value,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,440f5150-bb44-42ee-866f-ee5c393c2b48,0bd623a1-bfff-4dde-a283-f8df12876d66,bot_dc_strong_fav,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,e608475b-60a9-4895-870b-3764d7db056c,3f7a6d1e-0868-4f89-ac9f-1af3da6b59f0,bot_dc_specialist,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,a0e62ff6-9af2-4c53-b90c-a7120c93f767,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,7c538a04-1956-4cef-93cd-3cb23880c829,1x2,home,10.00,3.2000,void,,,,finished,1,2,Os Marialvas,Oliveira Hospital
shadow_bets,af123bdf-fa8e-4c05-b153-3ebf99f89943,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,7848691e-f9aa-4991-814f-4238ca467096,asian_handicap,away +1,10.00,2.3500,void,0.0000,2.3200,0.0129,finished,0,1,Sekhukhune United,Orlando Pirates
shadow_bets,ce082926-9958-472d-bbbf-4ef82114b1ba,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,3ffb029c-35f2-4a8d-a4b9-965b97334a09,1x2,home,10.00,3.8600,void,,,,finished,1,3,Lidingö,Enskede
shadow_bets,637dc7f7-97a3-4dda-920a-5176c0b50565,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,7c538a04-1956-4cef-93cd-3cb23880c829,1x2,home,10.00,3.2000,void,,,,finished,1,2,Os Marialvas,Oliveira Hospital
shadow_bets,28f3ae3d-df2e-4ff9-9c9c-65d100fab60f,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,236e21d1-42d1-41ae-a8e3-2f9f07df5c41,1x2,home,10.00,3.4500,void,,,,finished,0,0,Sireți,Dacia-Buiucani
shadow_bets,233e7608-4b03-4a9f-ba2e-053047908a17,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,7848691e-f9aa-4991-814f-4238ca467096,asian_handicap,away +1,10.00,2.3500,void,0.0000,2.3200,0.0129,finished,0,1,Sekhukhune United,Orlando Pirates
shadow_bets,a779e7d4-e6ff-4034-91e9-af52d19ef1d5,de1ebf5b-e73d-4d53-9887-2924b450c5c4,bot_dc_value,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,5bd6a1c6-1e29-4e8c-b2db-bb94e076bed9,0bd623a1-bfff-4dde-a283-f8df12876d66,bot_dc_strong_fav,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,d25296b8-9be7-451c-8cf2-ee55df791136,3f7a6d1e-0868-4f89-ac9f-1af3da6b59f0,bot_dc_specialist,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,e0154b4d-cf86-4997-a112-e9aa056eb39f,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,9ecc96d3-5f22-4a73-b25f-4199182603a0,1x2,home,10.00,5.7500,void,,,,finished,0,0,Al Saqer,Damac
shadow_bets,62022e5b-41ef-4cce-94ef-5105ef30c21d,de1ebf5b-e73d-4d53-9887-2924b450c5c4,bot_dc_value,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,5139a10f-13cf-4b74-97cf-b435ccc846d4,0bd623a1-bfff-4dde-a283-f8df12876d66,bot_dc_strong_fav,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,9b4fcfdc-7ea4-4222-bee2-2f2a324b7336,3f7a6d1e-0868-4f89-ac9f-1af3da6b59f0,bot_dc_specialist,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,8d384f3c-2afa-44ef-8d3f-31cb321e3cfa,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,dd39bba3-6ef5-4576-aa8c-f35c4d9f0325,asian_handicap,away +1,10.00,1.9700,void,0.0000,1.9800,-0.0051,finished,0,1,Sydney Olympic,Marconi Stallions
shadow_bets,c48ca200-fd16-42ff-ac90-548e73a4fd36,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,7848691e-f9aa-4991-814f-4238ca467096,asian_handicap,away +1,10.00,2.3500,void,0.0000,2.3200,0.0129,finished,0,1,Sekhukhune United,Orlando Pirates
shadow_bets,9715a02e-4857-4653-97ad-3cc2bf2b74af,de1ebf5b-e73d-4d53-9887-2924b450c5c4,bot_dc_value,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,f1888439-9ff6-4198-b223-5ea6e66b900d,0bd623a1-bfff-4dde-a283-f8df12876d66,bot_dc_strong_fav,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,2e4780c5-6ede-44a1-8cf2-e4a647133f5a,3f7a6d1e-0868-4f89-ac9f-1af3da6b59f0,bot_dc_specialist,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,b1d9eb32-a39a-4843-950b-039246211d38,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,7848691e-f9aa-4991-814f-4238ca467096,asian_handicap,away +1,10.00,2.3500,void,0.0000,2.3200,0.0129,finished,0,1,Sekhukhune United,Orlando Pirates
shadow_bets,ee38f1e5-b480-4ccb-9791-2c666d603a9a,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,0cb852b3-d208-4f09-93dd-84fccd441738,asian_handicap,home +0,10.00,1.9300,void,0.0000,1.9000,0.0158,finished,3,3,Sparta Rotterdam,Utrecht
shadow_bets,694a236d-d2ba-4a41-90aa-30fc341a3b97,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,dd39bba3-6ef5-4576-aa8c-f35c4d9f0325,asian_handicap,away +1,10.00,1.9700,void,0.0000,1.9800,-0.0051,finished,0,1,Sydney Olympic,Marconi Stallions
shadow_bets,55433efc-82b3-43a9-9130-9d478ccc7c15,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,3ffb029c-35f2-4a8d-a4b9-965b97334a09,1x2,home,10.00,3.8600,void,,,,finished,1,3,Lidingö,Enskede
shadow_bets,970748e4-7c1d-41c2-9575-19576ee0a074,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,dd39bba3-6ef5-4576-aa8c-f35c4d9f0325,asian_handicap,away +1,10.00,1.9700,void,0.0000,1.9800,-0.0051,finished,0,1,Sydney Olympic,Marconi Stallions
shadow_bets,eca30136-a469-4908-aa03-bed3d41f29c4,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,dd39bba3-6ef5-4576-aa8c-f35c4d9f0325,asian_handicap,away +1,10.00,1.9700,void,0.0000,1.9800,-0.0051,finished,0,1,Sydney Olympic,Marconi Stallions
shadow_bets,614865b7-64ad-475d-b2bf-9d4955ecc9e4,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,dd39bba3-6ef5-4576-aa8c-f35c4d9f0325,asian_handicap,away +1,10.00,1.9700,void,0.0000,1.9800,-0.0051,finished,0,1,Sydney Olympic,Marconi Stallions
shadow_bets,3005a942-450b-45db-ae7b-c8630093ea7b,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,3ffb029c-35f2-4a8d-a4b9-965b97334a09,1x2,home,10.00,3.8600,void,,,,finished,1,3,Lidingö,Enskede
shadow_bets,515ef7fc-165d-4e5e-8c35-27504d774175,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,96c70a87-1311-4cc3-be2f-17b9ad777f7d,1x2,home,10.00,2.6007,void,,,,finished,1,0,Västra Frölunda,Landvetter IS
shadow_bets,d16dc31f-d2fa-4c49-b768-5199fa763b20,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,a47a7ac9-fb0b-4f24-bb21-f5fb7f11556f,1x2,home,10.00,3.5000,void,,,,finished,1,1,Galtabacks,Jonsered
shadow_bets,7872ba2c-6bde-4fda-9d23-9be172620d77,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,7c538a04-1956-4cef-93cd-3cb23880c829,1x2,home,10.00,3.2000,void,,,,finished,1,2,Os Marialvas,Oliveira Hospital
shadow_bets,b6cd4d52-d038-4f77-82d7-afa0f0c1ff41,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,1b51616e-7fb1-4fe8-ac60-5dd4c478be1a,1x2,home,10.00,4.3300,void,,,,finished,1,1,Grosseto,Spezia
shadow_bets,68133eb0-56ce-4297-8aa9-34da4879fea6,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,dd39bba3-6ef5-4576-aa8c-f35c4d9f0325,asian_handicap,away +1,10.00,1.9700,void,0.0000,1.9800,-0.0051,finished,0,1,Sydney Olympic,Marconi Stallions
shadow_bets,d2d1d3ae-4214-4676-b856-46050a250831,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,3ffb029c-35f2-4a8d-a4b9-965b97334a09,1x2,home,10.00,3.8600,void,,,,finished,1,3,Lidingö,Enskede
shadow_bets,786a561c-8c56-411b-a7fb-cf5d79af1e56,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,96c70a87-1311-4cc3-be2f-17b9ad777f7d,1x2,home,10.00,2.6007,void,,,,finished,1,0,Västra Frölunda,Landvetter IS
shadow_bets,3f769265-0f42-4cc3-87b8-dc185e5e6f39,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,a47a7ac9-fb0b-4f24-bb21-f5fb7f11556f,1x2,home,10.00,3.5000,void,,,,finished,1,1,Galtabacks,Jonsered
shadow_bets,09f8d3b0-e3b6-487e-81ec-d7017a5cf573,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,7c538a04-1956-4cef-93cd-3cb23880c829,1x2,home,10.00,3.2000,void,,,,finished,1,2,Os Marialvas,Oliveira Hospital
shadow_bets,ecf360eb-f88e-4f55-87e6-5334dec66056,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,1b51616e-7fb1-4fe8-ac60-5dd4c478be1a,1x2,home,10.00,4.3300,void,,,,finished,1,1,Grosseto,Spezia
shadow_bets,31e902d2-b924-47db-8ba9-946dbb3074b8,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,3ffb029c-35f2-4a8d-a4b9-965b97334a09,1x2,home,10.00,3.8600,void,,,,finished,1,3,Lidingö,Enskede
shadow_bets,9b1d3bbf-43c2-4f97-9ff7-8b71294e94e6,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,96c70a87-1311-4cc3-be2f-17b9ad777f7d,1x2,home,10.00,2.6007,void,,,,finished,1,0,Västra Frölunda,Landvetter IS
shadow_bets,03f5c02b-eac1-4fc9-819c-1d0ca44d904c,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,a47a7ac9-fb0b-4f24-bb21-f5fb7f11556f,1x2,home,10.00,3.5000,void,,,,finished,1,1,Galtabacks,Jonsered
shadow_bets,61ded5cb-997b-4365-ad86-d01e26078c57,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,3ffb029c-35f2-4a8d-a4b9-965b97334a09,1x2,home,10.00,3.8600,void,,,,finished,1,3,Lidingö,Enskede
shadow_bets,7697119b-66a2-443a-a5af-368e66927edc,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,96c70a87-1311-4cc3-be2f-17b9ad777f7d,1x2,home,10.00,2.6007,void,,,,finished,1,0,Västra Frölunda,Landvetter IS
shadow_bets,f703d613-f0e9-4b34-a5f8-b5235d9da98c,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,a47a7ac9-fb0b-4f24-bb21-f5fb7f11556f,1x2,home,10.00,3.5000,void,,,,finished,1,1,Galtabacks,Jonsered
shadow_bets,2b845ff7-7317-44f5-a388-c924b24cbecf,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,96c70a87-1311-4cc3-be2f-17b9ad777f7d,1x2,home,10.00,2.9500,void,,,,finished,1,0,Västra Frölunda,Landvetter IS
shadow_bets,cdd771b3-c46f-4278-b3cf-743c2d3a0352,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,a47a7ac9-fb0b-4f24-bb21-f5fb7f11556f,1x2,home,10.00,3.5000,void,,,,finished,1,1,Galtabacks,Jonsered
shadow_bets,1ee4b5a9-46fa-4a01-9ff0-cd79a25a9ac3,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,1b51616e-7fb1-4fe8-ac60-5dd4c478be1a,1x2,home,10.00,4.3300,void,,,,finished,1,1,Grosseto,Spezia
shadow_bets,604f9a32-81f4-4877-8f66-329dfd291a02,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,96c70a87-1311-4cc3-be2f-17b9ad777f7d,1x2,home,10.00,2.9500,void,,,,finished,1,0,Västra Frölunda,Landvetter IS
shadow_bets,ca5607d8-ae25-4c7a-9070-999401f0c81e,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,a47a7ac9-fb0b-4f24-bb21-f5fb7f11556f,1x2,home,10.00,3.5000,void,,,,finished,1,1,Galtabacks,Jonsered
