source,kickoff_date,league,home_team,away_team,market,pick,odds,result,pnl_per_unit,ref_url
forebet,2026-06-03,AtL,Weißkirchen / Allhaming,Union Gschwandt,1x2,1,1.530,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-03
forebet,2026-06-03,AtL,Union Henndorf,USK Anif,1x2,1,1.220,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-03
forebet,2026-06-03,AtL,Anthering,Bürmoos,1x2,2,11.000,won,10.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-03
forebet,2026-06-03,AtL,USC Eugendorf,UFC Hallein,1x2,2,11.000,won,10.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-03
forebet,2026-06-03,Sl1,FC Kallon,Old Edwardians,1x2,X,2.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-03
forebet,2026-06-03,Ar3,Deportivo Merlo,Deportivo Laferrere,over_under_25,Under,2.750,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-03
forebet,2026-06-03,Us4,Nona,The Villages,over_under_25,Under,1.780,won,0.7800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-03
forebet,2026-06-03,BrC,Fortaleza,Vitória,over_under_25,Under,2.150,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-03
forebet,2026-06-03,ArC,Barracas Central,CA Huracán,over_under_25,Under,3.200,won,2.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-03
forebet,2026-06-03,Co1,Junior Barranquilla,Atlético Nacional,over_under_25,Under,2.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-03
forebet,2026-06-03,AuA,Belconnen United,Tuggeranong United,over_under_25,Over,3.000,won,2.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-03
forebet,2026-06-03,AuQ,Rochedale Rovers,Magic United,over_under_25,Under,1.300,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-03
forebet,2026-06-03,Za1,Milford FC,Magesi FC,over_under_25,Under,3.000,won,2.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-03
forebet,2026-06-03,Cm1,Dynamo Douala,Gazelle,over_under_25,Under,1.840,won,0.8400,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-03
forebet,2026-06-03,Cm1,Panthère du Ndé,Stade Renard,over_under_25,Under,1.830,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-03
forebet,2026-06-03,Cz3,Teplice B,Arsenal Ceska Lipa,over_under_25,Over,2.380,won,1.3800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-03
forebet,2026-06-03,Cz3,Polanka nad Odrou,RSM Hodonin,over_under_25,Over,2.250,won,1.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-03
forebet,2026-06-03,Cz4,FK Kozlovice,Sternberk,over_under_25,Over,2.380,won,1.3800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-03
forebet,2026-06-03,Ma1,Khemis Zemamra,Yacoub El Mansour,over_under_25,Under,2.350,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-03
forebet,2026-06-03,AtL,Weißkirchen / Allhaming,Union Gschwandt,over_under_25,Over,2.500,won,1.5000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-03
forebet,2026-06-03,AtL,Union Henndorf,USK Anif,over_under_25,Over,2.000,won,1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-03
forebet,2026-06-03,AtL,Anthering,Bürmoos,over_under_25,Over,2.000,won,1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-03
forebet,2026-06-03,AtL,USC Eugendorf,UFC Hallein,over_under_25,Under,1.770,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-03
forebet,2026-06-03,Sl1,FC Kallon,Old Edwardians,over_under_25,Under,2.200,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-03
forebet,2026-06-04,ArR,Boca Juniors Res.,Defensa y Justicia Res.,1x2,1,3.500,won,2.5000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-04,Us4,Miami AC,Weston,1x2,1,2.050,won,1.0500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-04,Us4,Northern Indiana,Louisville City 2,1x2,2,2.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-04,Us4,Charlotte Eagles,Tobacco Road,1x2,1,1.610,won,0.6100,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-04,Us4,New England SC,Connecticut Rush,1x2,1,1.440,won,0.4400,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-04,Us4,Annapolis Blues,Lionsbridge,1x2,2,1.900,won,0.9000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-04,Us4,Sporting Jax 2,Brooke House,1x2,X,3.750,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-04,Us4,Davis Legacy,SF Glens,1x2,2,2.050,won,1.0500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-04,Us4,Brevard Fire,Fort Lauderdale United,1x2,2,1.250,won,0.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-04,Us4,Christos,Charlottesville Blues,1x2,2,1.750,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-04,Us4,Wake,SC United Bantams,1x2,2,1.330,won,0.3300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-04,BrS,Avai FC,Chapecoense SC,1x2,2,2.750,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-04,Us4,Greenville Triumph,Forward Madison,1x2,2,3.300,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-04,Us4,Naples,Charlotte Independence,1x2,1,2.900,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-04,Us4,Morris Elite,FC Motown II,1x2,2,1.160,won,0.1600,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-04,Us4,Long Island RR,Hudson Valley Hammers,1x2,1,1.450,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-04,Us4,Capo,Redlands,1x2,1,2.400,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-04,Us2,Birmingham Legion,Louisville City,1x2,1,3.750,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-04,Us4,Santafé Wanderers,Peoria,1x2,2,1.610,won,0.6100,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-04,Us4,Virginia Marauders,Loudoun United II,1x2,1,5.250,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-04,Us4,Montgomery United,Birmingham Legion II,1x2,1,1.950,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-04,ArR,Boca Juniors Res.,Defensa y Justicia Res.,over_under_25,Under,2.700,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-04,Us4,Miami AC,Weston,over_under_25,Under,1.570,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-04,Us4,Sporting Jax 2,Brooke House,over_under_25,Under,1.610,won,0.6100,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-04,BrS,Avai FC,Chapecoense SC,over_under_25,Under,2.620,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-04,Us4,Greenville Triumph,Forward Madison,over_under_25,Under,1.920,won,0.9200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-04,Us4,Naples,Charlotte Independence,over_under_25,Under,1.820,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-04,Us4,Capo,Redlands,over_under_25,Over,2.150,won,1.1500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-04,Us2,Birmingham Legion,Louisville City,over_under_25,Over,2.050,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-04,Us4,Montgomery United,Birmingham Legion II,over_under_25,Over,2.180,won,1.1800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-04
forebet,2026-06-05,BrP,Oeste U20,Velo Clube U20,1x2,X,2.380,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,ArR,Central Córdoba SdE Res.,San Martín San Juan Res.,1x2,1,2.050,won,1.0500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,ArR,Talleres Córdoba Res.,Argentinos Juniors Res.,1x2,2,4.330,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,BrV,Anápolis GO,Paysandu,1x2,2,2.750,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,Ec2,San Antonio,Independiente Juniors,1x2,X,2.900,won,1.9000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,CzU,Karvina U19,FC Fastav Zlin U19,1x2,1,2.040,won,1.0400,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,AuN,Sydney U21,NWS Spirit,1x2,1,3.300,won,2.3000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,AuV,Green Gully SC,Avondale FC,1x2,2,1.280,won,0.2800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,AuQ,Gold Coast Knights,Olympic FC QLD,1x2,1,1.850,won,0.8500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,AuQ,Eastern Suburbs,Moreton City Excelsior,1x2,2,2.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,AuV,Dandenong City,Heidelberg United,1x2,2,1.650,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,AuS,Adelaide City,Sturt Lions,1x2,1,1.700,won,0.7000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,AuN,Cooks Hill United,Belmont Swansea,1x2,2,3.800,won,2.8000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,Jp3,Kamatamare Sanuki,Nagano Parceiro,1x2,2,2.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,AuV,Oakleigh Cannons,St Albans Saints,1x2,1,1.330,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,AuV,Bentleigh Greens,Hume City FC,1x2,2,1.800,won,0.8000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,AuS,West Torrens,Croydon Kings,1x2,1,1.850,won,0.8500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,Kr2,Seongnam FC,Gimhae City,1x2,1,1.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,Kr2,Daegu FC,Paju Citizen,1x2,1,1.830,won,0.8300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,Kr2,Busan I'Park,Asan Mugunghwa,1x2,1,1.830,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,AuW,Perth SC,Stirling Lions,1x2,1,1.700,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,AuW,Bayswater City,Dianella White Eagles,1x2,1,1.610,won,0.6100,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,Cn3,Rizhao Yuqi,Dalian Kewei,1x2,X,2.800,won,1.8000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,Ua1,PFK Aleksandriya,Livyi Bereh Kyiv,1x2,1,2.300,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,Zw1,Hunters,Bulawayo Chiefs,1x2,X,2.400,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,Cz3,Dukla Praha B,FC Pisek,1x2,2,2.190,won,1.1900,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,Ua1,Kudrivka,FC Ahrobiznes,1x2,1,1.480,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,Cz3,Viktoria Plzen B,Loko Vltavin,1x2,1,1.660,won,0.6600,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,Fi2,FC Haka,JäPS,1x2,1,1.480,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,Fi3,JS Hercules,VPS 2,1x2,1,3.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,Cz3,Petřín Plzeň,Slavia Prague C,1x2,2,2.040,won,1.0400,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,BrP,Oeste U20,Velo Clube U20,over_under_25,Under,2.700,won,1.7000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,ArR,Central Córdoba SdE Res.,San Martín San Juan Res.,over_under_25,Under,2.700,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,ArR,Talleres Córdoba Res.,Argentinos Juniors Res.,over_under_25,Over,1.450,won,0.4500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,BrV,Anápolis GO,Paysandu,over_under_25,Over,1.550,won,0.5500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,Ec2,San Antonio,Independiente Juniors,over_under_25,Under,2.060,won,1.0600,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,AuN,Sydney U21,NWS Spirit,over_under_25,Under,1.570,won,0.5700,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,AuV,Green Gully SC,Avondale FC,over_under_25,Over,2.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,AuQ,Gold Coast Knights,Olympic FC QLD,over_under_25,Over,2.600,won,1.6000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,AuQ,Eastern Suburbs,Moreton City Excelsior,over_under_25,Over,3.300,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,AuV,Dandenong City,Heidelberg United,over_under_25,Over,2.150,won,1.1500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,AuS,Adelaide City,Sturt Lions,over_under_25,Over,2.500,won,1.5000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,AuN,Cooks Hill United,Belmont Swansea,over_under_25,Over,2.500,won,1.5000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,Jp3,Kamatamare Sanuki,Nagano Parceiro,over_under_25,Under,2.020,won,1.0200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,AuV,Oakleigh Cannons,St Albans Saints,over_under_25,Over,2.550,won,1.5500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,AuV,Bentleigh Greens,Hume City FC,over_under_25,Over,2.050,won,1.0500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,Kr2,Seongnam FC,Gimhae City,over_under_25,Under,2.150,won,1.1500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,Kr2,Daegu FC,Paju Citizen,over_under_25,Under,2.050,won,1.0500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,Kr2,Busan I'Park,Asan Mugunghwa,over_under_25,Under,2.050,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,AuW,Perth SC,Stirling Lions,over_under_25,Over,3.500,won,2.5000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,AuW,Bayswater City,Dianella White Eagles,over_under_25,Over,3.500,won,2.5000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,Cn3,Rizhao Yuqi,Dalian Kewei,over_under_25,Under,2.500,won,1.5000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,Ua1,PFK Aleksandriya,Livyi Bereh Kyiv,over_under_25,Under,2.150,won,1.1500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,Cz3,Dukla Praha B,FC Pisek,over_under_25,Over,2.150,won,1.1500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,Ua1,Kudrivka,FC Ahrobiznes,over_under_25,Under,1.650,won,0.6500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,Cz3,Viktoria Plzen B,Loko Vltavin,over_under_25,Over,2.380,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,Fi2,FC Haka,JäPS,over_under_25,Over,2.080,won,1.0800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-05,Fi3,JS Hercules,VPS 2,over_under_25,Over,3.750,won,2.7500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-05
forebet,2026-06-06,Uy1,Montevideo Wanderers,Danubio FC,1x2,1,2.250,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Uy2,Plaza Colonia,Huracán FC (URU),1x2,X,3.200,won,2.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Br2,Operário PR,Juventude,1x2,X,2.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Ar3,Talleres (RdE),Deportivo Merlo,1x2,X,2.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,BrP,Assisense,Santa Fé SP,1x2,1,2.400,won,1.4000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Cl2,San Luis Quillota,San Marcos Arica,1x2,X,3.200,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Ec2,Santo Domingo,22 de Julio,1x2,X,4.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Nz2,Nomads United,Northern AFC,1x2,1,1.750,won,0.7500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Ar2,Gimnasia y Tiro,Ferrocarril Midland,1x2,2,3.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Nz2,Western Suburbs,Napier City Rovers,1x2,2,1.950,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Nz2,South City Royals,Christchurch United,1x2,1,3.200,won,2.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Us4,Snohomish United,Midlakes United,1x2,1,1.600,won,0.6000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Ca1,Vancouver FC,Atlético Ottawa,1x2,2,2.700,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Nz2,Waterside Karori,Island Bay United,1x2,2,1.570,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Nz2,Ferrymead Bays,Wanaka,1x2,1,1.180,won,0.1800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Nz2,Upper Hutt City,Petone,1x2,1,2.620,won,1.6200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Nz2,East Coast Bays,Western Springs,1x2,1,2.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Nz2,Fencibles United,Tauranga City United,1x2,1,1.600,won,0.6000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Nz2,Selwyn United,Cashmere Technical,1x2,2,1.030,won,0.0300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Nz2,Auckland City,Auckland United,1x2,1,2.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Nz2,Bay Olympic,Manukau United,1x2,1,1.720,won,0.7200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Nz2,Eastern Suburbs (NZL),Melville United,1x2,1,1.250,won,0.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Nz2,Wellington Olympic,Miramar,1x2,2,3.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,JpW2,Harima W,VONDS Ichihara W,1x2,1,1.500,won,0.5000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,JpW3,SEISA OSA Rheia W,Renofa Yamaguchi W,1x2,1,4.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,JpW3,Yamato Sylphid W,Veertien Mie W,1x2,X,2.950,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,JpW3,Speranza W,Bunnies Gunma White Star W,1x2,1,2.030,won,1.0300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,AuQ,Magic United,Brisbane Roar U21,1x2,1,2.700,won,1.7000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Jp1,JEF United Chiba,Avispa Fukuoka,1x2,X,3.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Jp1,FC Tokyo,Cerezo Osaka,1x2,2,4.000,won,3.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Jp1,Kashima Antlers,Vissel Kobe,1x2,1,2.200,won,1.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,AuN,WS Wanderers Youth,Sydney United,1x2,2,1.850,won,0.8500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Kr3,Pocheon FC,Busan Kyotong,1x2,2,3.900,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Jp3,Yokohama FC,Renofa Yamaguchi,1x2,1,1.700,won,0.7000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Uy1,Montevideo Wanderers,Danubio FC,over_under_25,Under,2.350,won,1.3500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Uy2,Plaza Colonia,Huracán FC (URU),over_under_25,Under,2.350,won,1.3500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Br2,Operário PR,Juventude,over_under_25,Over,1.450,won,0.4500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Ar3,Talleres (RdE),Deportivo Merlo,over_under_25,Under,3.350,won,2.3500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,BrP,Assisense,Santa Fé SP,over_under_25,Under,2.700,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Cl2,San Luis Quillota,San Marcos Arica,over_under_25,Over,1.700,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Ec2,Santo Domingo,22 de Julio,over_under_25,Under,1.900,won,0.9000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Ar2,Gimnasia y Tiro,Ferrocarril Midland,over_under_25,Under,2.950,won,1.9500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Nz2,Western Suburbs,Napier City Rovers,over_under_25,Over,2.230,won,1.2300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Ca1,Vancouver FC,Atlético Ottawa,over_under_25,Over,2.100,won,1.1000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Nz2,Waterside Karori,Island Bay United,over_under_25,Over,2.250,won,1.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Nz2,Auckland City,Auckland United,over_under_25,Over,2.280,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Nz2,Wellington Olympic,Miramar,over_under_25,Over,2.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,JpW2,Harima W,VONDS Ichihara W,over_under_25,Under,1.850,won,0.8500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,JpW3,SEISA OSA Rheia W,Renofa Yamaguchi W,over_under_25,Under,2.250,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,JpW3,Yamato Sylphid W,Veertien Mie W,over_under_25,Under,2.100,won,1.1000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,JpW3,Speranza W,Bunnies Gunma White Star W,over_under_25,Over,1.440,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,AuQ,Magic United,Brisbane Roar U21,over_under_25,Over,3.450,won,2.4500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Jp1,JEF United Chiba,Avispa Fukuoka,over_under_25,Under,2.450,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
