source,kickoff_date,league,home_team,away_team,market,pick,odds,result,pnl_per_unit,ref_url
betaminic,2026-08-15,Poland - 1st Liga Women,Sportowa Czworka Radom,Stare Oborzyska,1x2,Away,4.400,won,3.4000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-15,Estonia - Meistriliiga Women,Saku Sporting,Viimsi JK,1x2,Home,2.450,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-15,Czech Republic - U19 League,Sigma Olomouc,Hradec Kralove,1x2,Home,3.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-15,Czech Republic - 3. Liga,Chrudim,Varnsdorf,1x2,Home,3.500,won,2.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-15,Hungary - NB 3,Egri,Nyiregyhaza Spartacus II,1x2,Home,2.550,won,1.5500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-15,Poland - 4th Liga,KS Polonia Laziska Gorne,Szombierki Bytom,1x2,Away,2.630,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-15,Poland - 4th Liga,Rozwoj Katowice,Spojnia Landek,1x2,Home,5.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-15,Australia - NorZone Premier League,Darwin Olympic,Hellenic Athletic,1x2,Away,6.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-15,Czech Republic - 4. Liga,Krimice,SK Strakonice,1x2,Away,5.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-15,China - League Two,Qingdao Red Lions,Xi'an Chongde Ronghai,1x2,Home,5.500,won,4.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-15,Australia - South Australia State League 1,The Cove,Fulham United,1x2,Away,1.830,won,0.8300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-15,Australia - Queensland Premier League 3,Yeronga Eagles,Redcliffe Dolphins,1x2,Away,7.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-15,Australia - New South Wales League 2,Gladesville Ryde Magic,Bankstown United,1x2,Away,2.450,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-15,Australia - New South Wales League 1,Canterbury Bankstown,Hakoah Sydney City,1x2,Home,2.380,won,1.3800,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-15,Solomon Islands - S-League,Marist Fire,SOSA,1x2,Home,1.530,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-15,Panama - Liga Prom,UMECIT II,Champions Academy,1x2,Home,2.250,won,1.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,USA - MLS Next Pro League,Houston Dynamo II,Ventura County,1x2,Away,3.200,won,2.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Panama - Liga Prom,Alianza Panama II,Potros del Este,1x2,Home,2.500,won,1.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Costa Rica - Ascenso,Carmelita,Consultants Desamparados,over_under_25,Over,1.850,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Italy - Serie C Cup,Pro Vercelli 1892,Pergolettese,1x2,Home,2.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,England - Northern Premier League,Emley,Curzon Ashton,over_under_25,Over,1.850,won,0.8500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Serbia - Prva Liga,Vozdovac,Graficar,1x2,Home,2.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Club Friendlies,Atletico Central,Melilla,1x2,Away,2.700,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Austria - Regionalliga Ost,Kremser,Parndorf,1x2,Away,2.550,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Austria - Regionalliga Ost,Wiener Sport-Club,Gloggnitz,1x2,Home,2.200,won,1.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Poland - 3rd Liga,Weszlo Warszawa,Mlawianka Mlawa,1x2,Away,3.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Sweden - 2nd Division,Solvesborgs,Nosaby,1x2,Home,2.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Poland - 3rd Liga,Unia Swarzedz,Notec Czarnkow,1x2,Home,1.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Malta - Premier League,Birzebbuga,Floriana,1x2,Away,2.200,won,1.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Austria - Regionalliga West,Wolfurt,SVG Reichenau,1x2,Away,2.150,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Club Friendlies,Segesta Sisak,Dubrava Zagreb,1x2,Away,2.380,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Tanzania - Premier League,Singida Black Stars,Fountain Gate,over_under_25,Over,1.950,won,0.9500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Finland - Kolmonen,Metso,Komeetat,1x2,Away,7.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Finland - Kolmonen,Loiske,TPV II,1x2,Home,4.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Poland - 4th Liga,Zryw Wygoda,Sokol Aleksandrow Lodzki,1x2,Away,2.400,won,1.4000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Poland - 4th Liga,MKS Piaseczno,Legionovia Legionowo,1x2,Home,2.880,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Finland - Kolmonen,KeuPa,FC Blackbird,1x2,Home,3.250,won,2.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Club Friendlies,Club Portugalete,Barakaldo,1x2,Away,2.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Finland - Kolmonen,RiPS,TuPS,1x2,Away,2.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Finland - Kolmonen,KaaPo,Peimari United,1x2,Away,2.150,won,1.1500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Iraq - Stars League,Al Naft,Al Karkh,1x2,Home,2.200,won,1.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Finland - Kolmonen,LPS,Toolon Taisto,1x2,Away,2.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Poland - 3rd Liga,Gornik Polkowice,Miedz Legnica II,1x2,Away,3.700,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Poland - 3rd Liga,Carina Gubin,Karkonosze Jelenia Gora,1x2,Away,2.880,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Finland - Kolmonen,ACF,PiPS,1x2,Home,2.200,won,1.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Colombia - U19 Championship,Leones FC,Independiente Medellin,over_under_25,Under,2.100,won,1.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Kosovo - Superliga,Feronikeli,Gjilani,1x2,Away,2.350,won,1.3500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Poland - 3rd Liga,Lechia Tomaszow Mazowiecki,Lomza,1x2,Away,2.630,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Argentina - Youth League U20,Brown de Adrogue,Estudiantes de Buenos Aires,1x2,Home,2.500,won,1.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Australia - Victoria Premier League 1,Eltham Redbacks,Manningham United,1x2,Home,1.830,won,0.8300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Australia - Queensland Premier League Women,Caboolture,Mitchelton,1x2,Away,6.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Australia - New South Wales League 2,Nepean,Hawkesbury City,1x2,Home,2.600,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,India - Calcutta Premier Division,Suruchi Sangha,Police AC,1x2,Home,3.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-14,Panama - Liga Prom,Sporting San Miguelito II,Panama City FC,1x2,Away,2.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-13,Norway - U19 League,Lorenskog,Grorud,1x2,Away,2.100,won,1.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-13,Argentina - Reserve League,Flandria,Deportivo Merlo,1x2,Home,2.250,won,1.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-13,UEFA - Conference League Qualifiers,Maxline Vitebsk,Borac Banja Luka,1x2,Away,2.450,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-13,Finland - Kolmonen,MPS/Atletico Malmi,VJS II,1x2,Away,2.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-13,Finland - Kolmonen,PeKa,LAUTP ll,1x2,Away,29.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-12,Brazil - Goiano 2,Gremio Anapolis,Tupy,1x2,Home,2.380,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-12,Guatemala - Primera Division de Ascenso,Champs Academy,San Benito,1x2,Home,2.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-12,Iceland - Urvalsdeild Women,Breidablik,Grindavik/Njardvik,1x2,Home,1.420,won,0.4200,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-12,Club Friendlies,Malaga,Fulham,1x2,Away,2.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-12,Argentina - Torneo Federal A,Guillermo Brown,Juventud Unida Universitario,1x2,Home,2.400,won,1.4000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-12,Brazil - Rio Cup,Madureira,Portuguesa RJ,over_under_25,Over,2.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-12,Brazil - Rio Cup,Sampaio Correa RJ,Sao Goncalo,1x2,Draw,3.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-12,Club Friendlies,Espanyol II,CE Europa,1x2,Home,3.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-12,Hungary - NB 3,Papai Perutz,Veszprem,1x2,Away,2.050,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-12,Hungary - NB 3,Dunaharaszti MTK,Majosi SE,1x2,Home,3.000,won,2.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-12,Hungary - NB 3,Sopron,ETO Akademia,1x2,Home,2.100,won,1.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-12,Czech Republic - Cup,Horni Redice,Chrudim,1x2,Away,3.300,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-12,Romania - Cup,CS Progresul Mogosoaia,Concordia Chiajna,1x2,Away,1.800,won,0.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-12,Romania - Cup,Progresul 1944 Spartac,Metaloglobus Bucuresti,1x2,Home,4.500,won,3.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-12,Romania - Cup,Scm Zalau,Gloria Bistrita,1x2,Away,2.100,won,1.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-12,Romania - Cup,CSM Adjud,Sporting Liesti,1x2,Home,6.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-12,AFC - Champions League 2,East Bengal,Al Arabi Kuwait,1x2,Home,2.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-12,Club Friendlies,Svay Rieng,Geylang International,1x2,Away,5.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-12,Australia - NPL Northern NSW,Kahibah,Maitland,1x2,Away,1.800,won,0.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-12,China - U20 League,Shanghai Shenhua,Shenzhen Peng City,1x2,Home,2.350,won,1.3500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-11,Scotland - Challenge Cup,Bonnyrigg Rose,Annan Athletic,1x2,Away,2.350,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-11,England - Southern Premier League Central,Leamington,Anstey Nomads,1x2,Away,3.600,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-11,England - Isthmian Premier League,Eastbourne Borough,Three Bridges,1x2,Away,5.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-11,Scotland - Challenge Cup,Montrose,Fraserburgh,1x2,Away,7.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-11,Ireland - Leinster Senior League,Glebe North,Finglas United,1x2,Home,3.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-11,England - Southern League Division 1,Royston Town,Biggleswade Town,1x2,Home,2.300,won,1.3000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-11,England - Northern League Division 1,Witton Albion,Stalybridge Celtic,1x2,Home,2.900,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-11,England - Southern League Division 1,Waltham Abbey,Potters Bar Town,1x2,Home,2.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-11,England - Northern League Division 1,Newcastle Town,1874 Northwich FC,1x2,Home,2.200,won,1.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-11,England - FA Cup Qualification,Mossley,Silsden,1x2,Home,2.250,won,1.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-11,Club Friendlies,Unionistas de Salamanca,Coria,1x2,Home,2.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-11,Club Friendlies,Marino de Luanco,UP Langreo,1x2,Away,4.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-11,Bulgaria - Second League,Yantra Gabrovo,Montana,1x2,Away,2.900,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-11,Israel - Ligat Leumit Toto Cup,Kafr Qasim,Hapoel Rishon Lezion,over_under_25,Over,1.950,won,0.9500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-11,Kuwait - Division 1,Al-Yarmouk,Burgan,1x2,Away,6.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-11,Uganda - Super 8,Maroons,SC Villa,over_under_25,Over,2.200,won,1.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-11,Argentina - Reserve League,Deportivo Muniz,Atlas,1x2,Away,2.050,won,1.0500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-11,Costa Rica - Ascenso,Pitbulls,Guadalupe,1x2,Home,3.600,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-10,Peru - Liga 3,Cesar Vallejo II,Cultural Volante,1x2,Home,2.000,won,1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-10,Club Friendlies,Volos,Kalamata,1x2,Away,3.800,won,2.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-10,Kuwait - Division 1,Khaitan,Al-Jazeera,1x2,Home,7.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-10,Norway - 3rd Division,Haugesund II,Viking II,1x2,Home,1.950,won,0.9500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-10,Norway - 3rd Division,Drobak Frogn,Sandefjord II,1x2,Home,2.000,won,1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-10,Estonia - Esiliiga B,Tammeka Tartu II,Parnu Vaprus II,1x2,Home,1.910,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-10,Uruguay - Reserve League,Nacional de Football,Montevideo Wanderers,1x2,Home,2.150,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-10,Kazakhstan - League Women,Kairat Almaty,FC Kaisar Kyzylorda,1x2,Home,2.000,won,1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-10,India - Calcutta Premier Division,BSS Sporting Club,Railway,1x2,Away,7.000,won,6.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-10,Guatemala - Primera Division de Ascenso,Huehuetecos,Santa Lucia Cotzumalguapa,1x2,Draw,3.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Panama - Primera Division,Union Cocle,Veraguas,1x2,Home,3.700,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Peru - Liga 2,Comerciantes,Bentin Tacna Heroica,1x2,Draw,3.400,won,2.4000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Venezuela - Segunda Division,Urena,Barquisimeto,1x2,Draw,3.200,won,2.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Peru - Liga 2,Universidad Cesar Vallejo,Pirata FC,1x2,Home,1.670,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Brazil - Gaucho 2,Pelotas,Bage,1x2,Draw,3.300,won,2.3000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Club Friendlies Women,Athletic Bilbao,Logrono,1x2,Home,1.800,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Peru - Liga 2,Ayacucho,Estudiantil CNI,1x2,Away,4.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Hungary - NB 3,MTK Budapest II,Szekszardi,over_under_25,Under,3.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Slovenia - League Women,Olimpija Ljubljana,Radomlje,1x2,Home,9.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Poland - 3rd Liga,KKS 1925 Kalisz,Unia Swarzedz,1x2,Away,3.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Finland - Kakkonen Group C,JS Hercules,SJK Akatemia II,1x2,Away,2.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,North Macedonia - 1st League,Vardar,Shkendija,1x2,Home,2.150,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Poland - 3rd Liga,Zaglebie Sosnowiec,Goczalkowice Zdroj,1x2,Home,2.250,won,1.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Finland - Kolmonen,VJS II,TiPS,1x2,Away,4.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Poland - 4th Liga,Radunia Stezyca,Gryf Wejherowo,1x2,Home,2.600,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Poland - 4th Liga,OKS Opatow,Hetman Wloszczowa,1x2,Home,1.700,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Club Friendlies Women,Bayern Munich,Paris FC,1x2,Home,1.730,won,0.7300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Brazil - Copa Paulista,Osasco Sporting,Paulista,1x2,Home,2.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Brazil - Goiano 2,Bom Jesus,Rio Verde,over_under_25,Over,2.380,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Club Friendlies Women,Union Berlin,Internazionale,1x2,Home,4.330,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Brazil - Copa Paulista,Linense,Gremio Prudente,1x2,Away,3.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Sweden - 2nd Division,IFK Trelleborg,Vaxjo Norra,1x2,Home,2.050,won,1.0500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Brazil - Copa Paulista,Noroeste,XV de Piracicaba,1x2,Away,3.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Georgia - Erovnuli Liga,Meshakhte Tkibuli,Samgurali Tskaltubo,1x2,Away,1.830,won,0.8300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Malawi - Super League,Mitundu Baptist,Karonga United,1x2,Home,2.100,won,1.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Malawi - Super League,Masters Security,Civil Service United,1x2,Away,4.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Estonia - Meistriliiga Women,Viimsi JK,Paide Linnameeskond,1x2,Away,2.750,won,1.7500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,India - Durand Cup,Trau,Indian Navy,1x2,Home,5.250,won,4.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Poland - 3rd Liga,Miedz Legnica II,LKS Barycz Sulow,1x2,Away,3.100,won,2.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Czech Republic - 3. Liga,Hradec Kralove II,Pardubice II,1x2,Away,3.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Australia - NPL Northern NSW Women,Newcastle Olympic,Adamstown Rosebud,1x2,Home,7.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Australia - Tasmania Super League Women,Taroona,Glenorchy Knights,over_under_25,Under,3.400,won,2.4000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Fiji - National Football League,Suva,Nasinu,1x2,Home,2.000,won,1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,New Zealand - Northern League,Auckland FC II,East Coast Bays,1x2,Home,2.500,won,1.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,Honduras - Liga Nacional,Real Espana,Genesis,1x2,Draw,4.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-09,New Zealand - Southern League,Nelson Suburbs,Christchurch United,1x2,Home,1.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Brazil - Serie D,Goiatuba,ASA,1x2,Away,2.630,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Guatemala - Primera Division de Ascenso,AFF Guatemala,Champs Academy,over_under_25,Under,2.500,won,1.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Colombia - Liga Women,Llaneros,Atletico Nacional,over_under_25,Over,1.750,won,0.7500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Venezuela - Segunda Division,Yaracuyanos,Real Frontera,1x2,Draw,4.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Brazil - Catarinense U20,Chapecoense,Criciuma,1x2,Away,2.630,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Brazil - Copa Paulista,Primavera SP,Juventus SP,1x2,Home,2.380,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Brazil - Goiano 2,Gremio Anapolis,Trindade,1x2,Home,3.200,won,2.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Mexico - U19 League,Club Tijuana,Club Leon,1x2,Home,1.830,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Club Friendlies,Avellino,Torino,1x2,Home,5.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Serbia - Prva Liga,Dubocica,Loznica,1x2,Away,2.800,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Club Friendlies,Galatasaray,Villarreal,1x2,Away,3.000,won,2.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Serbia - Prva Liga,Teleoptik,Jedinstvo Ub,1x2,Home,2.700,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Brazil - Brasileiro Women A2,Perolas Negras,AE 3B da Amazonia,1x2,Away,2.250,won,1.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Serbia - Prva Liga,FK Bor 1919,Napredak Krusevac,1x2,Home,4.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Brazil - Capixaba Serie B,Pinheiros Futebol Clube,Tupy GO,1x2,Away,1.950,won,0.9500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Argentina - Torneo Federal A,Douglas Haig,San Martin Formosa,1x2,Home,2.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Argentina - Torneo Promocional Amateur,Social Atletico Television,Nautico Hacoaj,1x2,Draw,3.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,UEFA - Champions League Women,Oud-Heverlee Leuven,Fenerbahce,1x2,Draw,4.330,won,3.3300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Brazil - Mineiro U20,Uberabinha,Internacional de Minas,1x2,Home,3.900,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Austria - Regionalliga Ost,Mattersburg 2020,Wiener Sport-Club,1x2,Away,2.050,won,1.0500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Club Friendlies,Atletico Astorga,Deportivo Fabril,1x2,Away,2.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Norway - 3rd Division,NTNUI,Byasen,1x2,Home,2.880,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Estonia - Esiliiga A,Nomme United II,Levadia Tallinn II,1x2,Away,2.300,won,1.3000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Club Friendlies,Bratstvo Gracanica,Sloboda Tuzla,1x2,Away,2.350,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Club Friendlies,Sassari Latte Dolce,Torres,1x2,Away,2.250,won,1.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Hungary - NB 3,Majosi SE,Pecsi MFC,1x2,Away,2.050,won,1.0500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Czech Republic - 3. Liga,Vitkovice,Havirov,1x2,Home,2.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Czech Republic - 3. Liga,Kraluv Dvur,Viktoria Plzen II,1x2,Home,2.630,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Poland - Ekstraliga Women,Slask Wroclaw,UKS SMS Lodz,1x2,Away,3.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Poland - 3rd Liga,Kluczevia Stargard,Blekitni Stargard,1x2,Away,2.800,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Latvia - 1st Liga,Ventspils,Super Nova 2,1x2,Home,2.380,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Czech Republic - 4. Liga,Ostrov,Tempo Prague,1x2,Away,2.550,won,1.5500,https://www.betaminic.com/shootingbets/results/
