source,kickoff_date,league,home_team,away_team,market,pick,odds,result,pnl_per_unit,ref_url
signalodds,2026-05-24,Primera División - Chile,Universidad Católica (CHI),Colo Colo,Match Result,Universidad Católica (CHI) Win,2.650,lost,-1.0000,/predictions/the-pitch-master/universidad-catolica-chi-vs-colo-colo-20260524/universidad-catolica-chi
signalodds,2026-05-24,Brazil Série B,América Mineiro,Vila Nova,Match Result,América Mineiro Win,2.260,lost,-1.0000,/predictions/the-pitch-master/america-mineiro-vs-vila-nova-20260524/america-mineiro
signalodds,2026-05-24,Brazil Série A,Corinthians,Atletico Mineiro,Match Result,Corinthians Win,1.910,won,0.9100,/predictions/the-pitch-master/corinthians-vs-atletico-mineiro-20260524/corinthians
signalodds,2026-05-24,MLS,Columbus Crew SC,Atlanta United FC,Match Result,Columbus Crew SC Win,1.570,won,0.5700,/predictions/the-pitch-master/columbus-crew-sc-vs-atlanta-united-fc-20260524/columbus-crew-sc
signalodds,2026-05-24,Brazil Série A,Cruzeiro,Chapecoense,Match Result,Cruzeiro Win,1.400,won,0.4000,/predictions/the-pitch-master/cruzeiro-vs-chapecoense-20260524/cruzeiro
signalodds,2026-05-24,La Liga - Spain,Villarreal,Atlético Madrid,Match Result,Villarreal Win,2.600,won,1.6000,/predictions/the-pitch-master/villarreal-vs-atletico-madrid-20260524/villarreal
signalodds,2026-05-24,Primera División - Chile,La Serena,Deportes Limache,Match Result,La Serena Win,2.600,won,1.6000,/predictions/the-pitch-master/la-serena-vs-deportes-limache-20260524/la-serena
signalodds,2026-05-24,Brazil Série A,Remo,Atletico Paranaense,Match Result,Atletico Paranaense Win,2.880,won,1.8800,/predictions/the-pitch-master/remo-vs-atletico-paranaense-20260524/atletico-paranaense
signalodds,2026-05-24,Brazil Série B,Atletico Goianiense,São Bernardo,Match Result,Atletico Goianiense Win,1.950,lost,-1.0000,/predictions/the-pitch-master/atletico-goianiense-vs-sao-bernardo-20260524/atletico-goianiense
signalodds,2026-05-24,Serie A - Italy,AC Milan,Cagliari,Match Result,AC Milan Win,1.320,lost,-1.0000,/predictions/the-pitch-master/ac-milan-vs-cagliari-20260524/ac-milan
signalodds,2026-05-24,Serie A - Italy,Lecce,Genoa,Match Result,Lecce Win,1.820,won,0.8200,/predictions/the-pitch-master/lecce-vs-genoa-20260524/lecce
signalodds,2026-05-24,Serie A - Italy,Torino,Juventus,Match Result,Juventus Win,1.500,lost,-1.0000,/predictions/the-pitch-master/torino-vs-juventus-20260524/juventus
signalodds,2026-05-24,Serie A - Italy,Hellas Verona,AS Roma,Match Result,AS Roma Win,1.360,won,0.3600,/predictions/the-pitch-master/hellas-verona-vs-as-roma-20260524/as-roma
signalodds,2026-05-24,Serie A - Italy,Cremonese,Como,Match Result,Como Win,1.640,won,0.6400,/predictions/the-pitch-master/cremonese-vs-como-20260524/como
signalodds,2026-05-24,Primera División - Argentina,River Plate,Belgrano de Cordoba,Match Result,River Plate Win,2.100,lost,-1.0000,/predictions/the-pitch-master/river-plate-vs-belgrano-de-cordoba-20260524/river-plate
signalodds,2026-05-24,Serie B - Italy,US Catanzaro 1929,Monza,Match Result,Monza Win,2.720,won,1.7200,/predictions/the-pitch-master/us-catanzaro-vs-monza-20260524/monza
signalodds,2026-05-24,La Liga 2 - Spain,Cultural Leonesa,Burgos CF,Match Result,Burgos CF Win,2.550,won,1.5500,/predictions/the-pitch-master/cultural-leonesa-vs-burgos-cf-20260524/burgos-cf
signalodds,2026-05-24,La Liga 2 - Spain,CD Mirandés,Granada CF,Match Result,CD Mirandés Win,1.520,won,0.5200,/predictions/the-pitch-master/cd-mirandes-vs-granada-cf-20260524/cd-mirandes
signalodds,2026-05-24,La Liga 2 - Spain,SD Eibar,Córdoba,Match Result,SD Eibar Win,1.750,won,0.7500,/predictions/the-pitch-master/sd-eibar-vs-cordoba-20260524/sd-eibar
signalodds,2026-05-24,Primera División - Chile,Deportes Concepción,Huachipato,Match Result,Deportes Concepción Win,2.240,won,1.2400,/predictions/the-pitch-master/deportes-concepcion-vs-huachipato-20260524/deportes-concepcion
signalodds,2026-05-24,La Liga 2 - Spain,SD Huesca,CD Castellón,Match Result,CD Castellón Win,1.750,won,0.7500,/predictions/the-pitch-master/sd-huesca-vs-cd-castellon-20260524/cd-castellon
signalodds,2026-05-24,Belgium First Div,Club Brugge,Gent,Match Result,Club Brugge Win,1.750,won,0.7500,/predictions/the-pitch-master/club-brugge-vs-gent-20260524/club-brugge
signalodds,2026-05-24,La Liga 2 - Spain,Real Valladolid CF,Deportivo La Coruña,Match Result,Deportivo La Coruña Win,1.730,won,0.7300,/predictions/the-pitch-master/real-valladolid-cf-vs-deportivo-la-coruna-20260524/deportivo-la-coruna
signalodds,2026-05-24,Belgium First Div,Union Saint-Gilloise,Anderlecht,Match Result,Union Saint-Gilloise Win,1.600,won,0.6000,/predictions/the-pitch-master/union-saint-gilloise-vs-anderlecht-20260524/union-saint-gilloise
signalodds,2026-05-24,La Liga 2 - Spain,Málaga,Real Racing Club de Santander,Match Result,Málaga Win,1.670,lost,-1.0000,/predictions/the-pitch-master/malaga-vs-real-racing-club-de-santander-20260524/malaga
signalodds,2026-05-24,Serie A - Italy,Napoli,Udinese,Match Result,Napoli Win,1.530,won,0.5300,/predictions/the-pitch-master/napoli-vs-udinese-20260524/napoli
signalodds,2026-05-24,Eliteserien - Norway,Kristiansund BK,Viking FK,Match Result,Viking FK Win,1.520,won,0.5200,/predictions/the-pitch-master/kristiansund-bk-vs-viking-fk-20260524/viking-fk
signalodds,2026-05-24,EPL,Tottenham Hotspur,Everton,Match Result,Tottenham Hotspur Win,1.950,won,0.9500,/predictions/the-pitch-master/tottenham-hotspur-vs-everton-20260524/tottenham-hotspur
signalodds,2026-05-24,EPL,Liverpool,Brentford,Match Result,Liverpool Win,1.880,lost,-1.0000,/predictions/the-pitch-master/liverpool-vs-brentford-20260524/liverpool
signalodds,2026-05-24,EPL,Manchester City,Aston Villa,Match Result,Manchester City Win,1.340,lost,-1.0000,/predictions/the-pitch-master/manchester-city-vs-aston-villa-20260524/manchester-city
signalodds,2026-05-24,EPL,Nottingham Forest,Bournemouth,Match Result,Bournemouth Win,2.100,lost,-1.0000,/predictions/the-pitch-master/nottingham-forest-vs-bournemouth-20260524/bournemouth
signalodds,2026-05-24,EPL,Burnley,Wolverhampton Wanderers,Match Result,Burnley Win,2.440,lost,-1.0000,/predictions/the-pitch-master/burnley-vs-wolverhampton-wanderers-20260524/burnley
signalodds,2026-05-24,EPL,Crystal Palace,Arsenal,Match Result,Arsenal Win,1.830,won,0.8300,/predictions/the-pitch-master/crystal-palace-vs-arsenal-20260524/arsenal
signalodds,2026-05-24,EPL,West Ham United,Leeds United,Match Result,West Ham United Win,1.850,won,0.8500,/predictions/the-pitch-master/west-ham-united-vs-leeds-united-20260524/west-ham-united
signalodds,2026-05-24,EPL,Fulham,Newcastle United,Match Result,Newcastle United Win,2.420,lost,-1.0000,/predictions/the-pitch-master/fulham-vs-newcastle-united-20260524/newcastle-united
signalodds,2026-05-24,EPL,Brighton and Hove Albion,Manchester United,Match Result,Brighton and Hove Albion Win,1.900,lost,-1.0000,/predictions/the-pitch-master/brighton-and-hove-albion-vs-manchester-united-20260524/brighton-and-hove-albion
signalodds,2026-05-24,Allsvenskan - Sweden,Malmo FF,Västerås SK,Match Result,Malmo FF Win,1.700,lost,-1.0000,/predictions/the-pitch-master/malmo-ff-vs-vasteras-sk-20260524/malmo-ff
signalodds,2026-05-24,La Liga 2 - Spain,Andorra CF,AD Ceuta FC,Match Result,Andorra CF Win,1.580,lost,-1.0000,/predictions/the-pitch-master/andorra-cf-vs-ad-ceuta-fc-20260524/andorra-cf
signalodds,2026-05-24,La Liga 2 - Spain,Albacete,Real Sociedad B,Match Result,Albacete Win,1.920,won,0.9200,/predictions/the-pitch-master/albacete-vs-real-sociedad-b-20260524/albacete
signalodds,2026-05-24,Eliteserien - Norway,Bodø/Glimt,SK Brann,Match Result,Bodø/Glimt Win,1.390,won,0.3900,/predictions/the-pitch-master/bodo-glimt-vs-sk-brann-20260524/bodo-glimt
signalodds,2026-05-24,Serie A - Italy,Parma,Sassuolo,Match Result,Sassuolo Win,2.720,lost,-1.0000,/predictions/the-pitch-master/parma-vs-sassuolo-20260524/sassuolo
signalodds,2026-05-24,Superettan - Sweden,Varbergs BoIS,GIF Sundsvall,Match Result,Varbergs BoIS Win,1.660,won,0.6600,/predictions/the-pitch-master/varbergs-bois-vs-gif-sundsvall-20260524/varbergs-bois
signalodds,2026-05-24,Allsvenskan - Sweden,Hammarby IF,AIK,Match Result,Hammarby IF Win,1.530,lost,-1.0000,/predictions/the-pitch-master/hammarby-if-vs-aik-soccer-20260524/hammarby-if
signalodds,2026-05-24,League 1,Bolton Wanderers,Stockport County FC,Match Result,Bolton Wanderers Win,2.650,won,1.6500,/predictions/the-pitch-master/bolton-wanderers-vs-stockport-county-fc-20260524/bolton-wanderers
signalodds,2026-05-24,Allsvenskan - Sweden,IK Sirius,GAIS,Match Result,IK Sirius Win,1.790,won,0.7900,/predictions/the-pitch-master/ik-sirius-vs-gais-20260524/ik-sirius
signalodds,2026-05-24,Super League - China,Shandong Luneng Taishan FC,Wuhan Three Towns,Match Result,Shandong Luneng Taishan FC Win,1.360,lost,-1.0000,/predictions/the-pitch-master/shandong-luneng-taishan-fc-vs-wuhan-three-towns-20260524/shandong-luneng-taishan-fc
signalodds,2026-05-24,Super League - China,Zhejiang,Liaoning Tieren FC,Match Result,Zhejiang Win,1.710,lost,-1.0000,/predictions/the-pitch-master/zhejiang-vs-liaoning-tieren-fc-20260524/zhejiang
signalodds,2026-05-24,Super League - China,Yunnan Yukun,Qingdao West Coast FC,Match Result,Yunnan Yukun Win,1.960,lost,-1.0000,/predictions/the-pitch-master/yunnan-yukun-vs-qingdao-west-coast-fc-20260524/yunnan-yukun
signalodds,2026-05-24,Dutch Eredivisie,Ajax,FC Utrecht,Match Result,Ajax Win,1.900,lost,-1.0000,/predictions/the-pitch-master/ajax-vs-fc-utrecht-20260524/ajax
signalodds,2026-05-24,Super League - China,Qingdao Hainiu FC,Chongqing Tonglianglong FC,Match Result,Qingdao Hainiu FC Win,2.500,lost,-1.0000,/predictions/the-pitch-master/qingdao-hainiu-fc-vs-chongqing-tonglianglong-fc-20260524/qingdao-hainiu-fc
signalodds,2026-05-24,J League,Shimizu S Pulse,Gamba Osaka,Match Result,Gamba Osaka Win,2.480,won,1.4800,/predictions/the-pitch-master/shimizu-s-pulse-vs-gamba-osaka-20260524/gamba-osaka
signalodds,2026-05-24,J League,Mito HollyHock,Kawasaki Frontale,Match Result,Kawasaki Frontale Win,2.300,won,1.3000,/predictions/the-pitch-master/mito-hollyhock-vs-kawasaki-frontale-20260524/kawasaki-frontale
signalodds,2026-05-24,J League,Tokyo Verdy,Yokohama F Marinos,Match Result,Tokyo Verdy Win,2.700,lost,-1.0000,/predictions/the-pitch-master/tokyo-verdy-vs-yokohama-f-marinos-20260524/tokyo-verdy
signalodds,2026-05-24,J League,Fagiano Okayama,Cerezo Osaka,Match Result,Cerezo Osaka Win,2.530,won,1.5300,/predictions/the-pitch-master/fagiano-okayama-vs-cerezo-osaka-20260524/cerezo-osaka
signalodds,2026-05-24,MLS,LA Galaxy,Houston Dynamo,Match Result,LA Galaxy Win,2.060,lost,-1.0000,/predictions/the-pitch-master/la-galaxy-vs-houston-dynamo-20260524/la-galaxy
signalodds,2026-05-24,MLS,Colorado Rapids,FC Dallas,Match Result,Colorado Rapids Win,2.520,lost,-1.0000,/predictions/the-pitch-master/colorado-rapids-vs-fc-dallas-20260524/colorado-rapids
signalodds,2026-05-24,MLS,San Diego FC,Vancouver Whitecaps FC,Match Result,Vancouver Whitecaps FC Win,2.040,won,1.0400,/predictions/the-pitch-master/san-diego-fc-vs-vancouver-whitecaps-fc-20260524/vancouver-whitecaps-fc
signalodds,2026-05-24,MLS,Portland Timbers,San Jose Earthquakes,Match Result,Portland Timbers Win,2.660,lost,-1.0000,/predictions/the-pitch-master/portland-timbers-vs-san-jose-earthquakes-20260524/portland-timbers
signalodds,2026-05-24,MLS,Sporting Kansas City,New York Red Bulls,Match Result,New York Red Bulls Win,2.160,won,1.1600,/predictions/the-pitch-master/sporting-kansas-city-vs-new-york-red-bulls-20260524/new-york-red-bulls
signalodds,2026-05-24,MLS,Chicago Fire,Toronto FC,Match Result,Chicago Fire Win,1.530,won,0.5300,/predictions/the-pitch-master/chicago-fire-vs-toronto-fc-20260524/chicago-fire
signalodds,2026-05-24,MLS,Nashville SC,New York City FC,Match Result,Nashville SC Win,1.800,won,0.8000,/predictions/the-pitch-master/nashville-sc-vs-new-york-city-fc-20260524/nashville-sc
signalodds,2026-05-24,Primera División - Chile,Union La Calera,Palestino,Match Result,Palestino Win,2.800,won,1.8000,/predictions/the-pitch-master/union-la-calera-vs-palestino-20260524/palestino
signalodds,2026-05-24,Brazil Série A,Flamengo,Palmeiras,Match Result,Flamengo Win,1.880,lost,-1.0000,/predictions/the-pitch-master/flamengo-vs-palmeiras-20260524/flamengo
signalodds,2026-05-23,MLS,D.C. United,CF Montreal,Match Result,D.C. United Win,2.020,lost,-1.0000,/predictions/the-pitch-master/d-c-united-vs-cf-montreal-20260523/d-c-united
signalodds,2026-05-23,MLS,FC Cincinnati,Orlando City SC,Match Result,FC Cincinnati Win,1.670,won,0.6700,/predictions/the-pitch-master/fc-cincinnati-vs-orlando-city-sc-20260523/fc-cincinnati
signalodds,2026-05-23,MLS,Charlotte FC,New England Revolution,Match Result,Charlotte FC Win,1.880,won,0.8800,/predictions/the-pitch-master/charlotte-fc-vs-new-england-revolution-20260523/charlotte-fc
signalodds,2026-05-23,Brazil Série B,Juventude,Sport Recife,Match Result,Juventude Win,2.300,lost,-1.0000,/predictions/the-pitch-master/juventude-vs-sport-recife-20260523/juventude
signalodds,2026-05-23,Brazil Série A,Grêmio,Santos,Match Result,Grêmio Win,2.280,won,1.2800,/predictions/the-pitch-master/gremio-vs-santos-20260523/gremio
signalodds,2026-05-23,Brazil Série A,Mirassol,Fluminense,Match Result,Mirassol Win,2.760,won,1.7600,/predictions/the-pitch-master/mirassol-vs-fluminense-20260523/mirassol
signalodds,2026-05-23,Primera División - Chile,Universidad de Chile,O'Higgins,Match Result,Universidad de Chile Win,1.720,won,0.7200,/predictions/the-pitch-master/universidad-de-chile-vs-o-higgins-20260523/universidad-de-chile
signalodds,2026-05-23,Brazil Série B,Fortaleza,Londrina,Match Result,Fortaleza Win,1.610,won,0.6100,/predictions/the-pitch-master/fortaleza-vs-londrina-20260523/fortaleza
signalodds,2026-05-23,MLS,Minnesota United FC,Real Salt Lake,Match Result,Minnesota United FC Win,2.140,lost,-1.0000,/predictions/the-pitch-master/minnesota-united-fc-vs-real-salt-lake-20260523/minnesota-united-fc
signalodds,2026-05-23,Brazil Série A,Sao Paulo,Botafogo,Match Result,Sao Paulo Win,1.980,lost,-1.0000,/predictions/the-pitch-master/sao-paulo-vs-botafogo-20260523/sao-paulo
signalodds,2026-05-23,Brazil Série A,Vitoria,Internacional,Match Result,Internacional Win,2.620,lost,-1.0000,/predictions/the-pitch-master/vitoria-vs-internacional-20260523/internacional
signalodds,2026-05-23,La Liga - Spain,Mallorca,Oviedo,Match Result,Mallorca Win,1.530,won,0.5300,/predictions/the-pitch-master/mallorca-vs-oviedo-20260523/mallorca
signalodds,2026-05-23,Brazil Série B,Grêmio Novorizontino,Ceará,Match Result,Grêmio Novorizontino Win,2.240,won,1.2400,/predictions/the-pitch-master/gremio-novorizontino-vs-ceara-20260523/gremio-novorizontino
signalodds,2026-05-23,La Liga - Spain,Girona,Elche CF,Match Result,Girona Win,1.880,lost,-1.0000,/predictions/the-pitch-master/girona-vs-elche-cf-20260523/girona
signalodds,2026-05-23,Primera División - Chile,Ñublense,Universidad de Concepción,Match Result,Ñublense Win,1.830,lost,-1.0000,/predictions/the-pitch-master/nublense-vs-universidad-de-concepcion-20260523/nublense
signalodds,2026-05-23,La Liga - Spain,Getafe,CA Osasuna,Match Result,Getafe Win,2.740,won,1.7400,/predictions/the-pitch-master/getafe-vs-ca-osasuna-20260523/getafe
signalodds,2026-05-23,La Liga - Spain,Real Betis,Levante,Match Result,Real Betis Win,2.360,won,1.3600,/predictions/the-pitch-master/real-betis-vs-levante-20260523/real-betis
signalodds,2026-05-23,La Liga - Spain,Celta Vigo,Sevilla,Match Result,Celta Vigo Win,1.810,won,0.8100,/predictions/the-pitch-master/celta-vigo-vs-sevilla-20260523/celta-vigo
signalodds,2026-05-23,La Liga - Spain,Valencia,Barcelona,Match Result,Barcelona Win,1.950,lost,-1.0000,/predictions/the-pitch-master/valencia-vs-barcelona-20260523/barcelona
signalodds,2026-05-23,La Liga - Spain,Alavés,Rayo Vallecano,Match Result,Alavés Win,2.560,lost,-1.0000,/predictions/the-pitch-master/alaves-vs-rayo-vallecano-20260523/alaves
signalodds,2026-05-23,Serie A - Italy,Lazio,Pisa,Match Result,Lazio Win,1.610,won,0.6100,/predictions/the-pitch-master/lazio-vs-pisa-20260523/lazio
signalodds,2026-05-23,Belgium First Div,Royal Antwerp,Westerlo,Match Result,Royal Antwerp Win,2.050,won,1.0500,/predictions/the-pitch-master/royal-antwerp-vs-westerlo-20260523/royal-antwerp
signalodds,2026-05-23,MLS,St. Louis City SC,Austin FC,Match Result,St. Louis City SC Win,1.730,won,0.7300,/predictions/the-pitch-master/st-louis-city-sc-vs-austin-fc-20260523/st-louis-city-sc
signalodds,2026-05-23,Belgium First Div,Standard Liege,Charleroi,Match Result,Standard Liege Win,2.200,lost,-1.0000,/predictions/the-pitch-master/standard-liege-vs-charleroi-20260523/standard-liege
signalodds,2026-05-23,Belgium First Div,Leuven,Genk,Match Result,Genk Win,1.920,won,0.9200,/predictions/the-pitch-master/leuven-vs-genk-20260523/genk
signalodds,2026-05-23,Dutch Eredivisie,FC Volendam,Willem II,Match Result,FC Volendam Win,2.200,lost,-1.0000,/predictions/the-pitch-master/fc-volendam-vs-willem-ii-20260523/fc-volendam
signalodds,2026-05-23,Primera División - Chile,Audax Italiano,Cobresal,Match Result,Audax Italiano Win,1.850,won,0.8500,/predictions/the-pitch-master/audax-italiano-vs-cobresal-20260523/audax-italiano
signalodds,2026-05-23,Belgium First Div,Dender,Lommel SK,Match Result,Dender Win,2.150,lost,-1.0000,/predictions/the-pitch-master/dender-vs-lommel-sk-soccer-20260523/dender
signalodds,2026-05-23,Serie A - Italy,Bologna,Inter Milan,Match Result,Inter Milan Win,2.320,lost,-1.0000,/predictions/the-pitch-master/bologna-vs-inter-milan-20260523/inter-milan
signalodds,2026-05-23,UEFA Champions League Women,Barcelona,Lyon,Match Result,Barcelona Win,1.370,won,0.3700,/predictions/the-pitch-master/barcelona-vs-lyon-20260523/barcelona
signalodds,2026-05-23,Ekstraklasa - Poland,Nieciecza,Lechia Gdańsk,Match Result,Lechia Gdańsk Win,1.780,lost,-1.0000,/predictions/the-pitch-master/nieciecza-vs-lechia-gda-sk-20260523/lechia-gdansk
signalodds,2026-05-23,Ekstraklasa - Poland,Pogoń Szczecin,GKS Katowice,Match Result,GKS Katowice Win,2.430,lost,-1.0000,/predictions/the-pitch-master/pogo-szczecin-vs-gks-katowice-20260523/gks-katowice
signalodds,2026-05-23,Ekstraklasa - Poland,Raków Częstochowa,Arka Gdynia,Match Result,Raków Częstochowa Win,1.380,won,0.3800,/predictions/the-pitch-master/rakow-czestochowa-vs-arka-gdynia-20260523/rakow-czestochowa
signalodds,2026-05-23,Ekstraklasa - Poland,Cracovia Kraków,Korona Kielce,Match Result,Cracovia Kraków Win,2.240,lost,-1.0000,/predictions/the-pitch-master/cracovia-krakow-vs-korona-kielce-20260523/cracovia-krakow
signalodds,2026-05-23,Ekstraklasa - Poland,Jagiellonia Białystok,Zagłębie Lubin,Match Result,Jagiellonia Białystok Win,1.680,won,0.6800,/predictions/the-pitch-master/jagiellonia-bia-ystok-vs-zag-bie-lubin-20260523/jagiellonia-bialystok
signalodds,2026-05-23,Ekstraklasa - Poland,Górnik Zabrze,Radomiak Radom,Match Result,Górnik Zabrze Win,1.480,won,0.4800,/predictions/the-pitch-master/gornik-zabrze-vs-radomiak-radom-20260523/gornik-zabrze
signalodds,2026-05-23,Superettan - Sweden,Falkenbergs FF,IFK Värnamo,Match Result,Falkenbergs FF Win,2.470,won,1.4700,/predictions/the-pitch-master/falkenbergs-ff-vs-ifk-varnamo-20260523/falkenbergs-ff
signalodds,2026-05-23,Championship,Hull City,Middlesbrough,Match Result,Middlesbrough Win,1.980,lost,-1.0000,/predictions/the-pitch-master/hull-city-vs-middlesbrough-20260523/middlesbrough
signalodds,2026-05-23,Veikkausliiga - Finland,KuPS Kuopio,FC Lahti,Match Result,KuPS Kuopio Win,1.630,won,0.6300,/predictions/the-pitch-master/kups-kuopio-vs-fc-lahti-20260523/kups-kuopio
signalodds,2026-05-23,Veikkausliiga - Finland,Jaro,IFK Mariehamn,Match Result,Jaro Win,2.000,won,1.0000,/predictions/the-pitch-master/jaro-vs-ifk-mariehamn-20260523/jaro
signalodds,2026-05-23,Veikkausliiga - Finland,Ilves Tampere,IF Gnistan,Match Result,Ilves Tampere Win,2.140,won,1.1400,/predictions/the-pitch-master/ilves-tampere-vs-if-gnistan-20260523/ilves-tampere
signalodds,2026-05-23,Veikkausliiga - Finland,SJK Seinäjoki,AC Oulu,Match Result,AC Oulu Win,2.680,won,1.6800,/predictions/the-pitch-master/sjk-seinajoki-vs-ac-oulu-20260523/ac-oulu
signalodds,2026-05-23,Premier League - Russia,FC Dynamo Makhachkala,Ural Sverdlovsk Oblast,Match Result,FC Dynamo Makhachkala Win,2.000,won,1.0000,/predictions/the-pitch-master/fc-dynamo-makhachkala-vs-ural-sverdlovsk-oblast-soccer-20260523/fc-dynamo-makhachkala
signalodds,2026-05-23,Superettan - Sweden,IK Oddevold,Östersunds FK,Match Result,IK Oddevold Win,2.120,won,1.1200,/predictions/the-pitch-master/ik-oddevold-vs-ostersunds-fk-20260523/ik-oddevold
signalodds,2026-05-23,Superettan - Sweden,Nordic United FC,IK Brage,Match Result,Nordic United FC Win,2.250,won,1.2500,/predictions/the-pitch-master/nordic-united-fc-vs-ik-brage-20260523/nordic-united-fc
signalodds,2026-05-23,Allsvenskan - Sweden,Halmstads BK,Örgryte IS,Match Result,Halmstads BK Win,2.280,won,1.2800,/predictions/the-pitch-master/halmstads-bk-vs-orgryte-is-20260523/halmstads-bk
signalodds,2026-05-23,Allsvenskan - Sweden,Kalmar FF,Degerfors IF,Match Result,Kalmar FF Win,2.100,won,1.1000,/predictions/the-pitch-master/kalmar-ff-vs-degerfors-if-20260523/kalmar-ff
signalodds,2026-05-23,Super League - China,Dalian Yingbo,Chengdu Rongcheng FC,Match Result,Chengdu Rongcheng FC Win,1.920,lost,-1.0000,/predictions/the-pitch-master/dalian-yingbo-vs-chengdu-rongcheng-fc-20260523/chengdu-rongcheng-fc
signalodds,2026-05-23,Super League - China,Beijing FC,Henan FC,Match Result,Beijing FC Win,1.700,lost,-1.0000,/predictions/the-pitch-master/beijing-fc-vs-henan-fc-20260523/beijing-fc
signalodds,2026-05-23,Super League - China,Shanghai SIPG FC,Tianjin Jinmen Tiger FC,Match Result,Shanghai SIPG FC Win,1.770,lost,-1.0000,/predictions/the-pitch-master/shanghai-sipg-fc-vs-tianjin-jinmen-tiger-fc-20260523/shanghai-sipg-fc
signalodds,2026-05-23,Superettan - Sweden,Norrby IF,Ljungskile SK,Match Result,Ljungskile SK Win,2.420,lost,-1.0000,/predictions/the-pitch-master/norrby-if-vs-ljungskile-sk-20260523/ljungskile-sk
signalodds,2026-05-23,Veikkausliiga - Finland,FC Inter Turku,TPS Turku,Match Result,FC Inter Turku Win,1.560,won,0.5600,/predictions/the-pitch-master/fc-inter-turku-vs-tps-turku-20260523/fc-inter-turku
signalodds,2026-05-23,J League,Kyoto Purple Sanga,V-Varen Nagasaki,Match Result,Kyoto Purple Sanga Win,1.950,won,0.9500,/predictions/the-pitch-master/kyoto-purple-sanga-vs-v-varen-nagasaki-20260523/kyoto-purple-sanga
signalodds,2026-05-23,J League,Kashiwa Reysol,JEF United Chiba,Match Result,Kashiwa Reysol Win,1.540,won,0.5400,/predictions/the-pitch-master/kashiwa-reysol-vs-jef-united-chiba-20260523/kashiwa-reysol
signalodds,2026-05-23,J League,Kashima Antlers,FC Tokyo,Match Result,Kashima Antlers Win,2.580,won,1.5800,/predictions/the-pitch-master/kashima-antlers-vs-fc-tokyo-20260523/kashima-antlers
signalodds,2026-05-23,A-League,Auckland FC,Sydney FC,Match Result,Auckland FC Win,2.220,won,1.2200,/predictions/the-pitch-master/auckland-fc-vs-sydney-fc-20260523/auckland-fc
signalodds,2026-05-23,J League,Avispa Fukuoka,Vissel Kobe,Match Result,Vissel Kobe Win,1.780,won,0.7800,/predictions/the-pitch-master/avispa-fukuoka-vs-vissel-kobe-20260523/vissel-kobe
signalodds,2026-05-23,J League,Hiroshima Sanfrecce FC,Nagoya Grampus,Match Result,Hiroshima Sanfrecce FC Win,1.710,won,0.7100,/predictions/the-pitch-master/hiroshima-sanfrecce-fc-vs-nagoya-grampus-20260523/hiroshima-sanfrecce-fc
signalodds,2026-05-23,Brazil Série B,Avai,Goiás,Match Result,Avai Win,2.420,won,1.4200,/predictions/the-pitch-master/avai-vs-goias-20260523/avai
signalodds,2026-05-22,Championship,Hull City,Middlesbrough,Match Result,Middlesbrough Win,2.020,won,1.0200,/predictions/the-pitch-master/hull-city-vs-middlesbrough-20260522/middlesbrough
signalodds,2026-05-22,Brazil Série B,Nautico PE,Cuiabá,Match Result,Nautico PE Win,1.980,won,0.9800,/predictions/the-pitch-master/nautico-pe-vs-cuiaba-20260522/nautico-pe
signalodds,2026-05-22,League of Ireland,Drogheda United,Dundalk,Match Result,Dundalk Win,2.200,lost,-1.0000,/predictions/the-pitch-master/drogheda-united-vs-dundalk-20260522/dundalk
signalodds,2026-05-22,Primera División - Chile,Everton de Viña del Mar,Coquimbo Unido,Match Result,Coquimbo Unido Win,2.520,lost,-1.0000,/predictions/the-pitch-master/everton-de-vina-del-mar-vs-coquimbo-unido-20260522/coquimbo-unido
signalodds,2026-05-22,Coupe de France,RC Lens,Nice,Match Result,RC Lens Win,1.520,won,0.5200,/predictions/the-pitch-master/rc-lens-vs-nice-20260522/rc-lens
signalodds,2026-05-22,League of Ireland,Shamrock Rovers,Sligo Rovers,Match Result,Shamrock Rovers Win,1.350,lost,-1.0000,/predictions/the-pitch-master/shamrock-rovers-vs-sligo-rovers-20260522/shamrock-rovers
signalodds,2026-05-22,League of Ireland,Derry City,St Patricks Athletic,Match Result,St Patricks Athletic Win,2.540,lost,-1.0000,/predictions/the-pitch-master/derry-city-vs-st-patricks-athletic-20260522/st-patricks-athletic
signalodds,2026-05-22,Serie A - Italy,Fiorentina,Atalanta BC,Match Result,Fiorentina Win,2.700,lost,-1.0000,/predictions/the-pitch-master/fiorentina-vs-atalanta-bc-20260522/fiorentina
signalodds,2026-05-22,League of Ireland,Shelbourne Dublin,Waterford FC,Match Result,Shelbourne Dublin Win,1.370,won,0.3700,/predictions/the-pitch-master/shelbourne-dublin-vs-waterford-fc-20260522/shelbourne-dublin
signalodds,2026-05-22,Bundesliga 2 - Germany,Rot-Weiss Essen,Greuther Fürth,Match Result,Greuther Fürth Win,2.500,lost,-1.0000,/predictions/the-pitch-master/rot-weiss-essen-vs-greuther-furth-20260522/greuther-furth
signalodds,2026-05-22,Serie B - Italy,Südtirol,Bari,Match Result,Südtirol Win,2.040,lost,-1.0000,/predictions/the-pitch-master/sudtirol-vs-bari-20260522/sudtirol
