kickoff_date,league,home_team,away_team,market,oddsintel_pick,oddsintel_odds,oddsintel_result,forebet_pick,forebet_odds,forebet_result,signalodds_pick,signalodds_odds,signalodds_result
2026-06-15,Et1,Adama Kenema,Ethiopia Nigd Bank,over_under_25,,,,Under,2.280,lost,,,
2026-06-14,Primera División - Chile,Ñublense,Huachipato,1x2,,,,,,,Ñublense Win,2.040,lost
2026-06-14,USL League One,Westchester SC,Greenville Triumph,1x2,home,3.100,won,,,,,,
2026-06-14,USL League One,Westchester SC,Greenville Triumph,1x2,home,3.100,won,,,,,,
2026-06-14,USL League One,Westchester SC,Greenville Triumph,1x2,home,3.100,won,,,,,,
2026-06-14,Primera División - Chile,Universidad Católica (CHI),Universidad de Concepción,1x2,,,,,,,Universidad Católica (CHI) Win,1.580,won
2026-06-14,Primera División - Chile,Union La Calera,Universidad de Chile,1x2,,,,,,,Universidad de Chile Win,2.160,lost
2026-06-14,Us2,Tampa Bay Rowdies,Hartford Athletic,1x2,,,,1,1.440,lost,,,
2026-06-14,Us2,Tampa Bay Rowdies,Hartford Athletic,over_under_25,,,,Over,1.930,lost,,,
2026-06-14,Brazil Série B,São Bernardo,Sport Recife,1x2,,,,,,,São Bernardo Win,2.500,lost
2026-06-14,Ar3,Sportivo Las Parejas,Gimnasia Chivilcoy,1x2,,,,1,1.950,lost,,,
2026-06-14,Ar3,Sportivo Las Parejas,Gimnasia Chivilcoy,over_under_25,,,,Under,2.450,won,,,
2026-06-14,Us4,Sporting Jax 2,Inter Gainesville,1x2,,,,2,2.700,lost,,,
2026-06-14,Us4,Sporting Jax 2,Inter Gainesville,over_under_25,,,,Under,1.650,won,,,
2026-06-14,Torneo Federal A,Sol de Mayo,Olimpo Bahia Blanca,1x2,home,3.100,lost,,,,,,
2026-06-14,Torneo Federal A,Sol de Mayo,Olimpo Bahia Blanca,1x2,home,3.100,lost,,,,,,
2026-06-14,Ar3,Sarmiento Resistencia,Defensores Pto. Vilelas,1x2,,,,X,6.500,lost,,,
2026-06-14,Ar3,Sarmiento Resistencia,Defensores Pto. Vilelas,over_under_25,,,,Under,1.250,won,,,
2026-06-14,Us4,Sarasota Paradise,Union Omaha,1x2,,,,2,2.200,lost,,,
2026-06-14,Us4,Sarasota Paradise,Union Omaha,over_under_25,,,,Under,1.800,won,,,
2026-06-14,Superettan - Sweden,Sandvikens IF,IK Brage,1x2,,,,,,,Sandvikens IF Win,2.260,won
2026-06-14,Us4,SC United Bantams,Hickory,1x2,,,,2,2.600,won,,,
2026-06-14,Primera C,Puerto Nuevo,Centro Español,1x2,home,3.200,lost,,,,,,
2026-06-14,Primera C,Puerto Nuevo,Centro Español,1x2,home,3.200,lost,,,,,,
2026-06-14,Us4,Portland Hearts of Pine,Chattanooga RW,1x2,,,,1,2.620,lost,,,
2026-06-14,Us4,Portland Hearts of Pine,Chattanooga RW,over_under_25,,,,Under,1.950,lost,,,
2026-06-14,Us2,Pittsburgh Riverhounds,Indy Eleven,1x2,,,,1,1.750,won,,,
2026-06-14,Us2,Pittsburgh Riverhounds,Indy Eleven,over_under_25,,,,Under,1.850,won,,,
2026-06-14,Uy2,Oriental (URU),CA Rentistas,1x2,,,,X,3.000,lost,,,
2026-06-14,Uy2,Oriental (URU),CA Rentistas,over_under_25,,,,Under,2.600,lost,,,
2026-06-14,Us4,One Knoxville,New York Cosmos,1x2,,,,1,1.450,won,,,
2026-06-14,Us4,One Knoxville,New York Cosmos,over_under_25,,,,Under,1.680,lost,,,
2026-06-14,Us4,North Carolina II,Carolina Dynamo,1x2,,,,1,1.720,lost,,,
2026-06-14,Superettan - Sweden,Norrby IF,IK Oddevold,1x2,,,,,,,IK Oddevold Win,2.100,won
2026-06-14,FIFA World Cup,Netherlands,Japan,1x2,,,,,,,Netherlands Win,2.080,lost
2026-06-14,La Liga 2 - Spain,Málaga,Almería,1x2,,,,,,,Málaga Win,2.320,lost
2026-06-14,Us2,Loudoun United,Rhode Island,1x2,,,,X,3.700,lost,,,
2026-06-14,Us2,Loudoun United,Rhode Island,over_under_25,,,,Under,1.770,lost,,,
2026-06-14,Us4,Lorain County Leviathan,Akron City,1x2,,,,1,2.500,won,,,
2026-06-14,Primera B Metropolitana,Liniers,Real Pilar,1x2,home,2.880,lost,,,,,,
2026-06-14,Us2,Lexington,San Antonio FC,1x2,,,,2,3.300,lost,,,
2026-06-14,Us2,Lexington,San Antonio FC,over_under_25,,,,Over,1.850,lost,,,
2026-06-14,Brazil Série B,Juventude,Ponte Preta,1x2,,,,,,,Juventude Win,1.590,won
2026-06-14,Primera C,Juventud Unida,Estrella Del Sur,1x2,home,2.950,won,,,,,,
2026-06-14,Serie D,Jacuipense,ASA,1x2,home,2.870,lost,,,,,,
2026-06-14,FIFA World Cup,Ivory Coast,Ecuador,1x2,,,,,,,Ecuador Win,2.550,lost
2026-06-14,Serie D,Independência,Guaporé,1x2,home,2.720,lost,,,,,,
2026-06-14,League Two,Hubei Chufeng Heli,Shenzhen 2028,1x2,home,2.750,lost,,,,,,
2026-06-14,FIFA World Cup,Haiti,Scotland,1x2,,,,,,,Scotland Win,1.620,won
2026-06-14,Brazil Série B,Grêmio Novorizontino,Nautico PE,1x2,,,,,,,Grêmio Novorizontino Win,2.150,lost
2026-06-14,Ar2,Gimnasia Jujuy,San Martin San Juan,1x2,,,,1,1.950,won,,,
2026-06-14,Ar2,Gimnasia Jujuy,San Martin San Juan,over_under_25,,,,Under,2.450,lost,,,
2026-06-14,Superettan - Sweden,Falkenbergs FF,Örebro SK,1x2,,,,,,,Falkenbergs FF Win,1.940,lost
2026-06-14,Ar3,Escobar FC,9 de Julio Rafaela,1x2,,,,2,4.500,lost,,,
2026-06-14,Ar3,Escobar FC,9 de Julio Rafaela,over_under_25,,,,Over,1.500,lost,,,
2026-06-14,Ettan - Norra,Enköping,Vasalund,1x2,home,2.750,lost,,,,,,
2026-06-14,Primera División - Chile,Deportes Concepción,Deportes Limache,1x2,,,,,,,Deportes Limache Win,2.440,lost
2026-06-14,Us4,Delaware FC,OC Nor'easters,1x2,,,,2,1.250,won,,,
2026-06-14,Brazil Série B,Cuiabá,Vila Nova,1x2,,,,,,,Cuiabá Win,2.300,won
2026-06-14,Us4,Christos,Patuxent,1x2,,,,1,1.100,won,,,
2026-06-14,Us4,Chicago Dutch Lions,River Light,1x2,,,,2,1.800,lost,,,
2026-06-14,Us4,Charlotte Independence,Naples,1x2,,,,1,1.610,won,,,
2026-06-14,Us4,Charlotte Independence,Naples,over_under_25,,,,Over,1.900,won,,,
2026-06-14,Us2,Charleston Battery,FC Tulsa,1x2,,,,1,1.600,won,,,
2026-06-14,Us2,Charleston Battery,FC Tulsa,over_under_25,,,,Under,1.930,lost,,,
2026-06-14,Botola 2,Chabab Mohammédia,Widad Témara,over_under_25,under 2.5,1.500,won,,,,,,
2026-06-14,WC,Brazil,Morocco,1x2,,,,1,1.650,lost,,,
2026-06-14,WC,Brazil,Morocco,over_under_25,,,,Over,1.700,lost,,,
2026-06-14,Brazil Série B,Botafogo,Operario PR,1x2,,,,,,,Botafogo Win,2.340,won
2026-06-14,Torneo Federal A,Boca Unidos,San Martin Formosa,1x2,home,2.750,won,,,,,,
2026-06-14,World Cup,Australia,Türkiye,over_under_25,over 2.5,2.070,lost,,,,,,
2026-06-14,FIFA World Cup,Australia,Turkey,1x2,,,,,,,Turkey Win,1.780,lost
2026-06-14,Primera Nacional,Atletico Mitre,Los Andes,over_under_25,over 2.5,3.500,won,,,,,,
2026-06-14,Brazil Série B,Athletic Club (MG),Goiás,1x2,,,,,,,Athletic Club (MG) Win,2.540,lost
2026-06-14,Serie C,AO Itabaiana,Ituano,1x2,home,3.350,lost,,,,,,
2026-06-13,AuN,WS Wanderers Youth,St George City FA,1x2,,,,2,2.800,lost,,,
2026-06-13,AuN,WS Wanderers Youth,St George City FA,over_under_25,,,,Over,2.100,lost,,,
2026-06-13,1. Deild,Völsungur,Njardvik,over_under_25,under 2.5,2.750,lost,,,,,,
2026-06-13,Veikkausliiga - Finland,VPS Vaasa,KuPS Kuopio,1x2,,,,,,,KuPS Kuopio Win,2.280,lost
2026-06-13,JpW2,VONDS Ichihara W,Yunogo Belle W,1x2,,,,2,1.660,won,,,
2026-06-13,JpW2,VONDS Ichihara W,Yunogo Belle W,over_under_25,,,,Over,1.970,lost,,,
2026-06-13,AuN,University of NSW,St George Saints,1x2,,,,1,1.950,lost,,,
2026-06-13,AuN,University of NSW,St George Saints,over_under_25,,,,Under,1.770,lost,,,
2026-06-13,WC,USA,Paraguay,1x2,,,,1,2.050,won,USA Win,2.020,won
2026-06-13,WC,USA,Paraguay,over_under_25,,,,Under,2.350,lost,,,
2026-06-13,Ettan - Norra,Stocksund,Sollentuna,1x2,home,2.880,lost,,,,,,
2026-06-13,AuW,Stirling Lions,Sorrento FC,1x2,,,,1,1.530,lost,,,
2026-06-13,Primera B Metropolitana,Sportivo Italiano,Excursionistas,1x2,home,2.950,lost,,,,,,
2026-06-13,JpW2,Setagaya Sfida W,Harima W,1x2,,,,1,1.850,lost,,,
2026-06-13,JpW2,Setagaya Sfida W,Harima W,over_under_25,,,,Under,1.900,lost,,,
2026-06-13,USL League One,Sarasota Paradise,Union Omaha,1x2,home,3.100,won,,,,,,
2026-06-13,USL League One,Sarasota Paradise,Union Omaha,1x2,home,3.100,won,,,,,,
2026-06-13,USL League One,Sarasota Paradise,Union Omaha,1x2,home,3.100,won,,,,,,
2026-06-13,BrP,Santa Fé SP,America SP,1x2,,,,2,1.420,won,,,
2026-06-13,BrP,Santa Fé SP,America SP,over_under_25,,,,Under,1.850,lost,,,
2026-06-13,Ar3,San Martín Burzaco,Villa Dálmine,1x2,,,,X,2.700,lost,,,
2026-06-13,Ar3,San Martín Burzaco,Villa Dálmine,over_under_25,,,,Under,2.850,won,,,
2026-06-13,Ru4,SKA-Khabarovsk-2,Salyut Belgorod,1x2,,,,1,2.860,lost,,,
2026-06-13,AuA,Queanbeyan City,Monaro Panthers,1x2,,,,1,3.300,lost,,,
2026-06-13,AuA,Queanbeyan City,Monaro Panthers,over_under_25,,,,Over,3.250,won,,,
2026-06-13,FIFA World Cup,Qatar,Switzerland,1x2,,,,,,,Switzerland Win,1.240,lost
2026-06-13,USL League One,Portland Hearts of Pine,Chattanooga Red Wolves,1x2,home,2.770,lost,,,,,,
2026-06-13,USL Championship,Pittsburgh Riverhounds,Indy Eleven,over_under_25,under 2.5,2.020,won,,,,,,
2026-06-13,AuW,Perth Glory Youth,Perth SC,1x2,,,,2,1.750,won,,,
2026-06-13,AuW,Perth Glory Youth,Perth SC,over_under_25,,,,Over,3.100,won,,,
2026-06-13,AuS,Para Hills Knights,FK Beograd,1x2,,,,2,1.200,won,,,
2026-06-13,AuS,Para Hills Knights,FK Beograd,over_under_25,,,,Over,3.750,won,,,
2026-06-13,AuA,O'Connor Knights,Tuggeranong United,1x2,,,,2,2.150,won,,,
2026-06-13,AuA,O'Connor Knights,Tuggeranong United,over_under_25,,,,Over,3.500,won,,,
2026-06-13,New South Wales NPL 2,Northern Tigers,Inter Lions,over_under_25,under 2.5,2.750,won,,,,,,
2026-06-13,JpW2,Nittaidai W,Shizuoka Sangyo Univ. W,1x2,,,,2,1.160,won,,,
2026-06-13,JpW3,Nankatsu W,Fujizakura Yamanashi W,1x2,,,,2,1.530,won,,,
2026-06-13,JpW3,Nankatsu W,Fujizakura Yamanashi W,over_under_25,,,,Over,1.910,won,,,
2026-06-13,JpW2,NGU Lublield Nagoya W,Iga Kunoichi W,1x2,,,,2,3.100,lost,,,
2026-06-13,JpW2,NGU Lublield Nagoya W,Iga Kunoichi W,over_under_25,,,,Under,2.000,lost,,,
2026-06-13,Us4,Midlakes United,West Seattle Junction,1x2,,,,2,2.250,lost,,,
2026-06-13,Veikkausliiga,Mariehamn,Gnistan,over_under_25,over 2.5,2.010,won,,,,,,
2026-06-13,AuN,Maitland FC,Valentine Phoenix,1x2,,,,1,10.000,won,,,
2026-06-13,AuN,Maitland FC,Valentine Phoenix,over_under_25,,,,Over,3.750,lost,,,
2026-06-13,USL League Two,Lorain County Leviathan,Akron City,1x2,home,2.500,won,,,,,,
2026-06-13,Us4,Long Island RR,FC Motown II,1x2,,,,2,1.830,lost,,,
2026-06-13,AuN,Lake Macquarie FC,Belmont Swansea,1x2,,,,1,1.800,lost,,,
2026-06-13,AuN,Lake Macquarie FC,Belmont Swansea,over_under_25,,,,Over,2.100,won,,,
2026-06-13,Regionalliga - West,Kitzbühel,Seekirchen,over_under_25,under 2.5,3.340,lost,,,,,,
2026-06-13,Ar3,Juventud Antoniana,Sarmiento de La Banda,1x2,,,,2,4.200,won,,,
2026-06-13,Ar3,Juventud Antoniana,Sarmiento de La Banda,over_under_25,,,,Under,2.300,won,,,
2026-06-13,Veikkausliiga - Finland,Jaro,HJK Helsinki,1x2,,,,,,,HJK Helsinki Win,1.750,won
2026-06-13,Veikkausliiga - Finland,Ilves Tampere,TPS Turku,1x2,,,,,,,Ilves Tampere Win,2.000,won
2026-06-13,Veikkausliiga - Finland,IFK Mariehamn,IF Gnistan,1x2,,,,,,,IF Gnistan Win,2.010,won
2026-06-13,AuT,Hobart Zebras,South Hobart,1x2,,,,2,1.180,won,,,
2026-06-13,AuT,Hobart Zebras,South Hobart,over_under_25,,,,Over,4.000,won,,,
2026-06-13,AuQ,Gold Coast United,Brisbane City,1x2,,,,2,1.830,won,,,
2026-06-13,AuQ,Gold Coast United,Brisbane City,over_under_25,,,,Over,2.750,lost,,,
2026-06-13,AuT,Glenorchy Knights,Riverside Olympic,1x2,,,,1,1.730,lost,,,
2026-06-13,AuT,Glenorchy Knights,Riverside Olympic,over_under_25,,,,Over,3.000,lost,,,
2026-06-13,AuW,Fremantle City,Balcatta,1x2,,,,1,1.900,won,,,
2026-06-13,AuW,Fremantle City,Balcatta,over_under_25,,,,Over,2.600,won,,,
2026-06-13,Veikkausliiga,FF Jaro,HJK Helsinki,over_under_25,over 2.5,1.810,won,,,,,,
2026-06-13,Veikkausliiga - Finland,FC Lahti,SJK Seinäjoki,1x2,,,,,,,FC Lahti Win,2.360,lost
2026-06-13,Veikkausliiga - Finland,FC Inter Turku,AC Oulu,1x2,,,,,,,FC Inter Turku Win,1.780,lost
2026-06-13,Primera División - Chile,Everton de Viña del Mar,Palestino,1x2,,,,,,,Palestino Win,2.840,won
2026-06-13,Primera C,El Porvenir,Atletico Atlas,1x2,home,2.600,lost,,,,,,
2026-06-13,AuN,Edgeworth Eagles,Cooks Hill United,1x2,,,,1,10.000,lost,,,
2026-06-13,AuN,Edgeworth Eagles,Cooks Hill United,over_under_25,,,,Over,3.750,lost,,,
2026-06-13,Primera B Metropolitana,Dock Sud,Talleres Remedios,1x2,home,3.250,lost,,,,,,
2026-06-13,Primera B Metropolitana,Dock Sud,Talleres Remedios,1x2,home,3.250,lost,,,,,,
2026-06-13,AuW,Dianella White Eagles,Western Knights,1x2,,,,2,3.250,lost,,,
2026-06-13,AuW,Dianella White Eagles,Western Knights,over_under_25,,,,Over,2.600,lost,,,
2026-06-13,AuS,Croydon Kings,Playford City Patriots,1x2,,,,X,3.700,lost,,,
2026-06-13,Primera División - Chile,Coquimbo Unido,O'Higgins,1x2,,,,,,,Coquimbo Unido Win,1.860,lost
2026-06-13,Primera División - Chile,Colo Colo,Cobresal,1x2,,,,,,,Colo Colo Win,1.310,won
2026-06-13,USL League Two,Chicago Dutch Lions,River Light,1x2,home,2.700,lost,,,,,,
2026-06-13,USL League One,Charlotte Independence,Naples,over_under_25,under 2.5,2.250,lost,,,,,,
2026-06-13,Cn2,Changchun YaTai,Dalian Kuncheng,1x2,,,,X,3.800,lost,,,
2026-06-13,Cn2,Changchun YaTai,Dalian Kuncheng,over_under_25,,,,Under,1.950,lost,,,
2026-06-13,Copa De La Liga,Carlos A. Mannucci,Alianza Atletico,1x2,home,3.600,lost,,,,,,
2026-06-13,JpW3,Bunnies Gunma White Star W,Diosa Izumo W,1x2,,,,2,1.980,won,,,
2026-06-13,JpW3,Bunnies Gunma White Star W,Diosa Izumo W,over_under_25,,,,Under,2.410,lost,,,
2026-06-13,AuA,Brindabella Blues,Belconnen United,1x2,,,,2,1.730,won,,,
2026-06-13,AuA,Brindabella Blues,Belconnen United,over_under_25,,,,Over,3.250,won,,,
2026-06-13,FIFA World Cup,Brazil,Morocco,1x2,,,,,,,Brazil Win,1.750,lost
2026-06-13,Cl1,Audax Italiano,La Serena,1x2,,,,1,1.900,lost,Audax Italiano Win,2.000,lost
2026-06-13,Cl1,Audax Italiano,La Serena,over_under_25,,,,Over,2.000,lost,,,
2026-06-13,Br2,Atlético GO,CRB AL,1x2,,,,2,3.300,lost,,,
2026-06-13,Br2,Atlético GO,CRB AL,over_under_25,,,,Under,2.150,lost,,,
2026-06-13,MLS Next Pro,Atlanta United II,Chattanooga,over_under_25,under 2.5,2.500,lost,,,,,,
2026-06-13,AuW,Armadale SC,Bayswater City,1x2,,,,2,1.750,won,,,
2026-06-13,AuW,Armadale SC,Bayswater City,over_under_25,,,,Over,3.100,won,,,
2026-06-13,South Australia NPL,Adelaide United II,Adelaide City,1x2,home,3.250,lost,,,,,,
2026-06-13,AuN,Adamstown FC,Broadmeadow,1x2,,,,2,1.400,won,,,
2026-06-13,AuN,Adamstown FC,Broadmeadow,over_under_25,,,,Over,2.100,won,,,
2026-06-12,League of Ireland,Waterford FC,Sligo Rovers,1x2,,,,,,,Waterford FC Win,2.280,won
2026-06-12,Us4,Utah United,Flatirons Rush,1x2,,,,1,1.040,won,,,
2026-06-12,KrW,Suwon FMC W,Gumi Sportstoto W,1x2,,,,1,1.480,won,,,
2026-06-12,KrW,Suwon FMC W,Gumi Sportstoto W,over_under_25,,,,Over,1.970,won,,,
2026-06-12,League of Ireland,St Patricks Athletic,Drogheda United,1x2,,,,,,,St Patricks Athletic Win,1.380,won
2026-06-12,WC,South Korea,Czech Republic,1x2,,,,X,3.100,lost,South Korea Win,2.820,won
2026-06-12,WC,South Korea,Czech Republic,over_under_25,,,,Under,2.200,lost,,,
2026-06-12,Tz1,Singida Big Stars,Azam,1x2,,,,2,1.480,won,,,
2026-06-12,Tz1,Singida Big Stars,Azam,over_under_25,,,,Over,1.680,lost,,,
2026-06-12,League of Ireland,Shelbourne Dublin,Shamrock Rovers,1x2,,,,,,,Shamrock Rovers Win,2.740,lost
2026-06-12,Primera B Metropolitana,San Martín Burzaco,Villa Dalmine,1x2,home,3.200,lost,,,,,,
2026-06-12,Primera B Metropolitana,San Martín Burzaco,Villa Dalmine,1x2,home,3.200,lost,,,,,,
2026-06-12,Us4,San Juan SC,Project 51O,1x2,,,,2,1.900,won,,,
2026-06-12,Us4,San Juan SC,Project 51O,over_under_25,,,,Over,2.250,won,,,
2026-06-12,Ge1,Saburtalo,FC Spaeri,1x2,,,,1,1.500,lost,,,
2026-06-12,Ge1,Saburtalo,FC Spaeri,over_under_25,,,,Under,1.800,won,,,
2026-06-12,Lb,Reyady Abaseya,Al Hikma Beirut,1x2,,,,1,4.200,lost,,,
2026-06-12,Lb,Reyady Abaseya,Al Hikma Beirut,over_under_25,,,,Under,2.000,won,,,
2026-06-12,Vn1,Pho Hien FC,Bac Ninh,1x2,,,,X,3.600,won,,,
2026-06-12,V.League 1,Pho Hien,Bắc Ninh,over_under_25,over 2.5,2.160,lost,Under,2.050,won,,,
2026-06-12,BrB,Palmeiras U20,Santos U20,1x2,,,,X,3.900,won,,,
2026-06-12,BrB,Palmeiras U20,Santos U20,over_under_25,,,,Over,2.350,won,,,
2026-06-12,Ma1,Olympique Safi,Kawkab Marrakech,1x2,,,,X,2.880,lost,,,
2026-06-12,Ma1,Olympique Safi,Kawkab Marrakech,over_under_25,,,,Under,2.650,won,,,
2026-06-12,BrP,Oeste U20,Santo André U20,1x2,,,,1,1.570,won,,,
2026-06-12,BrP,Oeste U20,Santo André U20,over_under_25,,,,Over,2.350,won,,,
2026-06-12,AuN,Marconi Stallions,Sydney U21,1x2,,,,1,1.380,lost,,,
2026-06-12,AuN,Marconi Stallions,Sydney U21,over_under_25,,,,Under,1.620,won,,,
2026-06-12,AuN,Manly United,Sydney United,1x2,,,,2,1.800,lost,,,
2026-06-12,AuN,Manly United,Sydney United,over_under_25,,,,Under,1.850,won,,,
2026-06-12,Kz2,Khan Tengri,FC Shakhter,1x2,,,,2,1.390,won,,,
2026-06-12,Kz2,Kairat Almaty Akademiya,Tobol II,1x2,,,,1,1.130,won,,,
2026-06-12,1 Lyga,Jonava,Atmosfera,1x2,home,3.000,lost,,,,,,
2026-06-12,1 Lyga,Jonava,Atmosfera,1x2,home,3.000,lost,,,,,,
2026-06-12,BrM,Itabirito U20,Nacional AC MG U20,1x2,,,,X,10.000,won,,,
2026-06-12,BrM,Itabirito U20,Nacional AC MG U20,over_under_25,,,,Under,1.280,lost,,,
2026-06-12,Kakkonen - Lohko A,HPS,Kiffen,1x2,home,2.920,lost,,,,,,
2026-06-12,Kakkonen - Lohko B,GrIFK,HJS Akatemia,1x2,home,3.550,lost,,,,,,
2026-06-12,Kakkonen - Lohko B,GrIFK,HJS Akatemia,1x2,home,3.550,lost,,,,,,
2026-06-12,League of Ireland,Galway United,Dundalk,1x2,,,,,,,Dundalk Win,2.480,won
2026-06-12,Sy1,Foutoua Club,Karamah,1x2,,,,2,1.760,won,,,
2026-06-12,Sy1,Foutoua Club,Karamah,over_under_25,,,,Under,1.750,lost,,,
2026-06-12,Ma1,FUS Rabat,Maghreb Fès,1x2,,,,X,2.750,won,,,
2026-06-12,Ma1,FUS Rabat,Maghreb Fès,over_under_25,,,,Under,2.950,won,,,
2026-06-12,Lv1,FK Tukums 2000,BFC Daugavpils,1x2,,,,X,3.200,won,,,
2026-06-12,Lv1,FK Tukums 2000,BFC Daugavpils,over_under_25,,,,Over,2.050,lost,,,
2026-06-12,Kz2,FK Ekibastuz,Arys,1x2,,,,1,1.630,lost,,,
2026-06-12,By1,FC Isloch,Naftan Novopolotsk,1x2,,,,1,1.250,won,,,
2026-06-12,By1,FC Isloch,Naftan Novopolotsk,over_under_25,,,,Over,2.150,won,,,
2026-06-12,Erovnuli Liga,Dinamo Batumi,Dila,1x2,home,3.700,won,,,,,,
2026-06-12,League of Ireland,Derry City,Bohemians,1x2,,,,,,,Bohemians Win,2.460,lost
2026-06-12,Tz1,Coastal Union,Namungo,1x2,,,,X,3.000,won,,,
2026-06-12,Tz1,Coastal Union,Namungo,over_under_25,,,,Under,2.460,won,,,
2026-06-12,CzU,Ceske Budejovice U19,Plzen U19,1x2,,,,2,2.750,won,,,
2026-06-12,South Australia NPL,Campbelltown City,West Torrens Birkalla,over_under_25,under 2.5,2.950,lost,Over,2.750,won,,,
2026-06-12,AuS,Campbelltown City,West Torrens,1x2,,,,2,2.000,won,,,
2026-06-12,Victoria NPL 2,Brunswick City,Eltham Redbacks FC,over_under_25,under 2.5,2.950,lost,,,,,,
2026-06-12,BrM,Atletico-MG U20,Uberabinha U20,1x2,,,,1,1.070,won,,,
2026-06-12,BrM,Atletico-MG U20,Uberabinha U20,over_under_25,,,,Under,1.280,lost,,,
2026-06-12,Brazil Série B,Atletico Goianiense,Clube de Regatas Brasil,1x2,,,,,,,Atletico Goianiense Win,2.260,lost
2026-06-12,AuS,Adelaide Comets,West Adelaide,1x2,,,,2,2.350,lost,,,
2026-06-12,AuS,Adelaide Comets,West Adelaide,over_under_25,,,,Over,2.350,won,,,
2026-06-11,Ca1,York 9 FC,Cavalry FC,1x2,,,,2,1.850,won,,,
2026-06-11,Ca1,York 9 FC,Cavalry FC,over_under_25,,,,Under,2.000,lost,,,
2026-06-11,Us4,Westchester SC,Fort Wayne,1x2,,,,2,2.600,lost,,,
2026-06-11,Us4,Westchester SC,Fort Wayne,over_under_25,,,,Under,1.820,won,,,
2026-06-11,Us4,Virginia Marauders,Patuxent,1x2,,,,1,1.950,won,,,
2026-06-11,Us2,Tampa Bay Rowdies,Charleston Battery,1x2,,,,1,1.570,lost,,,
2026-06-11,Us2,Tampa Bay Rowdies,Charleston Battery,over_under_25,,,,Under,1.800,lost,,,
2026-06-11,Br2,Sport Recife,Athletic Club MG,1x2,,,,2,4.330,lost,Sport Recife Win,1.820,lost
2026-06-11,Br2,Sport Recife,Athletic Club MG,over_under_25,,,,Over,1.570,lost,,,
2026-06-11,Us4,SC United Bantams,Tobacco Road,1x2,,,,1,1.480,lost,,,
2026-06-11,Us4,Reading United AC,OC Nor'easters,1x2,,,,2,1.530,won,,,
2026-06-11,Paulista - U20,Oeste U20,Santo André U20,1x2,home,1.730,won,,,,,,
2026-06-11,Us4,Northern Indiana,Toledo Villa,1x2,,,,1,1.380,won,,,
2026-06-11,Us4,Northern Indiana,Toledo Villa,over_under_25,,,,Under,1.530,lost,,,
2026-06-11,Us4,North Carolina II,Wake,1x2,,,,1,1.300,won,,,
2026-06-11,Us4,New England SC,Seacoast Utd Phantoms,1x2,,,,1,1.530,won,,,
2026-06-11,Division 2 - Norra Götaland,Motala,Kumla,1x2,home,1.720,lost,,,,,,
2026-06-11,FIFA World Cup,Mexico,South Africa,1x2,,,,,,,Mexico Win,1.470,won
2026-06-11,Us4,Loudoun United II,Annapolis Blues,1x2,,,,2,1.380,lost,,,
2026-06-11,Superettan - Sweden,Helsingborgs IF,Landskrona BoIS,1x2,,,,,,,Helsingborgs IF Win,2.540,lost
2026-06-11,Division 2 - Norrland,Gottne,Friska Viljor,1x2,home,1.910,lost,,,,,,
2026-06-11,Br2,Goiás,Novorizontino SP,1x2,,,,X,2.880,lost,,,
2026-06-11,Br2,Goiás,Novorizontino SP,over_under_25,,,,Under,2.550,lost,,,
2026-06-11,CaC,Forge FC,HFX Wanderers,1x2,,,,1,1.440,won,,,
2026-06-11,CaC,Forge FC,HFX Wanderers,over_under_25,,,,Under,1.950,won,,,
2026-06-11,BrC,Fluminense SC,Metropolitano SC,1x2,,,,2,4.330,won,,,
2026-06-11,BrC,Fluminense SC,Metropolitano SC,over_under_25,,,,Over,1.750,won,,,
2026-06-11,Us2,Detroit City FC,El Paso Locomotive,1x2,,,,1,1.900,lost,,,
2026-06-11,Us2,Detroit City FC,El Paso Locomotive,over_under_25,,,,Over,2.050,lost,,,
2026-06-11,Us4,Dayton Dutch Lions,Kings Hammer Columbus,1x2,,,,1,3.500,won,,,
2026-06-11,Us4,Dayton Dutch Lions,Kings Hammer Columbus,over_under_25,,,,Under,1.660,won,,,
2026-06-11,Brasileiro U20 A,Cruzeiro U20,Fortaleza U20,1x2,home,1.560,won,,,,,,
2026-06-11,Us4,Connecticut Rush,Boston Olympiakos,1x2,,,,2,2.620,lost,,,
2026-06-11,Us4,Connecticut Rush,Boston Olympiakos,over_under_25,,,,Over,2.250,won,,,
2026-06-11,Us4,Chicago Dutch Lions,St. Croix,1x2,,,,1,1.850,lost,,,
2026-06-11,Us4,Charlotte Independence,Union Omaha,1x2,,,,2,3.100,lost,,,
2026-06-11,Br2,Ceará SC,Avai FC,1x2,,,,X,3.400,lost,,,
2026-06-11,Br2,Ceará SC,Avai FC,over_under_25,,,,Under,2.050,lost,,,
2026-06-11,BrC,Brasil de Pelotas,Farroupilha,1x2,,,,1,1.330,won,,,
2026-06-11,BrC,Brasil de Pelotas,Farroupilha,over_under_25,,,,Under,1.700,lost,,,
2026-06-11,Us4,Black Rock,Blackwatch Rush,1x2,,,,2,5.250,lost,,,
2026-06-11,Us4,Birmingham Legion II,Dothan United,1x2,,,,2,1.300,won,,,
2026-06-11,Us4,Birmingham Legion II,Dothan United,over_under_25,,,,Under,1.820,won,,,
2026-06-11,Us4,AC Connecticut,Vermont Green,1x2,,,,2,1.140,won,,,
